time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-08T00:59:58.790Z,33.303,-116.8693333,14.3,1.07,ml,36,43,0.05078,0.16,ci,ci38317376,2018-10-23T15:54:38.064Z,"6km S of Palomar Observatory, CA",earthquake,0.22,0.61,0.181,26,reviewed,ci,ci
2018-10-08T00:59:17.985Z,69.0333,-146.4393,0.4,3.2,ml,,,,0.69,ak,ak20273151,2018-10-16T17:53:31.513Z,"104km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-08T00:54:54.331Z,62.8739,-151.1086,100.9,1.7,ml,,,,0.41,ak,ak20273142,2018-10-16T17:53:30.944Z,"79km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-08T00:54:21.295Z,61.8936,-150.8235,64.4,1.4,ml,,,,0.33,ak,ak20273139,2018-10-16T17:53:30.404Z,"44km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T00:54:13.524Z,68.9627,-147.0146,2.9,2.8,ml,,,,0.58,ak,ak20273138,2018-10-16T17:53:29.787Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T00:53:39.146Z,68.9756,-147.0888,0.3,1.5,ml,,,,0.48,ak,ak20273156,2018-10-16T17:53:29.281Z,"113km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-08T00:53:14.872Z,38.4043,-118.9003,12.6,1,ml,6,167.39,0.346,0.1356,nn,nn00660025,2018-10-09T02:05:51.405Z,"27km WSW of Hawthorne, Nevada",earthquake,,15.7,0,1,reviewed,nn,nn
2018-10-08T00:52:07.167Z,68.9268,-147.0613,5.1,1.5,ml,,,,0.77,ak,ak20273157,2018-10-16T17:53:28.742Z,"108km NW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-08T00:48:45.723Z,68.8391,-147.622,13.2,1.9,ml,,,,0.66,ak,ak20273134,2018-10-16T17:53:28.192Z,"116km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-08T00:44:57.903Z,59.7401,-152.7388,91.8,1.4,ml,,,,0.24,ak,ak20284844,2018-10-16T17:53:27.712Z,"51km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-08T00:44:05.897Z,68.9389,-147.0077,13.7,3.2,ml,,,,0.82,ak,ak20273129,2018-10-16T17:53:26.844Z,"113km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T00:32:59.280Z,62.6867,-149.7584,13.4,1,ml,,,,0.66,ak,ak20273124,2018-10-16T17:53:26.329Z,"44km NNE of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-08T00:31:38.781Z,53.7056,-165.2061,36.9,1.8,ml,,,,0.52,ak,ak20284841,2018-10-16T17:53:25.800Z,"60km SE of Akutan, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-10-08T00:31:34.840Z,18.3513,-66.208,58,1.69,md,8,199,0.1314,0.27,pr,pr2018281000,2018-10-08T04:48:34.740Z,"2km SSE of Pajaros, Puerto Rico",earthquake,1.18,1.19,0.32,7,reviewed,pr,pr
2018-10-08T00:24:49.397Z,68.9484,-147.0914,13.6,3.5,ml,,,,0.67,ak,ak20273119,2018-10-16T17:53:25.001Z,"123km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T00:07:46.640Z,36.9281667,-83.6316667,19.92,2.12,md,11,94,0.3892,0.12,se,se60065828,2018-10-08T15:55:05.174Z,"19km NNE of Pineville, Kentucky",earthquake,0.86,1.46,0.077,4,reviewed,se,se
2018-10-08T00:06:40.570Z,37.1556667,-121.553,2.25,1.17,md,21,58,0.103,0.1,nc,nc73094951,2018-10-10T05:44:03.347Z,"9km NNE of San Martin, CA",earthquake,0.28,0.84,0.124,15,reviewed,nc,nc
2018-10-08T00:03:26.900Z,38.7641667,-112.7771667,4.14,2.11,ml,18,63,0.2538,0.23,uu,uu60300042,2018-10-09T02:05:12.999Z,"44km WSW of Fillmore, Utah",earthquake,0.64,3.81,0.099,6,reviewed,uu,uu
2018-10-08T00:01:14.540Z,40.2231667,-121.274,4.6,1.22,md,7,150,0.2052,0.05,nc,nc73094941,2018-10-09T19:57:04.356Z,"8km W of Almanor, CA",earthquake,0.52,2.81,0.136,7,reviewed,nc,nc
2018-10-07T23:51:44.770Z,56.2747,-148.5926,10,3.3,ml,,177,2.654,0.72,us,us1000hd9h,2018-10-21T23:14:19.040Z,"286km SE of Kodiak, Alaska",earthquake,6.3,2,0.045,66,reviewed,us,us
2018-10-07T23:36:24.205Z,62.4666,-151.627,94.9,1.2,ml,,,,0.21,ak,ak20273109,2018-10-17T23:10:01.568Z,"80km WNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-10-07T23:36:13.500Z,35.0455,-117.6746667,-0.82,1.37,ml,15,111,0.1123,0.2,ci,ci38317360,2018-10-23T00:05:33.635Z,"6km NNW of Boron, CA",quarry blast,0.65,31.61,0.134,38,reviewed,ci,ci
2018-10-07T23:32:25.408Z,59.7742,-153.3307,120.9,1.9,ml,,,,0.47,ak,ak20273107,2018-10-17T08:42:19.609Z,"84km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-07T23:32:23.080Z,39.8773333,-112.0843333,8.02,1.18,ml,6,177,0.07774,0.06,uu,uu60300037,2018-10-08T19:53:59.600Z,"20km WNW of Mona, Utah",earthquake,1.17,2.3,0.12,3,reviewed,uu,uu
2018-10-07T23:22:45.262Z,57.99,-154.3436,63.8,1.4,ml,,,,0.37,ak,ak20285503,2018-10-17T08:42:19.124Z,"54km NNW of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-10-07T23:19:10.013Z,62.2882,-151.8137,87.9,1.4,ml,,,,0.54,ak,ak20273104,2018-10-17T08:42:18.558Z,"88km W of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-10-07T23:04:35.571Z,66.3434,-163.2015,26.6,1.6,ml,,,,0.84,ak,ak20273101,2018-10-17T08:42:17.520Z,"67km SSW of Kotzebue, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-07T23:03:21.930Z,33.4838333,-116.788,4.41,1.33,ml,48,39,0.03027,0.17,ci,ci38317344,2018-10-23T15:55:33.985Z,"8km ENE of Aguanga, CA",earthquake,0.16,0.37,0.124,25,reviewed,ci,ci
2018-10-07T22:59:37.713Z,69.1639,-146.4595,7.1,2.1,ml,,,,0.83,ak,ak20273098,2018-10-17T08:42:16.971Z,"121km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-07T22:55:35.340Z,19.4081669,-155.3003387,1.2,1.92,md,11,225,0.001568,0.25,hv,hv70637872,2018-10-07T22:58:46.610Z,"7km WSW of Volcano, Hawaii",earthquake,0.88,0.77,0.14,7,automatic,hv,hv
2018-10-07T22:40:44.578Z,68.9279,-146.9929,13.7,1.8,ml,,,,0.63,ak,ak20273092,2018-10-17T08:42:16.411Z,"107km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-07T22:29:56.300Z,38.7048333,-122.8096667,5.98,1.33,md,18,222,0.04137,0.05,nc,nc73094936,2018-10-10T01:20:04.377Z,"9km SSW of The Geysers, CA",earthquake,0.58,0.74,0.382,5,reviewed,nc,nc
2018-10-07T22:25:55.230Z,62.39,-151.2241,78,2.1,ml,,,,0.42,ak,ak20273085,2018-10-17T08:42:15.122Z,"58km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-07T22:20:48.970Z,42.6423333,-111.3808333,7.13,1.4,ml,9,115,0.2405,0.18,uu,uu60300032,2018-10-08T19:43:10.810Z,"18km E of Soda Springs, Idaho",earthquake,1.28,3.55,0.428,2,reviewed,uu,uu
2018-10-07T22:17:41.220Z,38.7095,-122.8083333,4.68,0.98,md,19,234,0.03992,0.05,nc,nc73094931,2018-10-09T22:05:03.088Z,"9km SSW of The Geysers, CA",earthquake,0.71,1.09,0.175,5,reviewed,nc,nc
2018-10-07T22:02:12.682Z,61.6207,-148.0428,21.5,1,ml,,,,0.68,ak,ak20273075,2018-10-17T08:42:14.568Z,"46km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-07T21:59:12.136Z,68.7033,-147.4873,8.8,1.3,ml,,,,0.53,ak,ak20273076,2018-10-17T08:42:14.054Z,"102km NW of Arctic Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-07T21:54:47.630Z,9.4591,126.2615,61.53,4.9,mb,,46,2.468,0.99,us,us1000h8in,2018-10-07T22:35:57.805Z,"21km NNE of Cortes, Philippines",earthquake,7.9,6.3,0.036,237,reviewed,us,us
2018-10-07T21:25:13.203Z,63.3302,-150.1635,112.6,1.3,ml,,,,0.42,ak,ak20273067,2018-10-17T08:42:13.476Z,"61km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-07T21:21:52.141Z,60.1451,-141.3208,0,1.2,ml,,,,0.68,ak,ak20273066,2018-10-17T23:10:01.067Z,"62km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-07T21:15:15.922Z,60.2416,-150.1041,52.6,1.3,ml,,,,0.13,ak,ak20285491,2018-10-17T08:42:12.520Z,"39km WNW of Seward, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-10-07T20:56:35.301Z,69.7406,-143.9214,29.7,2.2,ml,,,,0.77,ak,ak20285490,2018-10-17T08:42:11.931Z,"45km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-07T20:56:22.760Z,38.4676667,-83.9171667,5.55,2.12,md,12,137,0.1372,0.14,se,se60065823,2018-10-08T15:57:04.761Z,"12km SE of Mount Olivet, Kentucky",earthquake,0.72,1.18,0.149,10,reviewed,se,se
2018-10-07T20:56:05.850Z,19.6802,-109.0461,10,4.5,mb,,231,4.072,1.09,us,us1000h8i2,2018-10-07T21:10:55.040Z,"226km ENE of Socorro Island, Mexico",earthquake,11.2,1.9,0.045,144,reviewed,us,us
2018-10-07T20:55:12.180Z,37.4136667,-121.6811667,8.92,1.07,md,12,71,0.0676,0.04,nc,nc73094921,2018-10-10T00:28:40.672Z,"14km ENE of Alum Rock, CA",earthquake,0.28,0.72,0.144,11,reviewed,nc,nc
2018-10-07T20:45:29.940Z,38.8261667,-122.7556667,0.81,1.23,md,26,61,0.01112,0.08,nc,nc73094911,2018-10-10T01:21:04.382Z,"3km W of Cobb, CA",earthquake,0.18,0.29,0.229,6,reviewed,nc,nc
2018-10-07T20:40:50.000Z,69.4537,-144.5937,9.4,2.2,ml,,,,0.55,ak,ak20273061,2018-10-17T23:10:00.533Z,"84km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-07T20:34:31.138Z,69.4221,-144.6253,5,1.5,ml,,,,0.78,ak,ak20273059,2018-10-17T23:09:59.990Z,"88km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-07T20:23:53.290Z,35.4396667,-118.3295,8.85,1.24,ml,19,94,0.1658,0.11,ci,ci38317288,2018-10-23T15:55:34.651Z,"22km SE of Bodfish, CA",earthquake,0.19,0.85,0.14,18,reviewed,ci,ci
2018-10-07T20:18:14.243Z,69.1512,-146.5553,9.8,1.4,ml,,,,0.65,ak,ak20273055,2018-10-17T08:42:10.336Z,"121km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-07T20:04:38.703Z,68.8249,-147.6434,7.3,2.2,ml,,,,0.65,ak,ak20273031,2018-10-17T08:42:09.190Z,"116km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-07T20:01:12.117Z,68.8456,-147.6177,14.4,1.5,ml,,,,0.71,ak,ak20273028,2018-10-17T08:42:08.129Z,"116km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-07T20:00:17.310Z,20.0598,-72.9122,10,5.2,mww,,55,1.635,0.67,us,us1000h8hi,2018-10-09T16:09:33.040Z,"16km NNW of Ti Port-de-Paix, Haiti",earthquake,6.4,1.9,0.071,19,reviewed,us,us
2018-10-07T19:44:47.449Z,39.6717,-119.0325,0,1.5,ml,6,182.49,0.274,0.1541,nn,nn00659947,2018-10-07T22:47:04.773Z,"20km ENE of Fernley, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-10-07T19:39:21.230Z,33.2303333,-116.7373333,10.2,1.18,ml,43,34,0.01882,0.2,ci,ci38317272,2018-10-23T16:28:47.473Z,"3km ESE of Lake Henshaw, CA",earthquake,0.24,0.49,0.144,25,reviewed,ci,ci
2018-10-07T19:31:26.096Z,60.1475,-152.8916,100.9,1.5,ml,,,,0.47,ak,ak20273023,2018-10-17T08:42:07.563Z,"38km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-07T19:17:06.114Z,69.0591,-146.4428,10.5,1.2,ml,,,,0.96,ak,ak20285480,2018-10-17T08:42:07.077Z,"110km NNW of Arctic Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-07T19:17:01.920Z,-7.9211,106.8414,40.99,4.4,mb,,106,2.801,1.26,us,us1000h8h4,2018-10-07T19:38:21.040Z,"54km S of Sinarharapan, Indonesia",earthquake,10.4,4.8,0.127,18,reviewed,us,us
2018-10-07T19:16:40.600Z,19.4521675,-154.8905029,37.97,1.76,md,43,286,0.0266,0.11,hv,hv70637612,2018-10-07T19:19:52.050Z,"3km SE of Leilani Estates, Hawaii",earthquake,0.88,1.13,0.07,3,automatic,hv,hv
2018-10-07T19:15:37.448Z,63.2269,-151.0741,1.5,1.6,ml,,,,0.63,ak,ak20273013,2018-10-17T08:42:06.486Z,"108km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-07T19:09:17.299Z,69.0563,-146.8388,0.8,1.4,ml,,,,0.58,ak,ak20273010,2018-10-17T08:42:05.404Z,"116km NNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-07T19:06:38.116Z,57.6599,-154.2524,46.5,1.2,ml,,,,0.37,ak,ak20285476,2018-10-17T08:42:04.886Z,"21km NW of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-07T18:59:22.948Z,68.8269,-147.6157,7.6,1.3,ml,,,,0.59,ak,ak20285475,2018-10-17T08:42:04.367Z,"115km NW of Arctic Village, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-10-07T18:59:13.950Z,19.3283333,-155.129,6.13,3.32,ml,40,123,0.04225,0.11,hv,hv70637597,2018-10-08T19:45:34.207Z,"15km SE of Volcano, Hawaii",earthquake,0.34,0.67,0.201,55,reviewed,hv,hv
2018-10-07T18:49:25.767Z,59.7608,-136.2182,6,1.5,ml,,,,0.71,ak,ak20273007,2018-10-17T08:42:03.871Z,"61km NW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-07T18:39:59.272Z,62.0019,-149.9046,37.1,1.3,ml,,,,0.68,ak,ak20273003,2018-10-17T08:42:03.268Z,"17km S of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-07T18:35:36.522Z,63.4821,-148.4481,8.7,1.5,ml,,,,0.64,ak,ak20273001,2018-10-17T08:42:02.697Z,"27km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-07T18:32:54.464Z,56.0712,-149.152,11.9,3,ml,,,,0.73,ak,ak20272999,2018-10-17T08:42:01.974Z,"275km SE of Kodiak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-10-07T18:22:31.772Z,59.0928,-152.4595,61.2,2,ml,,,,0.49,ak,ak20272997,2018-10-17T08:42:01.280Z,"80km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-07T18:08:09.460Z,57.945,-154.7733,72.2,1.3,ml,,,,0.22,ak,ak20285469,2018-10-17T08:42:00.762Z,"65km NW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-10-07T17:57:21.200Z,-8.3499,116.8148,10,5.1,mww,,63,2.637,1.28,us,us1000h8gb,2018-10-10T23:13:20.944Z,"14km ENE of Sambelia, Indonesia",earthquake,6.7,1.8,0.069,20,reviewed,us,us
2018-10-07T17:45:23.077Z,51.2707,-177.0515,16,2.3,ml,,,,0.32,ak,ak20272985,2018-10-17T08:42:00.242Z,"73km SSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-07T17:42:28.950Z,46.917,-112.5456667,12.63,1.18,ml,12,118,0.085,0.21,mb,mb80312749,2018-10-08T15:03:11.520Z,"11km ESE of Lincoln, Montana",earthquake,0.67,0.7,0.114,3,reviewed,mb,mb
2018-10-07T17:42:27.620Z,17.8861,-67.1606,8,1.47,md,3,302,0.1307,0.04,pr,pr2018280017,2018-10-07T20:13:26.706Z,"10km SSE of Pole Ojea, Puerto Rico",earthquake,0.76,4.99,0.33,3,reviewed,pr,pr
2018-10-07T17:42:21.320Z,-28.1711,-179.2795,395.38,5.5,mww,,50,1.597,1.47,us,us1000h8g6,2018-10-08T18:27:09.040Z,"181km NW of Raoul Island, New Zealand",earthquake,10.9,6,0.073,18,reviewed,us,us
2018-10-07T17:40:03.970Z,36.1506667,-117.0786667,3.56,1.61,ml,28,109,0.3077,0.15,ci,ci38317232,2018-10-23T00:07:53.975Z,"39km SSW of Furnace Creek, CA",earthquake,0.24,1.29,0.135,25,reviewed,ci,ci
2018-10-07T17:35:43.733Z,62.1694,-145.5251,20.8,1.2,ml,,,,0.6,ak,ak20272982,2018-10-17T08:41:59.652Z,"6km N of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-07T17:32:52.859Z,63.495,-148.4052,1.4,1.4,ml,,,,0.71,ak,ak20272979,2018-10-17T08:41:59.056Z,"29km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-07T17:27:41.038Z,61.4773,-149.8708,33.3,1.2,ml,,,,0.66,ak,ak20272977,2018-10-17T08:41:58.467Z,"6km SE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-07T17:21:45.540Z,37.6373333,-119.0348333,-0.62,1.46,md,12,57,0.007187,0.05,nc,nc73094891,2018-10-09T19:32:02.217Z,"5km W of Mammoth Lakes, CA",earthquake,0.19,0.28,0.138,6,reviewed,nc,nc
2018-10-07T17:06:45.168Z,38.8175,-118.8889,14.3,1.2,ml,7,108.65,0.321,0.0936,nn,nn00659943,2018-10-07T22:16:18.061Z,"30km SE of Yerington, Nevada",earthquake,,6.1,0.39,4,reviewed,nn,nn
2018-10-07T17:01:54.311Z,69.0221,-146.0941,10.2,1.5,ml,,,,0.67,ak,ak20285464,2018-10-17T08:41:57.946Z,"102km NNW of Arctic Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-07T16:39:56.721Z,51.6038,178.1488,56.7,2,ml,,,,0.45,ak,ak20285462,2018-10-17T08:41:56.950Z,"45km SSW of Little Sitkin Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-10-07T16:28:47.085Z,69.0715,-146.7606,11.3,1.4,ml,,,,0.7,ak,ak20272970,2018-10-17T08:41:56.430Z,"116km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-07T16:24:16.020Z,37.3175,-121.6823333,7.62,1.06,md,24,64,0.03982,0.04,nc,nc73094871,2018-10-10T02:37:02.907Z,"14km ESE of Alum Rock, CA",earthquake,0.15,0.27,0.277,19,reviewed,nc,nc
2018-10-07T16:24:01.729Z,63.9356,-148.9261,118,1.4,ml,,,,0.53,ak,ak20272963,2018-10-17T08:41:55.847Z,"8km NNE of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-07T16:22:51.671Z,62.4325,-148.5012,39.6,1.3,ml,,,,0.81,ak,ak20272961,2018-10-17T08:41:55.250Z,"73km NNE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-07T16:21:58.690Z,51.3742,142.16,10,4.7,mb,,99,4.437,0.65,us,us1000hb45,2018-10-15T13:30:19.040Z,"36km NNW of Mgachi, Russia",earthquake,8.7,1.8,0.159,12,reviewed,us,us
2018-10-07T16:02:38.880Z,69.3718,-143.872,4.6,1.8,ml,,,,0.53,ak,ak20272958,2018-10-17T08:41:54.698Z,"85km S of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-07T15:56:09.146Z,60.362,-150.4461,42.3,1.7,ml,,,,0.42,ak,ak20272953,2018-10-17T08:41:54.057Z,"26km SE of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-07T15:51:25.619Z,63.9274,-155.1701,2.7,1.4,ml,,,,0.76,ak,ak20272951,2018-10-17T08:41:53.474Z,"91km S of Ruby, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-07T15:49:59.250Z,-65.4651,178.7482,10.01,4.7,mb,,176,12.954,0.44,us,us1000hb44,2018-10-15T13:13:05.040Z,"221km NNW of Scott Island Bank, Antarctica",earthquake,18.8,5.8,0.159,12,reviewed,us,us
2018-10-07T15:47:39.187Z,69.0352,-146.4594,14,1.6,ml,,,,0.78,ak,ak20272948,2018-10-17T08:41:52.902Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-07T15:44:28.110Z,-14.877,164.807,10,4.4,mb,,125,18.435,0.7,us,us1000hb4a,2018-10-14T20:37:21.040Z,"242km W of Port-Olry, Vanuatu",earthquake,8.6,2,0.143,14,reviewed,us,us
2018-10-07T15:35:50.294Z,69.5577,-144.6593,7.3,1.9,ml,,,,0.53,ak,ak20272942,2018-10-17T08:41:52.354Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-07T15:34:50.578Z,58.6394,-137.2272,0,1.6,ml,,,,0.69,ak,ak20272940,2018-10-17T23:09:59.485Z,"90km WNW of Gustavus, Alaska",other event,,0,,,reviewed,ak,ak
2018-10-07T15:33:26.120Z,47.7577,147.6392,404.57,4.2,mb,,130,3.411,0.59,us,us1000hb43,2018-10-14T19:35:40.040Z,"159km SW of Vostok, Russia",earthquake,8.9,8.6,0.118,20,reviewed,us,us
2018-10-07T15:29:56.120Z,38.582,-122.4335,10.04,1.63,md,41,106,0.1601,0.14,nc,nc73094841,2018-10-10T02:25:02.753Z,"2km ENE of Angwin, CA",earthquake,0.28,1.45,0.119,16,reviewed,nc,nc
2018-10-07T15:26:30.931Z,51.7092,-178.5738,14,1.3,ml,,,,0.32,ak,ak20272936,2018-10-17T08:41:51.372Z,"35km WSW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-07T15:25:45.160Z,35.7205,-121.0645,5.96,1.84,md,42,103,0.1037,0.08,nc,nc73094836,2018-10-10T04:22:02.863Z,"14km NE of San Simeon, CA",earthquake,0.18,0.48,0.228,24,reviewed,nc,nc
2018-10-07T15:24:27.537Z,62.4169,-149.5977,45.6,1.1,ml,,,,0.65,ak,ak20272934,2018-10-17T23:09:58.935Z,"28km ENE of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-07T15:18:26.860Z,32.8015,-117.4305,13.65,1.26,ml,27,251,0.1674,0.15,ci,ci38317184,2018-10-23T16:19:32.796Z,"16km WSW of La Jolla, CA",earthquake,0.47,0.76,0.133,15,reviewed,ci,ci
2018-10-07T15:16:06.730Z,66.5206,-141.0411,9.2,2.1,ml,,,,0.61,ak,ak20272929,2018-10-17T08:41:50.256Z,"128km SSW of Old Crow, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-10-07T15:08:56.490Z,38.7565,-112.7531667,6.56,1.77,md,10,146,0.2514,0.12,uu,uu60300012,2018-10-08T18:44:01.800Z,"44km WSW of Fillmore, Utah",earthquake,0.54,5.26,0.122,4,reviewed,uu,uu
2018-10-07T15:05:56.942Z,69.016,-146.388,6.6,2.2,ml,,,,0.76,ak,ak20272789,2018-10-17T08:41:49.635Z,"105km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-07T15:04:00.615Z,62.8789,-150.5386,80,1.1,ml,,,,0.61,ak,ak20272793,2018-10-17T08:41:49.082Z,"65km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-07T14:52:19.926Z,59.1692,-152.028,54.1,2,ml,,,,0.48,ak,ak20272785,2018-10-17T08:41:47.891Z,"59km SSW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-07T14:51:36.600Z,40.249,142.628,45.53,4.1,mb,,154,1.308,0.81,us,us1000hb41,2018-10-14T15:55:11.040Z,"89km NE of Miyako, Japan",earthquake,8.4,4.5,0.198,7,reviewed,us,us
2018-10-07T14:49:59.156Z,51.3573,179.5501,9.6,1.8,ml,,,,0.5,ak,ak20272783,2018-10-17T08:41:47.413Z,"66km S of Semisopochnoi Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-10-07T14:40:34.691Z,59.8149,-153.2121,124.7,1.9,ml,,,,0.42,ak,ak20272780,2018-10-17T08:41:46.732Z,"77km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-07T14:25:23.890Z,31.3197,49.9612,10,4.5,mb,,77,5.193,0.76,us,us1000hb40,2018-10-14T15:29:50.040Z,"34km E of Ramhormoz, Iran",earthquake,9.3,1.9,0.111,24,reviewed,us,us
2018-10-07T14:24:28.723Z,62.3308,-149.1685,14.4,1.3,ml,,,,0.74,ak,ak20272765,2018-10-17T08:41:46.139Z,"40km ENE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-07T14:23:35.573Z,68.7342,-147.449,13.1,2.1,ml,,,,0.64,ak,ak20272763,2018-10-17T08:41:45.001Z,"103km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-07T14:18:33.464Z,68.7276,-147.4256,2.6,1.7,ml,,,,0.69,ak,ak20272761,2018-10-17T08:41:44.471Z,"102km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-07T14:18:10.300Z,37.0588333,-112.868,23.38,1.84,ml,8,119,0.05596,0.1,uu,uu60300002,2018-10-08T18:30:39.160Z,"10km NE of Hildale, Utah",earthquake,0.6,0.88,0.309,4,reviewed,uu,uu
2018-10-07T14:15:29.153Z,68.7178,-147.4145,9.3,1.9,ml,,,,0.57,ak,ak20272758,2018-10-17T08:41:43.914Z,"101km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-07T14:14:00.770Z,-30.6279,-71.7581,31.01,4.6,mb,,75,0.115,0.36,us,us1000h8ex,2018-10-14T14:37:44.952Z,"53km W of Ovalle, Chile",earthquake,4.3,5.5,0.146,14,reviewed,us,us
2018-10-07T14:12:49.499Z,68.7266,-147.4642,11.9,2.2,ml,,,,0.61,ak,ak20272755,2018-10-17T08:41:43.310Z,"103km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-07T13:57:12.930Z,19.3963,-66.032,10,3.16,md,14,272,1.0452,0.37,pr,pr2018280016,2018-10-09T13:50:59.040Z,"87km N of San Juan, Puerto Rico",earthquake,3.85,5.66,0.25,14,reviewed,pr,pr
