time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-04T04:33:39.930Z,33.6686667,-116.7536667,14.45,0.3,ml,19,115,0.05368,0.11,ci,ci37197668,2018-10-23T16:19:26.406Z,"9km SSW of Idyllwild, CA",earthquake,0.3,0.4,0.076,7,reviewed,ci,ci
2018-10-04T04:30:55.434Z,68.8564,-146.6354,3.8,2.2,ml,,,,0.74,ak,ak20270730,2018-10-12T01:38:52.580Z,"92km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-04T04:29:56.010Z,36.0165,-120.5756667,4.91,0.57,md,14,119,0.03244,0.05,nc,nc73093266,2018-10-04T17:13:03.033Z,"18km NW of Parkfield, CA",earthquake,0.38,0.63,0.056,4,reviewed,nc,nc
2018-10-04T04:18:09.999Z,66.3836,-147.6668,1.8,1.5,ml,,,,0.84,ak,ak20270717,2018-10-12T01:38:51.987Z,"108km W of Fort Yukon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T04:16:21.000Z,-17.8648,-178.5383,579.32,5.5,mww,,36,3.249,1.05,us,us1000h6th,2018-10-04T19:32:38.040Z,"273km SE of Lambasa, Fiji",earthquake,10.3,6.5,0.069,20,reviewed,us,us
2018-10-04T04:12:12.439Z,64.6228,-148.0158,23.2,0.7,ml,,,,0.64,ak,ak20270716,2018-10-12T01:38:51.469Z,"25km S of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-04T03:58:51.070Z,33.2293333,-116.7401667,10.64,0.67,ml,20,63,0.01693,0.17,ci,ci37378586,2018-10-23T16:11:12.326Z,"2km ESE of Lake Henshaw, CA",earthquake,0.26,0.47,0.115,16,reviewed,ci,ci
2018-10-04T03:55:17.520Z,-36.1573,52.5161,10,4.8,mb,,86,12.12,0.65,us,us1000h6ta,2018-10-04T04:11:06.040Z,"Southwest Indian Ridge",earthquake,10.5,1.6,0.139,16,reviewed,us,us
2018-10-04T03:52:05.952Z,69.4659,-144.1505,2.3,1.7,ml,,,,0.66,ak,ak20270711,2018-10-12T01:38:50.891Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-04T03:46:57.000Z,18.9446,-64.0451,31,3.58,md,13,235,1.3195,0.37,pr,pr2018277000,2018-10-04T04:57:09.972Z,"83km NE of Road Town, British Virgin Islands",earthquake,3.65,27.14,0.19,12,reviewed,pr,pr
2018-10-04T03:41:33.020Z,56.0662,163.8376,11.54,5.1,mb,,73,4.291,1,us,us1000h6t5,2018-10-04T04:05:02.040Z,"86km ESE of Ust'-Kamchatsk Staryy, Russia",earthquake,6.4,3.7,0.029,377,reviewed,us,us
2018-10-04T03:27:52.280Z,37.402,-118.5133333,8.88,0.23,md,5,160,0.06292,0.01,nc,nc73093256,2018-10-04T16:30:02.737Z,"7km NW of West Bishop, CA",earthquake,0.53,1.08,0.255,5,reviewed,nc,nc
2018-10-04T03:27:49.176Z,59.9333,-136.7529,2.8,1.1,ml,,,,0.55,ak,ak20270703,2018-10-12T01:38:50.344Z,"96km NW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-04T03:22:05.899Z,62.2547,-147.9579,43.4,1.3,ml,,,,0.56,ak,ak20270701,2018-10-12T01:38:49.737Z,"69km NE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T03:15:39.550Z,38.8408318,-122.8236694,1.48,0.89,md,8,94,0.009497,0.01,nc,nc73093251,2018-10-04T03:41:03.594Z,"9km WNW of Cobb, CA",earthquake,0.35,0.99,,1,automatic,nc,nc
2018-10-04T03:15:16.230Z,38.8414993,-122.8246689,1.78,0.57,md,7,112,0.008934,0.02,nc,nc73093246,2018-10-04T03:31:03.401Z,"9km WNW of Cobb, CA",earthquake,0.45,1.36,,1,automatic,nc,nc
2018-10-04T03:11:56.617Z,69.4856,-144.1821,8.3,3.3,ml,,,,0.55,ak,ak20270640,2018-10-15T20:23:58.409Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-04T03:06:50.460Z,37.3086667,-121.6791667,6.6,0.95,md,17,81,0.04398,0.03,nc,nc73093241,2018-10-04T23:58:08.274Z,"14km E of Seven Trees, CA",earthquake,0.19,0.37,0.226,17,reviewed,nc,nc
2018-10-04T03:06:26.665Z,39.2323,-120.0931,7.9,0.1,ml,5,91.74,0.036,0.045,nn,nn00659645,2018-10-04T23:13:48.894Z,"3km WSW of Tahoe Vista, California",earthquake,,1.9,0.43,3,reviewed,nn,nn
2018-10-04T03:00:12.544Z,68.8316,-147.6986,11.3,2.7,ml,,,,0.58,ak,ak20270632,2018-10-12T01:38:47.977Z,"118km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T02:59:35.660Z,36.0141667,-120.5736667,2.87,-0.03,md,8,239,0.03042,0.03,nc,nc73093236,2018-10-04T23:55:37.019Z,"18km NW of Parkfield, CA",earthquake,1.21,1.73,,1,reviewed,nc,nc
2018-10-04T02:57:46.013Z,68.8283,-147.6442,9.9,1.5,ml,,,,0.45,ak,ak20270631,2018-10-12T01:38:47.438Z,"116km NW of Arctic Village, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-10-04T02:57:16.014Z,57.9071,-156.8088,7.8,1.7,ml,,,,0.49,ak,ak20270630,2018-10-12T01:38:46.885Z,"87km S of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-04T02:54:25.116Z,69.4661,-144.0014,9.9,2.5,ml,,,,0.65,ak,ak20270626,2018-10-12T01:38:46.133Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T02:49:50.586Z,60.2274,-141.0219,10.8,0.8,ml,,,,0.49,ak,ak20270624,2018-10-12T01:38:45.568Z,"80km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-04T02:45:21.020Z,33.5105,-116.7983333,3.53,0.58,ml,31,49,0.002513,0.13,ci,ci37378562,2018-10-23T16:19:03.039Z,"10km NE of Aguanga, CA",earthquake,0.14,0.28,0.086,14,reviewed,ci,ci
2018-10-04T02:42:44.283Z,64.4873,-151.9454,4.6,1.1,ml,,,,0.73,ak,ak20270456,2018-10-12T01:38:44.973Z,"76km S of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-04T02:17:42.280Z,48.9711667,-125.2866667,4.86,1.37,ml,8,111,0.1394,0.92,uw,uw61434461,2018-10-04T18:10:21.230Z,"19km ENE of Ucluelet, Canada",earthquake,3.46,76.86,0.139,4,reviewed,uw,uw
2018-10-04T02:16:11.347Z,59.872,-148.6828,15.2,1.7,ml,,,,0.52,ak,ak20277834,2018-10-15T20:23:57.844Z,"49km ESE of Seward, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-10-04T02:07:22.310Z,19.1056,-67.9441,72,2.85,md,4,213,1.38,0.44,pr,pr2018277004,2018-10-04T09:32:49.670Z,"75km NE of Punta Cana, Dominican Republic",earthquake,5.34,8.87,0.32,4,reviewed,pr,pr
2018-10-04T02:02:58.265Z,61.468,-146.4871,30.6,1.2,ml,,,,0.39,ak,ak20277833,2018-10-12T01:38:43.878Z,"38km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-04T01:51:32.256Z,68.845,-147.7027,11.6,2.2,ml,,,,0.63,ak,ak20270448,2018-10-12T01:38:43.267Z,"119km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T01:48:56.579Z,69.4649,-144.1247,10.1,2.6,ml,,,,0.6,ak,ak20270446,2018-10-12T01:38:42.519Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-04T01:45:43.474Z,68.8535,-147.7006,12.5,2.4,ml,,,,0.5,ak,ak20270442,2018-10-12T01:38:41.773Z,"120km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T01:42:45.878Z,68.8274,-147.7009,8.6,2.8,ml,,,,0.77,ak,ak20270439,2018-10-15T20:23:57.235Z,"118km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-04T01:38:14.580Z,36.6205,-121.2275,4.93,2.18,md,55,65,0.05457,0.06,nc,nc73093226,2018-10-04T05:21:04.175Z,"12km NW of Pinnacles, CA",earthquake,0.13,0.31,0.186,51,reviewed,nc,nc
2018-10-04T01:37:45.310Z,18.9958333,-155.4375,33.32,1.85,md,28,228,0.1604,0.13,hv,hv70630557,2018-10-04T21:43:04.380Z,"23km S of Pahala, Hawaii",earthquake,0.64,0.96,0.056,14,reviewed,hv,hv
2018-10-04T01:37:22.403Z,67.6713,-156.9757,17.5,1.6,ml,,,,0.74,ak,ak20270436,2018-10-12T01:38:40.536Z,"85km N of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-04T01:30:44.694Z,54.8305,-160.0663,23.7,2.1,ml,,,,0.51,ak,ak20277827,2018-10-12T01:38:39.961Z,"32km W of Chernabura Island, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2018-10-04T01:23:05.540Z,37.6201667,-118.8585,5.03,0.43,md,11,110,0.003725,0.06,nc,nc73093221,2018-10-04T01:55:03.789Z,"11km E of Mammoth Lakes, CA",earthquake,0.73,0.9,0.158,11,reviewed,nc,nc
2018-10-04T01:20:51.690Z,34.1125,-117.7876667,15.51,0.9,ml,22,95,0.1244,0.21,ci,ci37378546,2018-10-23T16:14:05.060Z,"2km ENE of San Dimas, CA",earthquake,0.6,1.05,0.078,8,reviewed,ci,ci
2018-10-04T01:16:15.952Z,38.3556,-118.9143,9.6,0.8,ml,7,182.23,0.338,0.1258,nn,nn00659641,2018-10-04T22:52:14.776Z,"29km ENE of Bridgeport, California",earthquake,,14.8,0.05,3,reviewed,nn,nn
2018-10-04T01:14:07.781Z,68.8447,-147.729,9.3,2.1,ml,,,,0.67,ak,ak20270433,2018-10-12T01:38:39.352Z,"120km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T01:13:00.133Z,59.4694,-152.1354,55.5,1.8,ml,,,,0.49,ak,ak20277825,2018-10-12T01:38:38.816Z,"38km WSW of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-04T01:11:37.899Z,68.8401,-147.6729,11.1,2.9,ml,,,,0.58,ak,ak20270427,2018-10-12T01:38:37.979Z,"118km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T01:06:18.743Z,38.72,-117.0291,0,1.7,ml,18,119.17,0.165,0.4438,nn,nn00659533,2018-10-04T17:50:29.320Z,"74km NNE of Tonopah, Nevada",explosion,,3.4,0.26,14,reviewed,nn,nn
2018-10-04T01:00:47.250Z,33.504,-116.7895,4.23,0.45,ml,28,38,0.01232,0.12,ci,ci37378538,2018-10-23T16:34:52.679Z,"10km NE of Aguanga, CA",earthquake,0.16,0.33,0.111,10,reviewed,ci,ci
2018-10-04T00:54:38.916Z,62.8689,-150.4807,86.4,1.2,ml,,,,0.56,ak,ak20277823,2018-10-12T01:38:37.358Z,"63km NNW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-10-04T00:48:57.308Z,61.1456,-140.0728,5,1,ml,,,,0.66,ak,ak20277822,2018-10-12T01:38:36.754Z,"145km WNW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-10-04T00:41:10.335Z,67.7285,-156.8919,11.7,1.7,ml,,,,0.56,ak,ak20270423,2018-10-12T01:38:36.162Z,"91km N of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T00:40:45.910Z,38.3729,-96.9174,5,2.4,mb_lg,,96,0.765,0.68,us,us1000h6q2,2018-10-19T23:24:41.040Z,"9km ENE of Marion, Kansas",earthquake,5.3,2,0.083,38,reviewed,us,us
2018-10-04T00:38:14.850Z,15.2761,-90.9884,10,4,mb,,90,0.497,0.92,us,us1000haj3,2018-10-19T23:17:40.040Z,"7km SSE of Cunen, Guatemala",earthquake,4.1,1.9,0.143,13,reviewed,us,us
2018-10-04T00:36:47.640Z,-21.1038,-68.9174,116.74,4.2,mwr,,61,0.752,0.77,us,us1000h6q1,2018-10-19T23:05:29.040Z,"150km N of Calama, Chile",earthquake,5,5.5,0.078,16,reviewed,us,us
2018-10-04T00:36:10.955Z,64.9849,-147.3248,0,1.3,ml,,,,0.4,ak,ak20270420,2018-10-12T01:38:35.617Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-10-04T00:31:50.670Z,33.5023333,-116.7993333,3.78,1.64,ml,52,31,0.01005,0.17,ci,ci37378522,2018-10-23T16:17:28.320Z,"9km NE of Aguanga, CA",earthquake,0.14,0.35,0.193,27,reviewed,ci,ci
2018-10-04T00:26:24.928Z,60.2842,-151.5543,61.3,2.4,ml,,,,0.75,ak,ak20270413,2018-10-12T01:38:34.787Z,"16km SW of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T00:25:57.130Z,32.8118333,-115.4536667,11.92,1.87,ml,27,49,0.008702,0.3,ci,ci37378506,2018-10-23T16:19:27.814Z,"7km W of Holtville, CA",earthquake,0.42,0.51,0.162,37,reviewed,ci,ci
2018-10-04T00:24:47.030Z,36.0306667,-120.5935,3.42,0.51,md,21,117,0.03812,0.07,nc,nc73093211,2018-10-04T01:13:03.766Z,"21km NW of Parkfield, CA",earthquake,0.33,0.62,0.128,7,reviewed,nc,nc
2018-10-04T00:24:29.180Z,32.8463333,-115.4656667,15.23,1.27,ml,14,85,0.02943,0.31,ci,ci37378498,2018-10-23T16:39:27.743Z,"9km WNW of Holtville, CA",earthquake,0.7,1.03,0.126,6,reviewed,ci,ci
2018-10-04T00:23:07.520Z,32.5438333,-115.2808333,20.65,2.29,ml,25,90,0.1256,0.26,ci,ci37378490,2018-10-23T16:09:14.590Z,"7km ESE of Puebla, B.C., MX",earthquake,0.53,0.94,0.14,48,reviewed,ci,ci
2018-10-04T00:21:52.777Z,37.5353,-117.2149,3.5,0.9,ml,14,111.19,0.213,0.1353,nn,nn00659527,2018-10-04T18:27:31.062Z,"19km S of Goldfield, Nevada",earthquake,,2.5,0.31,9,reviewed,nn,nn
2018-10-04T00:20:23.480Z,17.9468,-66.2608,13,1.65,md,3,211,0.1551,0.12,pr,pr2018277002,2018-10-04T09:30:40.863Z,"4km SW of Coqui, Puerto Rico",earthquake,0.59,0.55,0.31,3,reviewed,pr,pr
2018-10-04T00:19:25.680Z,19.351,-68.4435,66,2.72,md,8,246,0.8394,0.61,pr,pr2018277003,2018-10-17T05:25:55.040Z,"50km NE of Miches, Dominican Republic",earthquake,3.79,8.41,0.15,7,reviewed,pr,pr
2018-10-04T00:08:18.160Z,55.9818,-149.299,8.77,3.3,ml,,215,2.531,0.58,us,us1000h6qd,2018-10-14T05:54:31.040Z,"276km SE of Kodiak, Alaska",earthquake,8.9,8.3,0.064,32,reviewed,us,us
2018-10-04T00:02:26.910Z,19.0896,-67.667,82,2.82,md,10,215,0.8342,0.54,pr,pr2018277001,2018-10-14T05:47:39.040Z,"91km NE of Punta Cana, Dominican Republic",earthquake,4.66,7.43,0.3,10,reviewed,pr,pr
2018-10-04T00:02:25.600Z,38.8359985,-122.8288345,1.14,0.94,md,11,71,0.01374,0.03,nc,nc73093201,2018-10-04T00:27:03.504Z,"9km NW of The Geysers, CA",earthquake,0.28,0.63,0.07,2,automatic,nc,nc
2018-10-04T00:00:12.960Z,36.4878333,-121.0361667,6.64,1.37,md,9,249,0.0645,0.07,nc,nc73093206,2018-10-04T00:59:02.682Z,"11km ESE of Pinnacles, CA",earthquake,0.62,1.18,0.093,10,reviewed,nc,nc
2018-10-03T23:59:41.670Z,-56.1438,-27.2312,64.87,5.2,mb,,58,5.617,0.57,us,us1000h6q0,2018-10-19T04:48:44.040Z,"61km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.7,4.9,0.073,63,reviewed,us,us
2018-10-03T23:58:10.918Z,61.4309,-149.7599,27.1,1.4,ml,,,,0.47,ak,ak20270407,2018-10-11T01:04:28.963Z,"12km SW of Knik-Fairview, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-03T23:57:26.239Z,61.9612,-150.6367,19.9,1.3,ml,,,,0.43,ak,ak20270406,2018-10-11T01:04:28.436Z,"39km NW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-03T23:53:02.240Z,30.7004,57.2754,10,4.3,mb,,63,5.577,0.85,us,us1000h6pj,2018-10-19T04:27:27.040Z,"49km NNE of Kerman, Iran",earthquake,6.3,1.8,0.096,31,reviewed,us,us
2018-10-03T23:51:17.300Z,15.2721,-90.9686,10,4,mb,,91,0.517,1.07,us,us1000h6pi,2018-10-19T04:24:55.778Z,"8km NW of San Andres Sajcabaja, Guatemala",earthquake,2.3,1.9,0.116,20,reviewed,us,us
2018-10-03T23:50:08.670Z,36.535,-89.6353333,14.1,2.12,md,40,35,0.02757,0.1,nm,nm60241516,2018-10-04T12:17:44.452Z,"6km SSW of Lilbourn, Missouri",earthquake,0.25,0.23,0.067,23,reviewed,nm,nm
2018-10-03T23:43:15.974Z,59.9913,-139.4404,0,1.3,ml,,,,0.85,ak,ak20270404,2018-10-11T01:04:27.909Z,"52km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-10-03T23:41:18.220Z,38.7708333,-122.7193333,1.7,1.68,md,43,30,0.01019,0.08,nc,nc73093186,2018-10-04T03:36:02.431Z,"2km W of Anderson Springs, CA",earthquake,0.15,0.21,0.176,16,reviewed,nc,nc
2018-10-03T23:38:56.120Z,34.8421667,-118.7871667,-1.05,1.02,ml,9,85,0.06605,0.26,ci,ci37378482,2018-10-23T00:09:24.107Z,"7km E of Lebec, CA",quarry blast,0.57,31.61,0.1,13,reviewed,ci,ci
2018-10-03T23:34:44.200Z,38.8251667,-122.7956667,3.09,1.68,md,49,40,0.01139,0.06,nc,nc73093176,2018-10-04T01:23:02.826Z,"6km W of Cobb, CA",earthquake,0.14,0.19,0.203,17,reviewed,nc,nc
2018-10-03T23:29:04.710Z,36.4795,-121.0221667,6.55,1.26,md,11,153,0.05476,0.02,nc,nc73093171,2018-10-04T03:08:02.270Z,"12km ESE of Pinnacles, CA",earthquake,0.5,0.7,0.155,11,reviewed,nc,nc
2018-10-03T23:27:31.764Z,62.0853,-151.0573,68.3,1.5,ml,,,,0.24,ak,ak20270398,2018-10-11T01:04:27.307Z,"56km WSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-03T23:25:03.001Z,62.2495,-148.429,38.2,1.2,ml,,,,0.4,ak,ak20270397,2018-10-11T01:04:26.737Z,"55km NNE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-03T23:21:52.910Z,63.4668,-147.7384,8,0.8,ml,,,,0.85,ak,ak20270396,2018-10-11T01:04:26.232Z,"61km E of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-03T23:19:54.219Z,68.7982,-147.2723,18.3,2,ml,,,,0.6,ak,ak20276447,2018-10-11T01:04:25.679Z,"103km NW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-03T23:17:20.102Z,59.9007,-152.7495,96.4,1.8,ml,,,,0.31,ak,ak20276446,2018-10-11T01:04:25.170Z,"53km WNW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-10-03T23:16:18.060Z,33.442,-116.6395,6.53,0.48,ml,26,79,0.01771,0.1,ci,ci37378458,2018-10-23T16:29:43.072Z,"13km SSE of Anza, CA",earthquake,0.18,0.27,0.109,8,reviewed,ci,ci
2018-10-03T23:07:43.670Z,38.8121681,-122.8318329,1.46,0.56,md,8,105,0.003894,0.03,nc,nc73093166,2018-10-03T23:22:03.139Z,"8km WNW of The Geysers, CA",earthquake,0.46,1.09,,1,automatic,nc,nc
2018-10-03T22:59:14.840Z,45.8255,-111.3518333,5.99,0.83,ml,6,116,0.3,0.27,mb,mb80312379,2018-10-04T22:05:52.470Z,"3km SSW of Manhattan, Montana",earthquake,2.83,15.11,0.174,2,reviewed,mb,mb
2018-10-03T22:44:28.810Z,68.4344,-148.362,1.2,2,ml,,,,0.85,ak,ak20270395,2018-10-11T01:04:24.591Z,"121km WNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-03T22:42:18.490Z,33.2286667,-116.7456667,10.4,1.43,ml,65,21,0.01318,0.16,ci,ci37378434,2018-10-23T16:06:29.823Z,"2km SE of Lake Henshaw, CA",earthquake,0.13,0.28,0.158,38,reviewed,ci,ci
2018-10-03T22:40:28.536Z,61.7208,-151.038,70.1,1.1,ml,,,,0.18,ak,ak20270394,2018-10-11T01:04:24.058Z,"52km W of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-03T22:38:22.607Z,68.7043,-146.4553,18.5,1.6,ml,,,,1.27,ak,ak20276443,2018-10-11T01:04:23.521Z,"74km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-10-03T22:37:13.510Z,19.3993333,-155.0995,-0.72,1.2,md,16,105,0.01145,0.1,hv,hv70630262,2018-10-04T02:16:16.190Z,"12km S of Fern Acres, Hawaii",earthquake,0.17,0.23,0.171,4,reviewed,hv,hv
2018-10-03T22:35:56.670Z,45.8488333,-111.343,5.91,0.98,ml,5,202,0.315,0.08,mb,mb80312429,2018-10-04T23:23:17.340Z,"1km SW of Manhattan, Montana",earthquake,1.19,6.49,0.012,2,reviewed,mb,mb
2018-10-03T22:32:30.690Z,37.6936667,-122.508,4.26,1.33,md,20,167,0.02384,0.15,nc,nc73093161,2018-10-04T01:55:03.018Z,"4km W of Daly City, CA",earthquake,0.41,0.67,0.17,12,reviewed,nc,nc
2018-10-03T22:18:42.596Z,68.8522,-146.7054,6.6,1.7,ml,,,,0.86,ak,ak20276442,2018-10-11T01:04:22.948Z,"93km NNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-10-03T22:11:24.580Z,20.2585,121.9998,10,4.2,mb,,134,2.686,0.91,us,us1000ha1s,2018-10-19T04:17:13.040Z,"12km SSE of Uyugan, Philippines",earthquake,10.9,1.9,0.141,14,reviewed,us,us
2018-10-03T22:05:57.780Z,45.0751667,-122.4778333,-0.83,1.79,ml,12,75,0.1307,0.3,uw,uw61434396,2018-10-04T18:18:18.020Z,"11km SE of Molalla, Oregon",explosion,1.18,31.61,0.197,9,reviewed,uw,uw
2018-10-03T22:04:08.300Z,46.9126667,-112.5513333,12.81,1.01,ml,11,117,0.083,0.12,mb,mb80312374,2018-10-04T21:56:40.980Z,"10km ESE of Lincoln, Montana",earthquake,0.4,0.39,0.158,3,reviewed,mb,mb
2018-10-03T21:55:11.660Z,57.1214,161.8383,7.14,4.5,mb,,141,4.497,0.88,us,us1000ha1t,2018-10-19T04:08:11.040Z,"106km NNW of Ust'-Kamchatsk Staryy, Russia",earthquake,10.8,5.7,0.163,11,reviewed,us,us
2018-10-03T21:52:47.830Z,46.1713333,-122.3425,10.35,0.02,ml,8,236,0.006567,0.11,uw,uw61434391,2018-10-05T21:46:14.150Z,"30km NNE of Amboy, Washington",earthquake,0.54,0.71,0.118,4,reviewed,uw,uw
2018-10-03T21:49:45.630Z,5.328,95.1207,90.1,4,mb,,180,1.821,0.78,us,us1000ha1q,2018-10-19T03:59:20.040Z,"33km SW of Banda Aceh, Indonesia",earthquake,9.6,11.6,0.184,8,reviewed,us,us
2018-10-03T21:49:41.720Z,58.1728333,-155.3603333,-2.2,1,ml,6,238,0.041,0.14,av,av61791371,2018-10-03T22:35:22.670Z,"95km SE of King Salmon, Alaska",earthquake,0.7,2.54,0.195,6,reviewed,av,av
2018-10-03T21:44:20.460Z,7.0812,125.8396,35,4.5,mb,,122,0.258,0.99,us,us1000h6lu,2018-10-17T05:21:19.040Z,"6km ESE of Aumbay, Philippines",earthquake,9.8,2,0.124,19,reviewed,us,us
2018-10-03T21:43:24.066Z,39.3826,-119.9734,4.1,0.3,ml,4,267.51,0.102,0.0619,nn,nn00659522,2018-10-04T02:05:20.051Z,"14km N of Incline Village, Nevada",earthquake,,9.4,0.36,3,reviewed,nn,nn
2018-10-03T21:42:54.690Z,33.5073333,-116.7948333,3.97,0.47,ml,25,58,0.006818,0.11,ci,ci37378426,2018-10-23T15:59:39.879Z,"10km NE of Aguanga, CA",earthquake,0.18,0.3,0.11,9,reviewed,ci,ci
2018-10-03T21:33:14.970Z,34.3175,-116.9065,-1.35,1.28,ml,13,124,0.05631,0.27,ci,ci37378410,2018-10-23T00:06:59.321Z,"8km N of Big Bear Lake, CA",quarry blast,1.06,31.61,0.108,26,reviewed,ci,ci
2018-10-03T21:27:06.744Z,37.1839,-116.0817,0.3,-0.1,ml,7,110.51,0.017,0.0894,nn,nn00659521,2018-10-04T02:05:18.610Z,"67km ENE of Beatty, Nevada",earthquake,,3.6,0.29,4,reviewed,nn,nn
2018-10-03T21:20:52.012Z,39.7253,-120.0189,6.2,-0.1,ml,4,234.77,0.126,0.077,nn,nn00659520,2018-10-04T02:05:17.331Z,"6km NW of Cold Springs, Nevada",earthquake,,5.1,0,1,reviewed,nn,nn
2018-10-03T21:18:49.190Z,49.4178333,-120.5783333,-1.5,1.88,ml,8,266,0.9168,0.44,uw,uw61434381,2018-10-04T19:50:55.940Z,"6km SW of Princeton, Canada",explosion,3.2,31.61,0.103,7,reviewed,uw,uw
2018-10-03T21:12:15.754Z,63.2502,-148.9562,5,0.7,ml,,,,0.4,ak,ak20270390,2018-10-11T01:04:22.369Z,"15km S of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-03T21:10:14.100Z,-56.3236,-27.1066,68.38,4.5,mb,,124,5.735,0.53,us,us1000ha1n,2018-10-19T01:59:49.040Z,"42km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.7,8.1,0.157,12,reviewed,us,us
2018-10-03T20:59:40.520Z,19.5148333,-155.66,4.65,1.45,md,32,134,0.03022,0.12,hv,hv70630042,2018-10-04T20:09:30.930Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.48,0.124,13,reviewed,hv,hv
2018-10-03T20:59:32.320Z,38.8378333,-122.8251667,1.95,0.28,md,14,88,0.008095,0.03,nc,nc73093136,2018-10-03T22:50:02.875Z,"9km NW of The Geysers, CA",earthquake,0.25,0.51,0.261,3,reviewed,nc,nc
2018-10-03T20:55:57.380Z,52.0798333,-176.1021667,4.26,0.9,mh,6,137,0.02866,0.17,av,av70806164,2018-10-05T23:51:26.670Z,"44km ENE of Adak, Alaska",earthquake,0.81,0.56,,0,reviewed,av,av
2018-10-03T20:54:29.059Z,69.4462,-144.0134,2.9,1.8,ml,,,,0.44,ak,ak20270389,2018-10-11T01:04:21.826Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-03T20:54:26.560Z,52.0731667,-176.1525,3.9,0.48,ml,4,152,0.01873,0.19,av,av70805744,2018-10-03T22:19:16.500Z,"40km ENE of Adak, Alaska",earthquake,2.01,1.82,,1,reviewed,av,av
2018-10-03T20:51:44.440Z,52.047,-176.1265,4.24,0.37,ml,4,206,0.01477,0.15,av,av70805739,2018-10-03T22:13:46.930Z,"40km ENE of Adak, Alaska",earthquake,0.72,1.02,0.017,2,reviewed,av,av
