time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-20T16:31:21.430Z,18.9278,-68.2043,73,3.2,md,10,204,0.4502,0.52,pr,pr2018293008,2018-10-20T22:38:30.138Z,"43km NNE of Punta Cana, Dominican Republic",earthquake,4.97,6.59,0.25,7,reviewed,pr,pr
2018-10-20T16:30:56.350Z,19.4038334,-155.2896729,0.73,1.78,md,16,58,0.01014,0.13,hv,hv70663772,2018-10-20T16:36:42.130Z,"6km WSW of Volcano, Hawaii",earthquake,0.21,0.18,0.23,10,automatic,hv,hv
2018-10-20T16:28:32.715Z,60.0393,-141.1432,5.8,2.3,ml,,,,0.94,ak,ak20288197,2018-10-20T16:40:35.566Z,"71km E of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-20T16:18:52.570Z,67.8635,-149.614,0,1.6,ml,,,,0.93,ak,ak20288191,2018-10-20T16:40:35.309Z,"71km NNE of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-20T16:18:33.701Z,60.1677,-141.1149,18.7,2,ml,,,,0.84,ak,ak20288190,2018-10-20T16:20:52.096Z,"74km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-20T16:14:02.580Z,53.8606667,-166.8195,7.24,-0.93,ml,4,144,0.05736,0.05,av,av70807744,2018-10-22T22:26:33.030Z,"18km W of Unalaska, Alaska",earthquake,0.43,0.91,0.246,4,reviewed,av,av
2018-10-20T16:13:50.182Z,60.0465,-148.9835,0.1,2.1,ml,,,,1.15,ak,ak20288187,2018-10-20T16:17:03.605Z,"26km ESE of Seward, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-20T16:12:18.680Z,33.6411667,-116.7226667,17.24,0.91,ml,31,80,0.05863,0.18,ci,ci37399058,2018-10-23T15:56:31.093Z,"11km NNW of Anza, CA",earthquake,0.31,0.44,0.249,29,reviewed,ci,ci
2018-10-20T16:02:18.410Z,69.0966,-146.1393,0,1.7,ml,,,,1.31,ak,ak20288186,2018-10-20T16:05:27.868Z,"110km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-20T15:57:35.110Z,35.5216667,-117.5036667,11.61,0.94,ml,14,108,0.1135,0.2,ci,ci37399042,2018-10-23T16:17:15.649Z,"19km SE of Ridgecrest, CA",earthquake,0.46,1.57,0.189,11,reviewed,ci,ci
2018-10-20T15:54:40.110Z,33.6928333,-116.7906667,14.46,0.46,ml,18,156,0.06634,0.13,ci,ci37399034,2018-10-23T16:40:43.581Z,"8km SW of Idyllwild, CA",earthquake,0.36,0.46,0.178,7,reviewed,ci,ci
2018-10-20T15:54:24.830Z,19.4015007,-155.2870026,0.22,1.71,ml,18,54,0.01321,0.13,hv,hv70663722,2018-10-20T16:00:07.900Z,"6km WSW of Volcano, Hawaii",earthquake,0.19,0.2,0.14,7,automatic,hv,hv
2018-10-20T15:52:44.510Z,37.3135,-97.8068333,7.47,1.64,ml,6,198,0.1178,0.04,ismpkansas,ismpkansas70252463,2018-10-22T22:42:42.660Z,"16km WSW of Conway Springs, Kansas",earthquake,0.43,0.6,0.128,6,reviewed,ismp,ismp
2018-10-20T15:46:21.390Z,34.3665,-116.4668333,2.39,2.04,ml,57,39,0.1023,0.15,ci,ci37399026,2018-10-23T16:14:51.113Z,"28km N of Yucca Valley, CA",earthquake,0.12,0.26,0.122,78,reviewed,ci,ci
2018-10-20T15:35:13.460Z,33.4985,-116.7766667,3.87,0.89,ml,41,33,0.07439,0.22,ci,ci37399018,2018-10-23T15:54:16.251Z,"10km NE of Aguanga, CA",earthquake,0.22,0.69,0.138,26,reviewed,ci,ci
2018-10-20T15:34:17.810Z,33.4998333,-116.7748333,3.44,0.74,ml,25,38,0.02472,0.16,ci,ci37399010,2018-10-23T16:18:00.220Z,"10km NE of Aguanga, CA",earthquake,0.21,0.62,0.131,26,reviewed,ci,ci
2018-10-20T15:25:50.850Z,33.5065,-116.7946667,3.86,0.41,ml,20,73,0.007538,0.1,ci,ci37399002,2018-10-23T16:15:37.044Z,"10km NE of Aguanga, CA",earthquake,0.19,0.4,0.092,8,reviewed,ci,ci
2018-10-20T15:23:51.760Z,33.8133333,-116.1921667,5.19,0.9,ml,33,93,0.0295,0.16,ci,ci37398986,2018-10-23T16:17:48.877Z,"10km NNE of Indio, CA",earthquake,0.29,0.4,0.087,15,reviewed,ci,ci
2018-10-20T15:22:52.140Z,33.3368333,-116.3143333,8.91,0.97,ml,25,137,0.11,0.19,ci,ci37398978,2018-10-23T16:05:55.194Z,"11km NNE of Borrego Springs, CA",earthquake,0.35,1.04,0.113,23,reviewed,ci,ci
2018-10-20T15:21:22.600Z,52.0735,-176.1313333,-0.17,-0.01,ml,4,181,0.02102,0.04,av,av61800981,2018-10-22T22:16:16.990Z,"42km ENE of Adak, Alaska",earthquake,0.52,0.49,,1,reviewed,av,av
2018-10-20T15:19:21.740Z,51.8635,-178.7718333,5.18,0.33,ml,4,324,0.04597,0.19,av,av61800976,2018-10-22T22:15:09.840Z,"43km W of Tanaga Volcano, Alaska",earthquake,3.52,2.44,0.124,4,reviewed,av,av
2018-10-20T15:17:48.569Z,69.606,-144.1812,1.9,2.9,ml,,,,0.67,ak,ak20288173,2018-10-20T16:25:08.040Z,"62km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-20T15:17:44.131Z,37.3961,-117.0799,15.2,0,ml,7,210.88,0.381,0.1045,nn,nn00661808,2018-10-21T02:04:50.032Z,"37km SSE of Goldfield, Nevada",earthquake,,10.7,1.2,6,reviewed,nn,nn
2018-10-20T15:12:07.330Z,38.7768333,-122.7158333,1.96,1.21,md,34,48,0.0104,0.08,nc,nc73099601,2018-10-23T07:16:05.465Z,"2km W of Anderson Springs, CA",earthquake,0.23,0.36,0.096,8,reviewed,nc,nc
2018-10-20T15:08:05.180Z,19.8481667,-155.5536667,21.62,2.21,ml,55,108,0.08183,0.12,hv,hv70663657,2018-10-23T03:06:57.810Z,"22km SSE of Waimea, Hawaii",earthquake,0.41,0.63,0.168,21,reviewed,hv,hv
2018-10-20T15:06:34.940Z,14.0478,120.7682,207.63,4.4,mb,,44,8.728,1.09,us,us1000hezx,2018-10-20T16:17:05.040Z,"2km SSE of Toong, Philippines",earthquake,9.7,7.7,0.074,52,reviewed,us,us
2018-10-20T15:01:10.540Z,36.5358333,-89.6166667,8.45,1.95,md,32,36,0.04255,0.08,nm,nm60216527,2018-10-20T16:46:59.229Z,"6km S of Lilbourn, Missouri",earthquake,0.14,0.31,0.068,23,reviewed,nm,nm
2018-10-20T14:57:50.256Z,62.1694,-149.4105,36,1.6,ml,,,,0.52,ak,ak20288167,2018-10-20T15:01:46.739Z,"22km E of Y, Alaska",earthquake,,2.8,,,automatic,ak,ak
2018-10-20T14:53:04.090Z,38.7789993,-122.720665,1.82,1.1,md,9,83,0.01325,0.04,nc,nc73099591,2018-10-20T17:16:03.889Z,"2km W of Anderson Springs, CA",earthquake,0.35,0.47,0.08,4,automatic,nc,nc
2018-10-20T14:52:32.680Z,38.8248329,-122.8546677,0.49,0.55,md,4,166,0.01866,0.01,nc,nc73099586,2018-10-20T16:49:17.730Z,"10km WNW of The Geysers, CA",earthquake,1.72,5.99,,1,automatic,nc,nc
2018-10-20T14:43:19.370Z,61.4176,-152.2348,0,1.4,ml,,,,0.63,ak,ak20288162,2018-10-20T14:48:20.116Z,"95km NNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-20T14:36:00.020Z,-7.1278,155.6159,99.74,4.6,mb,,99,4.506,0.68,us,us1000hezn,2018-10-20T17:42:31.676Z,"90km S of Panguna, Papua New Guinea",earthquake,8.5,7.8,0.074,55,reviewed,us,us
2018-10-20T14:35:52.020Z,60.0476667,-153.0906667,2.18,-0.43,ml,5,118,0.01669,0.12,av,av70807734,2018-10-22T22:13:27.300Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,0.68,1.41,0.205,5,reviewed,av,av
2018-10-20T14:23:02.659Z,37.4255,-117.0834,5.5,1.2,ml,33,113.4,0.403,0.1845,nn,nn00661755,2018-10-21T02:04:10.859Z,"34km SSE of Goldfield, Nevada",earthquake,,2.3,0.45,23,reviewed,nn,nn
2018-10-20T14:22:27.622Z,37.42,-117.0906,12.3,1.1,ml,17,112.34,0.403,0.1678,nn,nn00661807,2018-10-21T02:04:48.946Z,"34km SSE of Goldfield, Nevada",earthquake,,3.1,0.74,10,reviewed,nn,nn
2018-10-20T14:21:34.980Z,23.1697,143.8567,38.4,5,mww,,71,4.192,0.82,us,us1000hezl,2018-10-20T14:43:58.040Z,"Volcano Islands, Japan region",earthquake,9.2,7,0.073,18,reviewed,us,us
2018-10-20T14:17:02.570Z,37.5016667,-118.8203333,0.6,0.9,md,18,255,0.08848,0.03,nc,nc73099561,2018-10-22T17:05:10.535Z,"14km WSW of Toms Place, CA",earthquake,0.9,31.61,0.119,17,reviewed,nc,nc
2018-10-20T14:16:32.570Z,37.5223333,-118.8311667,2.18,0.72,md,16,242,0.0676,0.03,nc,nc73099566,2018-10-22T16:54:05.476Z,"14km WSW of Toms Place, CA",earthquake,0.56,1.61,0.159,14,reviewed,nc,nc
2018-10-20T14:15:36.870Z,18.141,-67.2586,18,2.33,md,5,293,0.1762,0.36,pr,pr2018293007,2018-10-20T16:57:19.614Z,"10km NW of Puerto Real, Puerto Rico",earthquake,2.71,1.35,0.12,4,reviewed,pr,pr
2018-10-20T14:15:21.840Z,33.5161667,-116.7965,3.85,0.55,ml,24,47,0.004968,0.16,ci,ci37398954,2018-10-23T16:03:08.164Z,"10km NE of Aguanga, CA",earthquake,0.23,0.64,0.137,19,reviewed,ci,ci
2018-10-20T14:15:02.200Z,52.067,-176.1346667,1.84,-0.63,ml,5,105,0.01433,0.09,av,av70807724,2018-10-22T22:06:02.020Z,"41km ENE of Adak, Alaska",earthquake,0.5,0.96,0.181,4,reviewed,av,av
2018-10-20T14:11:14.467Z,62.1597,-150.3555,17.7,1.4,ml,,,,0.42,ak,ak20288144,2018-10-20T14:15:20.443Z,"22km SW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-20T14:00:32.618Z,67.8411,-149.3627,0,1.4,ml,,,,0.99,ak,ak20288141,2018-10-20T14:07:20.298Z,"74km NNE of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-20T13:53:24.350Z,19.435833,-155.2626648,0.9,1.72,ml,21,116,0.009913,0.12,hv,hv70663562,2018-10-20T13:59:04.960Z,"2km WNW of Volcano, Hawaii",earthquake,0.2,0.19,0.4,9,automatic,hv,hv
2018-10-20T13:46:22.170Z,61.7771,-151.9896,97.6,2,ml,,,,0.7,ak,ak20288135,2018-10-20T13:50:49.304Z,"103km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-20T13:42:50.600Z,19.3295,-155.1771667,6.91,2.12,md,53,91,0.05024,0.09,hv,hv70663547,2018-10-23T01:53:04.000Z,"13km SSE of Volcano, Hawaii",earthquake,0.26,0.37,0.125,20,reviewed,hv,hv
2018-10-20T13:41:53.060Z,53.8761667,-166.9346667,8.83,0.16,ml,6,193,0.0682,0.18,av,av70807714,2018-10-22T21:58:01.600Z,"25km W of Dutch Harbor, Alaska",earthquake,0.62,1.01,0.136,5,reviewed,av,av
2018-10-20T13:41:24.689Z,69.0854,-146.4089,0,1.8,ml,,,,1.12,ak,ak20288133,2018-10-20T13:53:32.763Z,"112km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-20T13:29:21.922Z,64.9382,-149.2639,18.1,1.3,ml,,,,1.15,ak,ak20288131,2018-10-20T13:32:26.712Z,"40km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-20T13:11:19.927Z,39.3157,-119.9163,7.9,0.6,ml,9,97.03,0.096,0.1647,nn,nn00661805,2018-10-21T02:04:46.938Z,"8km NE of Incline Village, Nevada",earthquake,,3.1,0.36,2,reviewed,nn,nn
2018-10-20T13:09:01.533Z,68.5346,-147.3598,0,1.5,ml,,,,1.23,ak,ak20288124,2018-10-20T13:13:23.356Z,"87km WNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-20T13:04:30.150Z,35.3608,-101.7933,5.34,4,mwr,,55,0.484,1.32,us,us1000heyv,2018-10-24T13:14:54.477Z,"15km NNE of Amarillo, Texas",earthquake,4.5,6.1,0.039,64,reviewed,us,us
2018-10-20T13:00:20.069Z,65.674,-148.0278,2.6,1.6,ml,,,,0.65,ak,ak20288118,2018-10-20T13:07:25.577Z,"91km N of College, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-20T12:58:42.060Z,33.4895,-116.4913333,14.22,2.22,ml,103,20,0.06442,0.19,ci,ci37398938,2018-10-23T16:27:04.467Z,"18km ESE of Anza, CA",earthquake,0.12,0.2,0.144,91,reviewed,ci,ci
2018-10-20T12:57:50.968Z,65.674,-148.0717,5.3,1.9,ml,,,,0.59,ak,ak20288115,2018-10-20T13:05:43.215Z,"91km N of College, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-20T12:53:50.167Z,69.6394,-143.9856,4.1,2,ml,,,,0.81,ak,ak20288114,2018-10-20T13:07:25.839Z,"56km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-20T12:51:03.930Z,18.3835,-67.1688,8,2.27,md,3,252,0.3103,0.04,pr,pr2018293005,2018-10-20T16:40:23.373Z,"2km ENE of Aguada, Puerto Rico",earthquake,1.18,8.99,0.21,2,reviewed,pr,pr
2018-10-20T12:47:59.420Z,34.0896,-97.4637,5,3.1,mb_lg,,54,0.254,0.61,us,us1000heyp,2018-10-23T12:09:07.447Z,"8km SSW of Wilson, Oklahoma",earthquake,1.5,1.9,0.047,118,reviewed,us,us
2018-10-20T12:47:20.180Z,45.3875,-112.1253333,5.05,1.21,ml,9,65,0.165,0.07,mb,mb80314869,2018-10-20T14:18:14.600Z,"17km NW of Virginia City, Montana",earthquake,0.28,4.47,0.155,5,reviewed,mb,mb
2018-10-20T12:47:07.765Z,68.9519,-146.6932,0,1.7,ml,,,,0.91,ak,ak20288112,2018-10-20T12:50:03.773Z,"103km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-20T12:32:55.340Z,33.4961667,-116.7913333,4.69,0.34,ml,16,108,0.01783,0.09,ci,ci37398922,2018-10-23T16:21:01.040Z,"9km NE of Aguanga, CA",earthquake,0.21,0.32,0.072,7,reviewed,ci,ci
2018-10-20T12:24:00.960Z,33.4943333,-116.7926667,4.65,0.43,ml,29,36,0.0191,0.14,ci,ci37398914,2018-10-23T16:36:17.297Z,"9km NE of Aguanga, CA",earthquake,0.16,0.3,0.138,14,reviewed,ci,ci
2018-10-20T12:20:52.010Z,52.0183333,-176.3096667,1.52,-0.41,ml,5,313,0.09034,0.17,av,av70807709,2018-10-22T21:52:38.980Z,"28km ENE of Adak, Alaska",earthquake,1.52,3.65,0.296,5,reviewed,av,av
2018-10-20T12:17:18.130Z,38.8393326,-122.8293304,1.45,1.18,md,15,135,0.004865,0.04,nc,nc73099551,2018-10-20T14:45:03.988Z,"9km NW of The Geysers, CA",earthquake,0.32,0.52,0.05,4,automatic,nc,nc
2018-10-20T12:16:14.844Z,36.9094,-116.196,8.6,-0.1,ml,25,58.08,0.046,0.1648,nn,nn00661802,2018-10-21T02:04:44.423Z,"50km E of Beatty, Nevada",earthquake,,1.1,0.5,11,reviewed,nn,nn
2018-10-20T12:11:56.784Z,37.3727,-117.1208,13.3,0.8,ml,13,208.02,0.391,0.1744,nn,nn00661801,2018-10-21T02:04:42.705Z,"38km SSE of Goldfield, Nevada",earthquake,,7.2,0.94,8,reviewed,nn,nn
2018-10-20T12:06:14.537Z,68.9691,-146.1508,0,1.6,ml,,,,1.47,ak,ak20288103,2018-10-20T12:11:38.515Z,"97km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-20T12:02:45.280Z,36.035,-120.6016667,2.61,1.25,md,31,108,0.03403,0.07,nc,nc73099546,2018-10-22T22:57:05.258Z,"22km NW of Parkfield, CA",earthquake,0.22,0.56,0.244,14,reviewed,nc,nc
2018-10-20T11:57:22.720Z,37.6536667,-119.044,-0.38,0.48,md,17,90,0.01344,0.05,nc,nc73099541,2018-10-22T16:49:58.511Z,"6km WNW of Mammoth Lakes, CA",earthquake,0.16,0.26,0.29,14,reviewed,nc,nc
2018-10-20T11:56:16.390Z,22.2221,125.1583,10,4.5,mb,,96,2.981,0.85,us,us1000heyk,2018-10-20T12:13:00.040Z,"256km SSE of Ishigaki, Japan",earthquake,8.9,1.9,0.104,27,reviewed,us,us
2018-10-20T11:53:37.980Z,69.4596,-144.1018,16.8,3.8,ml,,,,0.91,ak,ak20288092,2018-10-20T21:04:02.040Z,"59km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-20T11:52:44.855Z,36.9121,-116.198,8.8,0.1,ml,26,59.63,0.045,0.1604,nn,nn00661790,2018-10-21T02:04:35.470Z,"50km E of Beatty, Nevada",earthquake,,0.9,0.65,8,reviewed,nn,nn
2018-10-20T11:50:52.260Z,34.114,-116.6498333,5.6,1.43,ml,64,43,0.07531,0.14,ci,ci37398890,2018-10-23T16:40:35.860Z,"10km NW of Morongo Valley, CA",earthquake,0.12,0.42,0.141,48,reviewed,ci,ci
2018-10-20T11:49:14.570Z,38.8013344,-122.8016663,-0.73,0.31,md,5,155,0.01348,0.01,nc,nc73099536,2018-10-20T13:25:02.453Z,"5km NW of The Geysers, CA",earthquake,0.45,1.15,,1,automatic,nc,nc
2018-10-20T11:42:32.560Z,41.6376667,-121.6536667,3.02,3.34,md,5,228,0.05905,0.03,nc,nc73101241,2018-10-24T03:30:03.312Z,"22km ENE of Tennant, CA",earthquake,1,31.61,0.301,2,reviewed,nc,nc
2018-10-20T11:40:42.800Z,37.6523333,-119.0445,-0.12,0.64,md,7,124,0.01312,0.05,nc,nc71109729,2018-10-22T18:23:03.118Z,"6km WNW of Mammoth Lakes, CA",earthquake,0.22,0.63,0.078,2,reviewed,nc,nc
2018-10-20T11:39:59.800Z,37.5495,-118.8896667,8.8,0.59,md,16,185,0.06287,0.04,nc,nc73099531,2018-10-22T17:57:11.805Z,"12km SE of Mammoth Lakes, CA",earthquake,0.62,0.63,0.181,14,reviewed,nc,nc
2018-10-20T11:35:08.612Z,68.5463,-147.1068,0,2.1,ml,,,,0.95,ak,ak20288086,2018-10-20T11:40:43.762Z,"79km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-20T11:34:43.330Z,37.6533333,-119.0441667,-0.25,0.75,md,11,88,0.01331,0.04,nc,nc73099526,2018-10-22T17:03:04.523Z,"6km WNW of Mammoth Lakes, CA",earthquake,0.22,0.27,0.531,11,reviewed,nc,nc
2018-10-20T11:33:13.820Z,33.5011667,-116.8003333,4.13,1.18,ml,61,34,0.01117,0.2,ci,ci37398874,2018-10-23T16:09:24.072Z,"9km NE of Aguanga, CA",earthquake,0.14,0.39,0.156,34,reviewed,ci,ci
2018-10-20T11:30:53.137Z,64.6297,-149.5636,27.7,1.4,ml,,,,0.33,ak,ak20288082,2018-10-20T11:38:30.810Z,"22km WNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-20T11:27:16.550Z,33.4793333,-116.7913333,4.03,0.55,ml,21,40,0.09698,0.18,ci,ci37398866,2018-10-23T16:20:47.136Z,"8km ENE of Aguanga, CA",earthquake,0.29,0.74,0.123,19,reviewed,ci,ci
2018-10-20T11:26:54.014Z,64.9634,-148.977,24.1,1.1,ml,,,,0.29,ak,ak20288078,2018-10-20T11:31:22.742Z,"43km N of North Nenana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-20T11:23:08.209Z,63.2727,-149.8258,96.9,2.2,ml,,,,0.57,ak,ak20288074,2018-10-20T11:27:28.430Z,"45km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-20T11:21:03.920Z,33.4833333,-116.7836667,5.5,0.28,ml,28,43,0.03214,0.14,ci,ci37398858,2018-10-23T15:58:59.837Z,"9km ENE of Aguanga, CA",earthquake,0.18,0.61,0.091,8,reviewed,ci,ci
2018-10-20T11:19:31.940Z,33.4915,-116.7898333,4.25,-0.05,ml,15,117,0.02259,0.1,ci,ci37398850,2018-10-23T16:10:12.052Z,"9km NE of Aguanga, CA",earthquake,0.26,0.35,0.096,5,reviewed,ci,ci
2018-10-20T11:17:24.263Z,63.2382,-149.3648,87.6,1.9,ml,,,,0.6,ak,ak20288073,2018-10-20T11:21:01.028Z,"26km SW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-20T11:17:09.120Z,18.8733,-67.483,4,2.99,md,10,229,0.5504,0.29,pr,pr2018293006,2018-10-20T16:40:33.701Z,"58km NW of San Antonio, Puerto Rico",earthquake,2.26,1.46,0.1,6,reviewed,pr,pr
2018-10-20T11:13:39.491Z,36.4748,-116.5924,1.7,0.2,ml,9,116.97,0.118,0.0743,nn,nn00661788,2018-10-21T02:04:33.476Z,"50km SSE of Beatty, Nevada",earthquake,,20.1,0.66,8,reviewed,nn,nn
2018-10-20T11:02:40.829Z,38.5427,-118.47,3.4,0.9,ml,7,84.45,0.15,0.0835,nn,nn00661787,2018-10-21T02:04:31.669Z,"13km E of Hawthorne, Nevada",earthquake,,7.6,0.2,2,reviewed,nn,nn
2018-10-20T11:00:55.550Z,33.4828333,-116.7813333,6.27,0.34,ml,33,39,0.03347,0.15,ci,ci37398842,2018-10-23T16:33:43.044Z,"9km ENE of Aguanga, CA",earthquake,0.16,0.45,0.089,9,reviewed,ci,ci
2018-10-20T11:00:03.540Z,33.4801667,-116.784,5.65,0.81,ml,35,40,0.0349,0.16,ci,ci37398834,2018-10-23T15:55:01.621Z,"9km ENE of Aguanga, CA",earthquake,0.21,0.79,0.111,22,reviewed,ci,ci
2018-10-20T10:50:53.981Z,68.9723,-146.1537,0.9,1.8,ml,,,,0.79,ak,ak20288072,2018-10-20T11:21:00.722Z,"97km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-20T10:47:42.570Z,41.9274,82.2971,10,4.8,mb,,73,2.95,0.76,us,us1000hey4,2018-10-20T11:20:31.040Z,"57km WNW of Kuqa, China",earthquake,8.2,1.9,0.062,80,reviewed,us,us
2018-10-20T10:45:13.533Z,36.9473,-115.955,1.4,-0.2,ml,4,219.27,0.008,0.0466,nn,nn00661786,2018-10-21T02:04:30.177Z,"71km E of Beatty, Nevada",earthquake,,4.3,0.22,3,reviewed,nn,nn
2018-10-20T10:35:57.460Z,38.8215,-122.8116667,2.98,-0.13,md,5,169,0.002265,0.01,nc,nc73099516,2018-10-23T01:40:06.604Z,"7km NW of The Geysers, CA",earthquake,0.78,0.98,,1,reviewed,nc,nc
2018-10-20T10:28:09.209Z,38.0576,-118.8377,3.5,0.7,ml,5,201.76,0.046,0.0551,nn,nn00661784,2018-10-21T02:04:28.927Z,"40km ESE of Bridgeport, California",earthquake,,6.5,0,1,reviewed,nn,nn
2018-10-20T10:23:02.071Z,60.9959,-148.7277,18.9,2.4,ml,,,,0.75,ak,ak20288068,2018-10-20T10:34:47.616Z,"24km N of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-20T10:18:23.520Z,58.221,-155.094,2.09,-0.19,ml,6,253,0.05299,0.09,av,av70807699,2018-10-22T21:38:47.530Z,"100km NW of Larsen Bay, Alaska",earthquake,0.56,0.85,0.244,4,reviewed,av,av
2018-10-20T10:16:18.560Z,38.7983322,-122.7801666,3.36,1.16,md,16,64,0.007948,0.04,nc,nc73099511,2018-10-20T12:03:03.961Z,"3km NW of The Geysers, CA",earthquake,0.3,0.78,0.29,3,automatic,nc,nc
2018-10-20T10:06:29.880Z,33.4778333,-116.8245,3.64,-0.15,ml,13,133,0.03992,0.16,ci,ci37199100,2018-10-23T16:07:03.058Z,"5km NE of Aguanga, CA",earthquake,0.42,0.69,0.059,6,reviewed,ci,ci
2018-10-20T10:06:18.730Z,33.4845,-116.7945,8.52,0.31,ml,34,36,0.02822,0.15,ci,ci37398826,2018-10-23T16:34:00.849Z,"8km NE of Aguanga, CA",earthquake,0.18,0.52,0.068,9,reviewed,ci,ci
2018-10-20T10:01:10.750Z,33.4985,-116.7763333,3.54,0.36,ml,17,98,0.02437,0.08,ci,ci37398818,2018-10-23T16:04:18.975Z,"10km NE of Aguanga, CA",earthquake,0.18,0.39,0.093,8,reviewed,ci,ci
2018-10-20T09:59:40.205Z,37.4215,-117.0824,6.6,1.8,ml,50,87.28,0.399,0.1857,nn,nn00661746,2018-10-23T00:21:47.390Z,"34km SSE of Goldfield, Nevada",earthquake,,2.5,0.37,31,reviewed,nn,nn
2018-10-20T09:59:20.940Z,36.0163333,-121.5585,7.87,1.95,md,44,199,0.2619,0.11,nc,nc73099501,2018-10-23T00:21:44.395Z,"1km ESE of Lopez Point, CA",earthquake,0.41,1.16,0.212,30,reviewed,nc,nc
2018-10-20T09:51:20.480Z,49.3993,156.1689,37.99,4.8,mb,,161,3.836,0.51,us,us1000hexl,2018-10-20T10:16:58.040Z,"142km S of Severo-Kuril'sk, Russia",earthquake,8.8,7.4,0.052,112,reviewed,us,us
2018-10-20T09:50:09.050Z,35.4898333,-118.4561667,2.85,1.79,ml,24,84,0.1732,0.14,ci,ci37398810,2018-10-23T16:38:44.569Z,"11km SSE of Bodfish, CA",earthquake,0.28,0.98,0.187,27,reviewed,ci,ci
2018-10-20T09:48:10.280Z,33.425,-116.3748333,14.79,0.86,ml,51,98,0.09822,0.19,ci,ci37398802,2018-10-23T16:24:35.620Z,"19km N of Borrego Springs, CA",earthquake,0.23,0.33,0.208,24,reviewed,ci,ci
2018-10-20T09:47:52.580Z,-6.5064,128.2576,352.42,5.5,mww,,20,3.354,0.74,us,us1000hexe,2018-10-20T19:04:35.040Z,"Banda Sea",earthquake,6,5.7,0.069,20,reviewed,us,us
2018-10-20T09:47:04.324Z,69.6287,-144.2785,0,1.9,ml,,,,1.04,ak,ak20288046,2018-10-20T09:51:00.476Z,"61km SSW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-10-20T09:37:47.260Z,36.6161667,-121.167,7.14,0.53,md,10,172,0.04519,0.06,nc,nc73099491,2018-10-22T23:46:02.887Z,"10km NNW of Pinnacles, CA",earthquake,0.71,0.67,0.271,10,reviewed,nc,nc
2018-10-20T09:29:46.510Z,33.4971667,-116.7753333,3.74,0.34,ml,30,38,0.02582,0.08,ci,ci37398794,2018-10-23T16:38:57.851Z,"10km NE of Aguanga, CA",earthquake,0.11,0.21,0.215,7,reviewed,ci,ci
2018-10-20T09:29:15.870Z,33.4933333,-116.7795,3.88,0.97,ml,55,29,0.02577,0.17,ci,ci37398786,2018-10-23T16:37:06.171Z,"10km NE of Aguanga, CA",earthquake,0.14,0.31,0.101,25,reviewed,ci,ci
2018-10-20T09:22:56.788Z,64.8275,-152.1191,11.1,1.7,ml,,,,0.44,ak,ak20288038,2018-10-20T09:27:43.699Z,"38km S of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-20T09:22:24.350Z,-18.1888,-178.1449,580.74,4.4,mb,,75,3.646,0.82,us,us1000hex7,2018-10-20T09:46:56.040Z,"278km NNE of Ndoi Island, Fiji",earthquake,12.8,8.4,0.068,62,reviewed,us,us
