time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-05T13:29:37.550Z,36.7533333,-121.3536667,11.42,3.83,mw,87,42,0.07589,0.26,nc,nc73093981,2018-10-19T00:22:49.895Z,"5km SW of Tres Pinos, CA",earthquake,0.22,0.5,,8,reviewed,nc,nc
2018-10-05T13:00:22.594Z,60.2318,-152.6722,99,2.6,ml,,,,0.55,ak,ak20271463,2018-10-13T12:35:15.040Z,"28km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-05T11:34:12.080Z,44.2873333,-114.9598333,5.19,2.46,ml,8,98,0.825,0.17,mb,mb80312489,2018-10-05T18:06:45.219Z,"62km WSW of Challis, Idaho",earthquake,0.58,1.66,0.13,13,reviewed,mb,mb
2018-10-05T10:34:23.890Z,8.3967,-103.3064,10,4.6,mb,,210,10.213,1.17,us,us1000h7fq,2018-10-05T11:17:29.040Z,"Northern East Pacific Rise",earthquake,11.4,2,0.05,121,reviewed,us,us
2018-10-05T08:19:21.120Z,19.0895,-67.6991,12,2.9,md,7,251,0.8559,0.3,pr,pr2018278005,2018-10-05T11:17:04.629Z,"91km NW of San Antonio, Puerto Rico",earthquake,3.02,4.56,0.2,5,reviewed,pr,pr
2018-10-05T07:24:55.670Z,18.3725,-67.247,118,2.77,md,8,293,0.2544,0.34,pr,pr2018278003,2018-10-05T11:13:54.200Z,"3km N of Rincon, Puerto Rico",earthquake,4.57,1.68,0.13,6,reviewed,pr,pr
2018-10-05T07:05:03.295Z,50.3248,-173.3931,9.3,2.8,ml,,,,0.51,ak,ak20276224,2018-10-11T00:58:45.154Z,"215km SSE of Atka, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2018-10-05T06:57:54.821Z,69.555,-144.6704,3.9,2.5,ml,,,,0.59,ak,ak20271404,2018-10-11T00:58:42.712Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-05T06:51:00.544Z,65.593,-166.7624,5.3,2.8,ml,,,,0.66,ak,ak20271402,2018-10-11T00:58:42.113Z,"80km SSW of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-05T05:51:43.694Z,65.5814,-166.7705,8.7,3.4,ml,,,,0.66,ak,ak20271396,2018-10-15T20:35:12.083Z,"85km SSW of Shishmaref, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-05T05:29:43.422Z,59.8464,-152.6048,85.5,2.5,ml,,,,0.57,ak,ak20271388,2018-10-11T00:58:38.524Z,"44km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-05T05:20:50.030Z,-18.2865,-178.2449,546.62,4.2,mb,,115,3.563,0.54,us,us1000h7ec,2018-10-05T06:40:49.040Z,"265km N of Ndoi Island, Fiji",earthquake,11.6,8.1,0.085,39,reviewed,us,us
2018-10-05T03:56:58.250Z,18.69,-64.5245,46,3.12,md,4,346,1.4332,0.28,pr,pr2018278001,2018-10-06T01:52:02.040Z,"54km NNE of Road Town, British Virgin Islands",earthquake,5.87,17.21,0.17,3,reviewed,pr,pr
2018-10-05T02:35:43.587Z,61.458,-150.2263,42,2.8,ml,,,,0.45,ak,ak20271361,2018-10-11T00:58:31.942Z,"15km WSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-05T01:56:35.820Z,-3.4337,149.6856,10,5,mb,,82,2.584,1.26,us,us1000h7di,2018-10-05T02:15:08.040Z,"155km SW of Kavieng, Papua New Guinea",earthquake,8.5,1.9,0.111,26,reviewed,us,us
2018-10-05T01:55:41.440Z,19.3371667,-155.1955,6.36,2.87,ml,52,78,0.04103,0.08,hv,hv70632562,2018-10-05T18:40:37.998Z,"11km SSE of Volcano, Hawaii",earthquake,0.23,0.4,0.208,44,reviewed,hv,hv
2018-10-05T01:46:01.210Z,-14.5368,-71.6018,10,5.3,mww,,60,3.657,1.34,us,us1000h7da,2018-10-05T18:54:42.975Z,"23km WSW of Checca, Peru",earthquake,7.7,1.9,0.071,19,reviewed,us,us
2018-10-05T01:16:34.210Z,18.9798,-67.3178,6,2.9,md,5,317,0.5524,0.07,pr,pr2018278000,2018-10-05T04:50:50.287Z,"58km NNW of San Antonio, Puerto Rico",earthquake,1.04,1.04,0.11,4,reviewed,pr,pr
2018-10-05T01:05:32.340Z,26.7493,129.5973,10,4.6,mb,,118,1.187,0.66,us,us1000hams,2018-10-12T01:14:49.040Z,"162km E of Nago, Japan",earthquake,8.1,2,0.206,8,reviewed,us,us
2018-10-04T23:58:48.010Z,42.618,142.0556,12.05,5.4,mb,,33,1.015,0.84,us,us1000h7cn,2018-10-05T16:41:41.040Z,"37km E of Tomakomai, Japan",earthquake,6.9,3.3,0.027,457,reviewed,us,us
2018-10-04T23:52:56.940Z,-9.7869,161.2878,76.76,4.2,mb,,112,1.366,0.96,us,us1000hakd,2018-10-23T04:45:30.040Z,"101km NW of Kirakira, Solomon Islands",earthquake,10.5,7.9,0.132,16,reviewed,us,us
2018-10-04T23:49:31.470Z,51.7678,-173.1452,35,3.1,ml,,215,0.777,0.58,us,us1000hawz,2018-10-22T05:07:38.040Z,"86km ESE of Atka, Alaska",earthquake,6.8,2,0.148,6,reviewed,us,us
2018-10-04T23:41:42.220Z,17.672,-64.14,7,2.53,md,6,212,1.1306,0.23,pr,pr2018277012,2018-10-20T23:51:51.040Z,"59km E of Christiansted, U.S. Virgin Islands",earthquake,7.03,2.24,0.1,3,reviewed,pr,pr
2018-10-04T23:28:33.120Z,-20.4989,-177.7625,511.71,4.1,mb,,136,4.812,0.57,us,us1000haka,2018-10-22T04:32:37.040Z,"99km E of Ndoi Island, Fiji",earthquake,15.6,15.7,0.105,25,reviewed,us,us
2018-10-04T23:23:14.990Z,1.1568,123.9451,264.02,4.3,mb,,81,2.479,0.54,us,us1000hakb,2018-10-22T04:46:10.040Z,"31km NNW of Lolak, Indonesia",earthquake,8.4,7.5,0.116,21,reviewed,us,us
2018-10-04T23:21:56.750Z,-22.8387,-66.3988,242.29,4.9,mb,,59,1.645,0.87,us,us1000h7c7,2018-10-20T23:11:46.040Z,"73km W of Abra Pampa, Argentina",earthquake,5.6,10.2,0.132,18,reviewed,us,us
2018-10-04T23:20:05.220Z,60.1864,-151.1721,68.7,2.5,ml,,,,0.69,ak,ak20271246,2018-10-21T05:42:05.040Z,"21km SSE of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-04T23:07:52.150Z,-5.9598,154.7495,166.94,4.8,mb,,93,3.117,1.06,us,us1000h7bz,2018-10-04T23:25:31.040Z,"90km WNW of Panguna, Papua New Guinea",earthquake,11,7.3,0.064,75,reviewed,us,us
2018-10-04T22:44:33.410Z,26.5746,129.431,10,5,mww,,68,1.068,1.72,us,us1000h7bt,2018-10-04T23:08:21.040Z,"144km E of Nago, Japan",earthquake,4.8,1.9,0.071,19,reviewed,us,us
2018-10-04T22:37:48.390Z,55.7868,-149.2741,7.64,3.3,ml,,220,2.649,0.71,us,us1000hawy,2018-10-22T05:04:39.040Z,"293km SE of Kodiak, Alaska",earthquake,9.4,8.5,0.062,34,reviewed,us,us
2018-10-04T22:08:34.860Z,-1.2206,120.0649,10,4.5,mb,,87,2.424,1.13,us,us1000h7bb,2018-10-20T23:13:03.040Z,"42km SSE of Palu, Indonesia",earthquake,6.6,1.9,0.116,22,reviewed,us,us
2018-10-04T21:56:59.930Z,55.8521,-150.0086,5.17,3.1,ml,,224,2.277,0.81,us,us1000hawx,2018-10-22T04:59:09.040Z,"260km SE of Kodiak, Alaska",earthquake,6.6,8.5,0.064,32,reviewed,us,us
2018-10-04T21:09:54.420Z,55.951,-150.1548,5.15,3,ml,,224,2.151,1.09,us,us1000haww,2018-10-22T04:52:50.040Z,"246km SE of Kodiak, Alaska",earthquake,6.7,7.7,0.062,34,reviewed,us,us
2018-10-04T21:07:27.169Z,55.8509,-150.206,5.2,2.8,ml,,,,1.06,ak,ak20271221,2018-10-15T20:24:03.350Z,"254km SSE of Kodiak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2018-10-04T20:59:52.510Z,55.8806,-150.104,5.35,2.8,ml,,229,2.217,1.13,us,us1000hawu,2018-10-22T02:30:35.040Z,"254km SE of Kodiak, Alaska",earthquake,4.9,8.3,0.074,24,reviewed,us,us
2018-10-04T20:40:31.540Z,-1.1501,120.5782,10,4.4,mb,,79,2.195,0.79,us,us1000h79w,2018-10-12T15:52:24.040Z,"31km NNW of Kasiguncu, Indonesia",earthquake,6.9,1.9,0.135,16,reviewed,us,us
2018-10-04T19:59:40.630Z,13.0602,-81.1074,6.57,4.7,mb,,43,3.233,0.65,us,us1000h78n,2018-10-12T15:51:21.040Z,"44km SE of Mountain, Colombia",earthquake,7.2,5.4,0.049,127,reviewed,us,us
2018-10-04T19:37:58.290Z,-17.694,-178.6687,550.17,4.6,mb,,72,3.125,1.03,us,us1000hak0,2018-10-12T18:28:10.040Z,"250km SE of Lambasa, Fiji",earthquake,12.8,8.7,0.077,51,reviewed,us,us
2018-10-04T19:12:21.570Z,-5.4121,152.4506,10,4.2,mb,,107,1.246,0.5,us,us1000hajz,2018-10-12T17:53:21.040Z,"119km S of Kokopo, Papua New Guinea",earthquake,9.9,2,0.159,12,reviewed,us,us
2018-10-04T18:30:16.450Z,-1.0388,120.8946,10,4.4,mb,,84,1.876,0.89,us,us1000hajy,2018-10-12T17:17:24.040Z,"42km NNE of Poso, Indonesia",earthquake,5.8,1.9,0.169,10,reviewed,us,us
2018-10-04T18:27:40.250Z,-4.6372,101.8232,23.66,4.7,mb,,106,3.347,0.83,us,us1000h777,2018-10-12T15:50:13.040Z,"104km SSW of Bengkulu, Indonesia",earthquake,4.6,4.7,0.088,39,reviewed,us,us
2018-10-04T18:27:22.260Z,-1.3353,120.3117,10,4.6,mb,,126,2.475,0.98,us,us1000h774,2018-10-12T15:48:58.040Z,"39km WNW of Kasiguncu, Indonesia",earthquake,6.7,1.6,0.119,21,reviewed,us,us
2018-10-04T18:17:20.770Z,-58.5538,-24.3485,10,4.3,mb,,84,7.972,0.61,us,us1000hak9,2018-10-12T19:22:01.040Z,"136km ENE of Bristol Island, South Sandwich Islands",earthquake,12.8,1.9,0.188,8,reviewed,us,us
2018-10-04T18:14:29.530Z,32.7348333,-118.3008333,10.45,2.96,ml,28,218,0.2389,0.21,ci,ci38315504,2018-10-23T16:06:27.103Z,"10km SSE of San Clemente Is. (SE tip), CA",earthquake,0.58,1.23,0.142,146,reviewed,ci,ci
2018-10-04T17:58:26.540Z,32.7376667,-118.3026667,12.97,3.27,ml,27,196,0.2358,0.28,ci,ci38315368,2018-10-23T16:20:42.945Z,"10km SSE of San Clemente Is. (SE tip), CA",earthquake,0.62,1.62,0.185,142,reviewed,ci,ci
2018-10-04T17:26:07.970Z,29.18,57.1159,10,4.1,mb,,99,4.295,1.22,us,us1000hajx,2018-10-12T17:04:40.040Z,"32km ESE of Kuh Sefid, Iran",earthquake,11.1,1.9,0.112,22,reviewed,us,us
2018-10-04T17:16:54.250Z,36.3816,135.6202,349.79,4,mb,,41,1.539,0.95,us,us1000hajw,2018-10-12T16:51:13.040Z,"51km WNW of Mikuni, Japan",earthquake,7.7,9,0.123,18,reviewed,us,us
2018-10-04T15:37:53.610Z,15.4274,-104.455,10,4.3,mb,,226,5.204,0.74,us,us1000h6zu,2018-10-05T14:35:52.040Z,"Off the coast of Michoacan, Mexico",earthquake,11.8,2,0.044,146,reviewed,us,us
2018-10-04T14:03:28.203Z,54.8859,-158.2167,20,3.7,ml,,,,0.56,ak,ak20270949,2018-10-15T20:32:36.808Z,"88km E of Chernabura Island, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-10-04T13:57:19.880Z,2.161,128.5938,10,4.5,mb,,161,1.846,0.75,us,us1000h6yd,2018-10-04T15:58:57.040Z,"80km NE of Tobelo, Indonesia",earthquake,9.4,2,0.127,18,reviewed,us,us
2018-10-04T13:29:18.660Z,19.4562,96.4059,50.52,4.5,mb,,113,1.432,0.73,us,us1000h6xu,2018-10-04T13:52:47.040Z,"36km SSE of Pyinmana, Burma",earthquake,8.4,10.6,0.145,14,reviewed,us,us
2018-10-04T13:12:56.397Z,69.4139,-144.1478,4.3,4,ml,,,,1.01,ak,ak20270862,2018-10-15T20:30:35.922Z,"67km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T13:04:34.122Z,37.3425,-115.0416,6.1,2.9,ml,41,72.08,0.065,0.1232,nn,nn00659590,2018-10-04T17:06:46.495Z,"14km ESE of Alamo, Nevada",earthquake,,1.4,0.31,25,reviewed,nn,nn
2018-10-04T12:44:47.614Z,65.588,-166.7524,9.8,3.7,ml,,,,0.82,ak,ak20270856,2018-10-15T20:26:57.648Z,"80km SSW of Shishmaref, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-04T12:23:03.933Z,52.8537,-168.2201,46.5,2.9,ml,,,,0.44,ak,ak20270851,2018-10-12T01:39:09.059Z,"44km ESE of Nikolski, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-10-04T11:44:14.630Z,32.7968333,-115.4501667,12.77,2.53,ml,41,41,0.008928,0.33,ci,ci37378794,2018-10-23T16:09:15.254Z,"7km WSW of Holtville, CA",earthquake,0.38,0.63,0.157,24,reviewed,ci,ci
2018-10-04T11:42:04.216Z,54.8912,-158.2021,25.6,2.8,ml,,,,0.65,ak,ak20270847,2018-10-12T01:39:07.885Z,"88km E of Chernabura Island, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2018-10-04T10:14:04.710Z,32.8101667,-115.455,7.68,2.55,ml,30,55,0.008436,0.27,ci,ci37378738,2018-10-23T16:01:00.737Z,"7km W of Holtville, CA",earthquake,0.48,0.87,0.194,25,automatic,ci,ci
2018-10-04T10:04:11.144Z,53.8769,-163.9865,40.7,2.7,ml,,,,0.56,ak,ak20270841,2018-10-12T01:39:06.557Z,"114km SSW of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-10-04T09:20:21.090Z,-3.0871,129.9527,26.14,4.6,mb,,105,2.299,1.12,us,us1000h6vz,2018-10-04T10:18:29.040Z,"118km ENE of Amahai, Indonesia",earthquake,6.1,6.6,0.108,26,reviewed,us,us
2018-10-04T08:47:10.890Z,44.7535,-110.9843333,9.78,2.69,ml,30,47,0.01661,0.18,uu,uu60299487,2018-10-04T14:23:49.270Z,"13km NE of West Yellowstone, Montana",earthquake,0.31,0.47,0.14,7,reviewed,uu,uu
2018-10-04T08:33:10.120Z,18.0898,-64.1876,66,3.03,md,12,173,1.0551,0.46,pr,pr2018277009,2018-10-04T11:41:41.979Z,"58km SE of Road Town, British Virgin Islands",earthquake,3.83,4.89,0.26,9,reviewed,pr,pr
2018-10-04T08:22:51.838Z,51.6745,-178.389,11.5,2.5,ml,,,,0.69,ak,ak20270824,2018-10-12T01:39:02.295Z,"28km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-10-04T08:20:53.520Z,31.0667,131.5259,45.98,4.4,mb,,131,2.125,0.61,us,us1000h6vj,2018-10-04T08:37:45.040Z,"51km SSE of Kushima, Japan",earthquake,8.1,8.7,0.149,13,reviewed,us,us
2018-10-04T07:57:53.680Z,17.9815,-63.9876,133,4.11,md,25,162,0.9155,0.66,pr,pr2018277006,2018-10-04T08:30:03.252Z,"78km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,4.68,3.11,0.35,25,reviewed,pr,pr
2018-10-04T07:47:06.200Z,51.7152,-173.3208,38.93,4.2,mb,,176,0.729,0.9,us,us1000h6v4,2018-10-12T01:38:59.296Z,"80km SE of Atka, Alaska",earthquake,12.7,10.8,0.066,64,reviewed,us,us
2018-10-04T07:30:01.176Z,61.2523,-150.671,48.3,2.6,ml,,,,0.56,ak,ak20270810,2018-10-12T01:38:57.866Z,"40km W of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T07:14:28.460Z,18.8741,-67.9858,133,3.11,md,8,202,0.535,0.42,pr,pr2018277008,2018-10-04T11:41:14.779Z,"54km NE of Punta Cana, Dominican Republic",earthquake,6.23,3.46,0.31,6,reviewed,pr,pr
2018-10-04T07:08:17.070Z,36.9566,71.5667,129.71,4.4,mb,,73,0.577,0.5,us,us1000h6uq,2018-10-04T07:25:27.040Z,"26km N of Ishkashim, Tajikistan",earthquake,7.3,12.8,0.24,5,reviewed,us,us
2018-10-04T06:58:56.310Z,32.8111667,-115.4566667,11.91,2.52,ml,38,36,0.01016,0.26,ci,ci37378674,2018-10-23T16:22:20.884Z,"7km W of Holtville, CA",earthquake,0.29,0.41,0.168,68,reviewed,ci,ci
2018-10-04T06:17:30.290Z,22.12,120.4548,34.62,4.3,mb,,116,0.903,0.87,us,us1000h6ui,2018-10-04T06:56:35.040Z,"32km WNW of Hengchun, Taiwan",earthquake,8.5,7.6,0.116,21,reviewed,us,us
2018-10-04T05:07:20.030Z,-18.054,-178.6064,541.98,4.2,mb,,74,3.195,0.88,us,us1000h6u7,2018-10-04T07:26:42.040Z,"280km SE of Lambasa, Fiji",earthquake,11.8,8.8,0.056,87,reviewed,us,us
2018-10-04T04:16:21.000Z,-17.8648,-178.5383,579.32,5.5,mww,,36,3.249,1.05,us,us1000h6th,2018-10-04T19:32:38.040Z,"273km SE of Lambasa, Fiji",earthquake,10.3,6.5,0.069,20,reviewed,us,us
2018-10-04T03:55:17.520Z,-36.1573,52.5161,10,4.8,mb,,86,12.12,0.65,us,us1000h6ta,2018-10-04T04:11:06.040Z,"Southwest Indian Ridge",earthquake,10.5,1.6,0.139,16,reviewed,us,us
2018-10-04T03:46:57.000Z,18.9446,-64.0451,31,3.58,md,13,235,1.3195,0.37,pr,pr2018277000,2018-10-04T04:57:09.972Z,"83km NE of Road Town, British Virgin Islands",earthquake,3.65,27.14,0.19,12,reviewed,pr,pr
2018-10-04T03:41:33.020Z,56.0662,163.8376,11.54,5.1,mb,,73,4.291,1,us,us1000h6t5,2018-10-04T04:05:02.040Z,"86km ESE of Ust'-Kamchatsk Staryy, Russia",earthquake,6.4,3.7,0.029,377,reviewed,us,us
2018-10-04T03:11:56.617Z,69.4856,-144.1821,8.3,3.3,ml,,,,0.55,ak,ak20270640,2018-10-15T20:23:58.409Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-04T03:00:12.544Z,68.8316,-147.6986,11.3,2.7,ml,,,,0.58,ak,ak20270632,2018-10-12T01:38:47.977Z,"118km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T02:54:25.116Z,69.4661,-144.0014,9.9,2.5,ml,,,,0.65,ak,ak20270626,2018-10-12T01:38:46.133Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T02:07:22.310Z,19.1056,-67.9441,72,2.85,md,4,213,1.38,0.44,pr,pr2018277004,2018-10-04T09:32:49.670Z,"75km NE of Punta Cana, Dominican Republic",earthquake,5.34,8.87,0.32,4,reviewed,pr,pr
2018-10-04T01:48:56.579Z,69.4649,-144.1247,10.1,2.6,ml,,,,0.6,ak,ak20270446,2018-10-12T01:38:42.519Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-04T01:42:45.878Z,68.8274,-147.7009,8.6,2.8,ml,,,,0.77,ak,ak20270439,2018-10-15T20:23:57.235Z,"118km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-04T01:11:37.899Z,68.8401,-147.6729,11.1,2.9,ml,,,,0.58,ak,ak20270427,2018-10-12T01:38:37.979Z,"118km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T00:38:14.850Z,15.2761,-90.9884,10,4,mb,,90,0.497,0.92,us,us1000haj3,2018-10-19T23:17:40.040Z,"7km SSE of Cunen, Guatemala",earthquake,4.1,1.9,0.143,13,reviewed,us,us
2018-10-04T00:36:47.640Z,-21.1038,-68.9174,116.74,4.2,mwr,,61,0.752,0.77,us,us1000h6q1,2018-10-19T23:05:29.040Z,"150km N of Calama, Chile",earthquake,5,5.5,0.078,16,reviewed,us,us
2018-10-04T00:19:25.680Z,19.351,-68.4435,66,2.72,md,8,246,0.8394,0.61,pr,pr2018277003,2018-10-17T05:25:55.040Z,"50km NE of Miches, Dominican Republic",earthquake,3.79,8.41,0.15,7,reviewed,pr,pr
2018-10-04T00:08:18.160Z,55.9818,-149.299,8.77,3.3,ml,,215,2.531,0.58,us,us1000h6qd,2018-10-14T05:54:31.040Z,"276km SE of Kodiak, Alaska",earthquake,8.9,8.3,0.064,32,reviewed,us,us
2018-10-04T00:02:26.910Z,19.0896,-67.667,82,2.82,md,10,215,0.8342,0.54,pr,pr2018277001,2018-10-14T05:47:39.040Z,"91km NE of Punta Cana, Dominican Republic",earthquake,4.66,7.43,0.3,10,reviewed,pr,pr
2018-10-03T23:59:41.670Z,-56.1438,-27.2312,64.87,5.2,mb,,58,5.617,0.57,us,us1000h6q0,2018-10-19T04:48:44.040Z,"61km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.7,4.9,0.073,63,reviewed,us,us
2018-10-03T23:53:02.240Z,30.7004,57.2754,10,4.3,mb,,63,5.577,0.85,us,us1000h6pj,2018-10-19T04:27:27.040Z,"49km NNE of Kerman, Iran",earthquake,6.3,1.8,0.096,31,reviewed,us,us
2018-10-03T23:51:17.300Z,15.2721,-90.9686,10,4,mb,,91,0.517,1.07,us,us1000h6pi,2018-10-19T04:24:55.778Z,"8km NW of San Andres Sajcabaja, Guatemala",earthquake,2.3,1.9,0.116,20,reviewed,us,us
2018-10-03T22:11:24.580Z,20.2585,121.9998,10,4.2,mb,,134,2.686,0.91,us,us1000ha1s,2018-10-19T04:17:13.040Z,"12km SSE of Uyugan, Philippines",earthquake,10.9,1.9,0.141,14,reviewed,us,us
2018-10-03T21:55:11.660Z,57.1214,161.8383,7.14,4.5,mb,,141,4.497,0.88,us,us1000ha1t,2018-10-19T04:08:11.040Z,"106km NNW of Ust'-Kamchatsk Staryy, Russia",earthquake,10.8,5.7,0.163,11,reviewed,us,us
2018-10-03T21:49:45.630Z,5.328,95.1207,90.1,4,mb,,180,1.821,0.78,us,us1000ha1q,2018-10-19T03:59:20.040Z,"33km SW of Banda Aceh, Indonesia",earthquake,9.6,11.6,0.184,8,reviewed,us,us
2018-10-03T21:44:20.460Z,7.0812,125.8396,35,4.5,mb,,122,0.258,0.99,us,us1000h6lu,2018-10-17T05:21:19.040Z,"6km ESE of Aumbay, Philippines",earthquake,9.8,2,0.124,19,reviewed,us,us
2018-10-03T21:10:14.100Z,-56.3236,-27.1066,68.38,4.5,mb,,124,5.735,0.53,us,us1000ha1n,2018-10-19T01:59:49.040Z,"42km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.7,8.1,0.157,12,reviewed,us,us
2018-10-03T20:27:45.430Z,-22.0054,169.5127,10,4.6,mb,,97,2.006,0.76,us,us1000ha1k,2018-10-12T15:28:23.040Z,"175km ESE of Tadine, New Caledonia",earthquake,10,1.9,0.181,10,reviewed,us,us
2018-10-03T20:02:35.731Z,65.5816,-166.7485,10.1,2.5,ml,,,,0.66,ak,ak20276437,2018-10-12T14:38:08.040Z,"81km SSW of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-03T19:33:02.870Z,52.2255,-168.4267,10,2.6,ml,,269,0.792,0.38,us,us1000haeu,2018-10-12T15:40:21.040Z,"84km SSE of Nikolski, Alaska",earthquake,2.7,1.8,,,reviewed,us,ak
2018-10-03T18:46:40.160Z,-10.6636,120.3134,35.91,4.2,mb,,84,2.767,0.6,us,us1000h6ge,2018-10-12T15:30:43.040Z,"52km S of Nggongi Satu, Indonesia",earthquake,5.2,8.3,0.132,16,reviewed,us,us
2018-10-03T18:29:00.580Z,-10.6086,120.262,30.63,4.3,mb,,80,2.763,0.69,us,us1000h6g6,2018-10-12T15:29:41.040Z,"45km S of Nggongi, Indonesia",earthquake,8.3,7,0.125,18,reviewed,us,us
2018-10-03T17:52:48.370Z,56.7148,162.1209,10,4.9,mb,,121,4.207,0.99,us,us1000h6f3,2018-10-11T20:02:37.040Z,"58km NNW of Ust'-Kamchatsk Staryy, Russia",earthquake,4.6,1.9,0.04,199,reviewed,us,us
2018-10-03T17:50:23.693Z,69.5841,-144.9362,13.5,3.6,ml,,,,0.65,ak,ak20270261,2018-10-12T15:10:56.040Z,"79km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-03T17:39:38.590Z,25.7886,67.1587,10,4.4,mb,,156,8.17,0.93,us,us1000h6el,2018-10-11T19:57:03.319Z,"53km E of Uthal, Pakistan",earthquake,8.7,1.7,0.084,41,reviewed,us,us
2018-10-03T17:16:49.370Z,56.3292,-148.791,10,3.6,ml,,216,2.532,0.56,us,us1000h6fx,2018-10-12T12:39:31.040Z,"273km SE of Kodiak, Alaska",earthquake,8.3,2,0.048,56,reviewed,us,us
2018-10-03T17:13:51.400Z,56.3193,-148.8179,10,3.9,mb,,147,2.526,0.95,us,us1000h6cs,2018-10-11T20:15:38.040Z,"272km SE of Kodiak, Alaska",earthquake,8,2,0.257,4,reviewed,us,us
2018-10-03T16:22:34.980Z,-21.0498,-178.6078,538.24,4.4,mb,,190,4.554,0.54,us,us1000ha11,2018-10-11T05:07:07.040Z,"45km SSE of Ndoi Island, Fiji",earthquake,13.7,14.3,0.13,17,reviewed,us,us
2018-10-03T15:53:26.140Z,-10.4001,120.0934,10,4.5,mb,,84,2.747,1.03,us,us1000h6b5,2018-10-11T05:00:17.040Z,"25km S of Lailunggi, Indonesia",earthquake,6.8,1.9,0.113,23,reviewed,us,us
2018-10-03T15:46:10.230Z,12.7715,124.151,110.67,4.5,mb,,117,10.905,0.75,us,us1000ha10,2018-10-11T04:45:31.040Z,"2km NE of Bulusan, Philippines",earthquake,13.5,8.3,0.088,40,reviewed,us,us
2018-10-03T15:15:32.490Z,35.7891,140.9937,30.59,4.9,mb,,118,2.082,1.35,us,us1000h6ac,2018-10-11T04:07:26.942Z,"15km ENE of Hasaki, Japan",earthquake,6.4,5.2,0.065,75,reviewed,us,us
2018-10-03T15:12:43.044Z,55.4736,-158.7405,20.6,2.5,ml,,,,0.67,ak,ak20276415,2018-10-11T03:29:56.040Z,"87km S of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-03T12:38:05.120Z,-10.4392,120.1283,10,5.3,mb,,80,2.745,1.2,us,us1000h68e,2018-10-04T21:25:06.040Z,"29km SSW of Nggongi, Indonesia",earthquake,6.3,1.7,0.071,66,reviewed,us,us
2018-10-03T12:03:18.540Z,56.261,-150.0118,10,3.6,ml,,184,2.045,0.53,us,us1000h681,2018-10-11T01:03:59.372Z,"223km SE of Kodiak, Alaska",earthquake,8,2,0.043,70,reviewed,us,us
2018-10-03T11:53:58.690Z,-10.5748,120.3166,10,4.6,mb,,79,2.702,0.92,us,us1000h67z,2018-10-03T12:17:07.040Z,"43km SSE of Nggongi, Indonesia",earthquake,7,1.9,0.082,44,reviewed,us,us
2018-10-03T11:45:59.360Z,18.8263,-66.2545,29,2.78,md,14,263,0.4445,0.19,pr,pr2018276006,2018-10-03T12:16:55.385Z,"40km N of Dorado, Puerto Rico",earthquake,0.86,3.11,0.23,7,reviewed,pr,pr
