time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-05T07:32:46.440Z,42.5788333,-111.4426667,3.5,1.34,md,12,62,0.009342,0.07,uu,uu60251227,2017-10-05T21:25:46.510Z,"15km ESE of Soda Springs, Idaho",earthquake,0.44,0.32,0.074,5,reviewed,uu,uu
2017-10-05T02:36:27.390Z,38.7756667,-122.7531667,1.61,1.34,md,28,108,0.01491,0.1,nc,nc72904471,2017-10-05T23:43:02.866Z,"0km ESE of The Geysers, California",earthquake,0.24,0.4,0.169,10,reviewed,nc,nc
2017-10-05T00:11:36.820Z,33.9613333,-116.6665,15.54,1.34,ml,62,27,0.07784,0.13,ci,ci38018976,2017-10-05T17:21:42.700Z,"12km ENE of Cabazon, CA",earthquake,0.13,0.35,0.124,24,reviewed,ci,ci
2017-10-04T19:40:46.240Z,33.307,-116.2828333,10.02,1.34,ml,41,105,0.1165,0.19,ci,ci38018648,2017-10-04T21:37:57.670Z,"10km ENE of Borrego Springs, CA",earthquake,0.29,0.62,0.149,27,reviewed,ci,ci
2017-10-02T13:01:08.120Z,44.7795,-111.084,11.23,1.34,md,16,69,0.02312,0.09,uu,uu60250902,2017-10-02T15:03:13.470Z,"13km N of West Yellowstone, Montana",earthquake,0.41,0.47,0.211,11,reviewed,uu,uu
2017-09-30T14:35:06.540Z,37.6038333,-118.8198333,4.12,1.34,md,32,69,0.01563,0.03,nc,nc72902336,2017-10-04T02:20:02.751Z,"14km ESE of Mammoth Lakes, California",earthquake,0.2,0.29,0.18,26,reviewed,nc,nc
2017-09-27T18:46:14.910Z,46.8706667,-112.5248333,11.9,1.34,ml,15,91,0.046,0.16,mb,mb80258044,2017-09-27T20:38:10.530Z,"15km SE of Lincoln, Montana",earthquake,0.48,0.54,0.289,5,reviewed,mb,mb
2017-10-24T13:38:21.990Z,38.706,-122.8228333,4.13,1.35,md,31,184,0.06088,0.07,nc,nc72913406,2017-10-25T08:43:03.400Z,"9km SW of The Geysers, California",earthquake,0.29,0.92,0.248,11,reviewed,nc,nc
2017-10-22T08:56:24.650Z,46.5856667,-119.8653333,7.59,1.35,ml,14,140,0.02813,0.1,uw,uw61344041,2017-10-22T21:08:26.880Z,"11km SSE of Desert Aire, Washington",earthquake,0.29,0.17,0.037,8,reviewed,uw,uw
2017-10-21T08:57:15.020Z,33.1716667,-116.0465,6.88,1.35,ml,54,49,0.1031,0.21,ci,ci38029080,2017-10-23T17:12:54.806Z,"8km ENE of Ocotillo Wells, CA",earthquake,0.2,0.79,0.149,28,reviewed,ci,ci
2017-10-20T15:30:09.020Z,33.7106667,-116.738,18.24,1.35,ml,57,35,0.01987,0.15,ci,ci38028824,2017-10-20T15:45:24.211Z,"4km SSW of Idyllwild, CA",earthquake,0.15,0.23,0.147,37,reviewed,ci,ci
2017-10-18T23:43:06.180Z,37.465,-118.8011667,1.86,1.35,md,32,167,0.06718,0.04,nc,nc72911181,2017-10-20T11:07:03.343Z,"25km SE of Mammoth Lakes, California",earthquake,0.3,0.79,0.278,28,reviewed,nc,nc
2017-10-15T02:10:33.320Z,46.8973333,-112.5066667,9.46,1.35,ml,14,77,0.017,0.21,mb,mb80261649,2017-10-16T21:53:53.250Z,"14km ESE of Lincoln, Montana",earthquake,0.88,0.6,0.162,5,reviewed,mb,mb
2017-10-14T19:03:14.400Z,38.786,-122.7321667,2.05,1.35,md,23,65,0.004506,0.08,nc,nc72908941,2017-10-19T01:09:04.473Z,"2km ENE of The Geysers, California",earthquake,0.28,0.43,0.012,7,reviewed,nc,nc
2017-10-13T20:52:59.640Z,33.491,-116.7906667,4.82,1.35,ml,50,36,0.0228,0.15,ci,ci38024576,2017-10-13T23:41:18.270Z,"9km NE of Aguanga, CA",earthquake,0.14,0.77,0.155,23,reviewed,ci,ci
2017-10-13T19:09:18.400Z,34.9921667,-118.2061667,-0.84,1.35,ml,28,36,0.1112,0.28,ci,ci38024512,2017-10-13T20:17:49.635Z,"7km SSW of Mojave, CA",quarry blast,0.48,31.61,0.109,4,reviewed,ci,ci
2017-10-11T14:32:24.040Z,38.8258333,-122.7958333,1.12,1.35,md,28,42,0.01784,0.05,nc,nc72907741,2017-10-12T01:12:02.224Z,"6km W of Cobb, California",earthquake,0.13,0.22,0.282,11,reviewed,nc,nc
2017-10-10T22:03:07.980Z,34.0745,-116.6806667,4.68,1.35,ml,56,31,0.04501,0.2,ci,ci38022800,2017-10-11T15:37:37.200Z,"10km WNW of Morongo Valley, CA",earthquake,0.18,0.53,0.126,32,reviewed,ci,ci
2017-10-10T15:46:24.690Z,33.9791667,-116.2698333,4.17,1.35,ml,40,39,0.09642,0.17,ci,ci38022576,2017-10-10T16:36:13.510Z,"18km SSE of Joshua Tree, CA",earthquake,0.2,0.64,0.17,27,reviewed,ci,ci
2017-10-10T00:52:23.790Z,33.5221667,-115.859,10.14,1.35,ml,34,101,0.0374,0.18,ci,ci38022224,2017-10-11T16:52:33.370Z,"7km E of North Shore, CA",earthquake,0.26,0.41,0.191,25,reviewed,ci,ci
2017-10-05T07:04:47.800Z,39.1075,-111.3011667,2.75,1.35,md,8,90,0.2021,0.15,uu,uu60251207,2017-10-05T14:27:34.730Z,"14km W of Ferron, Utah",earthquake,0.74,31.61,0.227,6,reviewed,uu,uu
2017-10-05T02:14:23.590Z,33.3525,-116.3545,12.25,1.35,ml,66,32,0.02779,0.18,ci,ci38019080,2017-10-05T14:50:17.990Z,"11km N of Borrego Springs, CA",earthquake,0.17,0.44,0.196,37,reviewed,ci,ci
2017-10-02T00:56:20.190Z,42.5188333,-111.4175,6.5,1.35,ml,12,80,0.05455,0.14,uu,uu60250827,2017-10-02T19:21:56.180Z,"21km SE of Soda Springs, Idaho",earthquake,0.45,0.87,0.206,4,reviewed,uu,uu
2017-09-28T22:34:41.190Z,37.534,-118.8788333,2.41,1.35,md,32,111,0.06848,0.06,nc,nc72900806,2017-10-05T08:22:02.664Z,"15km SSE of Mammoth Lakes, California",earthquake,0.2,0.66,0.221,25,reviewed,nc,nc
2017-09-28T22:08:08.490Z,38.743,-122.7108333,2.06,1.35,md,36,129,0.00234,0.05,nc,nc72900796,2017-09-30T01:50:02.594Z,"5km SE of The Geysers, California",earthquake,0.3,0.32,0.144,12,reviewed,nc,nc
2017-09-27T13:29:41.970Z,38.7843333,-122.7458333,1.01,1.35,md,21,81,0.007202,0.09,nc,nc72899761,2017-10-04T10:06:03.825Z,"1km NE of The Geysers, California",earthquake,0.24,0.45,0.292,4,reviewed,nc,nc
2017-09-27T04:53:35.210Z,33.2753333,-116.0116667,2.98,1.35,ml,52,57,0.02214,0.22,ci,ci38011736,2017-09-27T15:16:10.711Z,"6km WSW of Salton City, CA",earthquake,0.17,0.36,0.152,39,reviewed,ci,ci
2017-09-26T20:41:52.440Z,38.7898333,-122.7353333,1.23,1.35,md,29,44,0.006676,0.05,nc,nc72899391,2017-10-04T08:17:02.538Z,"2km NE of The Geysers, California",earthquake,0.15,0.26,0.227,7,reviewed,nc,nc
2017-09-26T09:34:50.150Z,34.0325,-117.1043333,5.61,1.35,ml,63,45,0.007332,0.14,ci,ci38010936,2017-09-26T19:36:15.890Z,"5km SSE of Mentone, CA",earthquake,0.13,0.39,0.165,22,reviewed,ci,ci
2017-09-26T08:28:15.100Z,37.4733333,-118.8106667,3.46,1.35,md,37,115,0.07224,0.05,nc,nc72899101,2017-10-03T06:01:04.580Z,"24km SE of Mammoth Lakes, California",earthquake,0.27,0.87,0.178,32,reviewed,nc,nc
2017-10-23T08:09:18.610Z,33.4996667,-116.797,4.29,1.36,ml,52,31,0.01298,0.19,ci,ci38030056,2017-10-23T14:21:50.360Z,"9km NE of Aguanga, CA",earthquake,0.18,0.41,0.143,26,reviewed,ci,ci
2017-10-21T09:48:04.330Z,38.786,-122.7301667,1.9,1.36,md,30,72,0.005821,0.08,nc,nc72912246,2017-10-24T02:27:03.888Z,"2km ENE of The Geysers, California",earthquake,0.25,0.37,0.217,9,reviewed,nc,nc
2017-10-19T10:36:39.560Z,34.3248333,-116.4593333,3.08,1.36,ml,48,51,0.07173,0.24,ci,ci37169468,2017-10-19T17:35:02.190Z,"24km N of Yucca Valley, CA",earthquake,0.23,0.91,0.088,28,reviewed,ci,ci
2017-10-18T11:23:47.640Z,36.0675,-117.6543333,1.35,1.36,ml,20,98,0.09931,0.14,ci,ci38027568,2017-10-18T13:35:36.530Z,"26km E of Coso Junction, CA",earthquake,0.24,0.37,0.221,21,reviewed,ci,ci
2017-10-18T01:08:12.400Z,42.551,-111.4161667,7.13,1.36,md,14,57,0.04322,0.15,uu,uu60253747,2017-10-18T17:15:22.290Z,"19km SE of Soda Springs, Idaho",earthquake,0.44,0.51,0.125,5,reviewed,uu,uu
2017-10-16T19:13:37.520Z,33.5075,-116.7948333,5.99,1.36,ml,53,30,0.006696,0.18,ci,ci38026128,2017-10-17T14:01:23.230Z,"10km NE of Aguanga, CA",earthquake,0.16,0.48,0.104,27,reviewed,ci,ci
2017-10-14T19:07:58.650Z,42.5568333,-111.4091667,7.71,1.36,md,18,57,0.04244,0.15,uu,uu60253022,2017-10-17T16:37:19.870Z,"19km SE of Soda Springs, Idaho",earthquake,0.35,0.56,0.164,7,reviewed,uu,uu
2017-10-11T21:30:20.150Z,42.5476667,-111.4085,5.65,1.36,ml,15,58,0.04937,0.21,uu,uu60252447,2017-10-12T17:08:52.850Z,"19km SE of Soda Springs, Idaho",earthquake,0.48,0.79,0.221,2,reviewed,uu,uu
2017-10-11T03:04:24.420Z,42.5481667,-111.4198333,7.7,1.36,md,14,74,0.04399,0.08,uu,uu60252187,2017-10-11T18:59:11.170Z,"19km SE of Soda Springs, Idaho",earthquake,0.27,0.54,0.119,4,reviewed,uu,uu
2017-10-10T14:43:08.820Z,37.2228333,-113.3235,3.5,1.36,md,6,137,0.2065,0.16,uu,uu60252002,2017-10-10T18:20:04.720Z,"4km SW of Toquerville, Utah",earthquake,0.8,7.99,0.282,4,reviewed,uu,uu
2017-10-10T00:46:51.550Z,32.9435,-115.541,7.94,1.36,ml,15,99,0.04507,0.2,ci,ci37168348,2017-10-10T01:09:05.492Z,"4km SSW of Brawley, CA",earthquake,0.34,0.6,0.197,16,reviewed,ci,ci
2017-10-08T00:51:38.800Z,34.301,-118.4801667,7.87,1.36,ml,34,41,0.007804,0.23,ci,ci38021336,2017-10-09T17:09:24.790Z,"4km NNE of Granada Hills, CA",earthquake,0.27,0.57,0.113,28,reviewed,ci,ci
2017-10-05T23:07:27.860Z,38.7915,-122.7825,0.56,1.36,md,25,110,0.004554,0.04,nc,nc72905016,2017-10-06T01:36:02.052Z,"2km NW of The Geysers, California",earthquake,0.17,0.17,0.164,6,reviewed,nc,nc
2017-10-03T00:15:12.460Z,34.0055,-117.1686667,13.99,1.36,ml,48,44,0.1134,0.22,ci,ci38017368,2017-10-03T12:36:06.593Z,"6km SSE of Redlands, CA",earthquake,0.27,0.74,0.21,28,reviewed,ci,ci
2017-10-02T22:09:10.130Z,46.1738333,-123.4015,-0.3,1.36,ml,10,118,0.233,0.19,uw,uw61336646,2017-10-03T18:15:56.860Z,"3km SSW of Cathlamet, Washington",explosion,0.78,31.61,0.158,8,reviewed,uw,uw
2017-10-02T17:02:36.010Z,37.4566667,-118.8278333,2.57,1.36,md,31,180,0.08996,0.03,nc,nc72903196,2017-10-05T23:52:04.070Z,"24km SSE of Mammoth Lakes, California",earthquake,0.31,0.55,0.24,25,reviewed,nc,nc
2017-09-28T20:00:50.530Z,46.8701667,-112.5258333,10.85,1.36,ml,14,91,0.047,0.15,mb,mb80258194,2017-10-01T16:21:37.080Z,"15km SE of Lincoln, Montana",earthquake,0.41,0.71,0.269,4,reviewed,mb,mb
2017-09-28T12:19:38.090Z,37.535,-118.88,2.88,1.36,md,35,100,0.06821,0.04,nc,nc72900496,2017-10-05T07:56:02.592Z,"14km SSE of Mammoth Lakes, California",earthquake,0.22,0.71,0.207,27,reviewed,nc,nc
2017-09-27T22:01:14.520Z,33.5056667,-116.7921667,5.04,1.36,ml,41,39,0.07516,0.16,ci,ci38012528,2017-09-27T23:02:23.820Z,"10km NE of Aguanga, CA",earthquake,0.19,0.83,0.141,26,reviewed,ci,ci
2017-09-27T17:24:31.220Z,46.5531667,-111.9895,-2,1.36,ml,9,139,0.192,0.08,mb,mb80258019,2017-09-27T21:15:28.760Z,"4km WNW of Montana City, Montana",quarry blast,0.44,31.61,0.278,5,reviewed,mb,mb
2017-09-26T02:38:28.660Z,37.4545,-118.8238333,2.28,1.36,md,35,126,0.08777,0.05,nc,nc72899026,2017-09-30T09:35:02.617Z,"25km SSE of Mammoth Lakes, California",earthquake,0.27,0.85,0.196,29,reviewed,nc,nc
2017-10-25T09:07:14.790Z,37.6521683,-118.9281693,7.39,1.37,md,10,136,0.01663,0.01,nc,nc72913646,2017-10-25T09:57:03.947Z,"3km E of Mammoth Lakes, California",earthquake,1.44,3.39,0.12,12,automatic,nc,nc
2017-10-23T15:42:13.800Z,38.0275,-113.1188333,14.13,1.37,md,9,136,0.1233,0.05,uu,uu60254362,2017-10-23T16:36:39.500Z,"29km NNW of Enoch, Utah",earthquake,1,0.8,0.515,7,reviewed,uu,uu
2017-10-22T13:39:25.200Z,34.562,-116.5208333,3.39,1.37,ml,21,61,0.1182,0.13,ci,ci38029728,2017-10-24T18:16:46.859Z,"38km WSW of Ludlow, CA",earthquake,0.21,0.93,0.169,24,reviewed,ci,ci
2017-10-18T13:15:55.730Z,19.1655,-155.6693333,13.174,1.37,md,14,178,0.07537,0.09,hv,hv61948471,2017-10-19T07:12:55.130Z,"14km NE of Hawaiian Ocean View, Hawaii",earthquake,0.65,0.76,0.098,11,reviewed,hv,hv
2017-10-18T07:30:50.110Z,36.7168333,-121.3596667,1.32,1.37,md,28,101,0.08465,0.05,nc,nc72910821,2017-10-20T11:30:03.403Z,"10km S of Ridgemark, California",earthquake,0.23,1.44,0.243,25,reviewed,nc,nc
2017-10-17T20:59:33.520Z,37.6546667,-118.858,4.62,1.37,md,24,87,0.02422,0.05,nc,nc72910406,2017-10-18T00:59:03.458Z,"10km E of Mammoth Lakes, California",earthquake,0.32,0.31,0.304,21,reviewed,nc,nc
2017-10-16T20:31:44.100Z,37.6535,-118.8561667,5.21,1.37,md,34,41,0.02236,0.04,nc,nc72909831,2017-10-19T14:16:03.231Z,"10km E of Mammoth Lakes, California",earthquake,0.24,0.31,0.271,27,reviewed,nc,nc
2017-10-16T19:15:45.780Z,37.6528333,-118.8566667,5.31,1.37,md,33,40,0.0222,0.04,nc,nc72909801,2017-10-18T19:13:04.022Z,"10km E of Mammoth Lakes, California",earthquake,0.22,0.32,0.275,28,reviewed,nc,nc
2017-10-16T00:45:33.810Z,36.4138333,-120.986,6.14,1.37,md,25,156,0.02882,0.07,nc,nc72909411,2017-10-19T11:14:02.274Z,"25km ENE of Greenfield, California",earthquake,0.36,0.57,0.238,19,reviewed,nc,nc
2017-10-15T06:55:01.390Z,36.0776667,-120.2676667,9.53,1.37,md,25,114,0.1291,0.04,nc,nc72909116,2017-10-17T22:59:03.050Z,"10km SE of Coalinga, California",earthquake,0.41,0.82,0.16,13,reviewed,nc,nc
2017-10-14T14:15:38.930Z,37.7238333,-112.6973333,23.89,1.37,md,8,272,0.3351,0.19,uu,uu60252992,2017-10-17T16:30:06.440Z,"17km SE of Parowan, Utah",earthquake,2.07,0.97,0.12,5,reviewed,uu,uu
2017-10-13T00:00:36.550Z,42.5473333,-111.4098333,7.51,1.37,md,14,84,0.049,0.16,uu,uu60252732,2017-10-13T17:38:10.470Z,"19km SE of Soda Springs, Idaho",earthquake,0.43,0.83,0.029,5,reviewed,uu,uu
2017-10-11T18:25:12.070Z,36.2568333,-89.4396667,9.55,1.37,md,10,113,0.03081,0.15,nm,nm60208581,2017-10-12T12:40:35.890Z,"4km E of Ridgely, Tennessee",earthquake,0.46,0.95,0.139,8,reviewed,nm,nm
2017-10-06T21:55:14.640Z,46.5723333,-122.9916667,-0.3,1.37,ml,6,119,0.1909,1,uw,uw61338531,2017-10-06T22:22:30.080Z,"6km W of Napavine, Washington",explosion,2.48,31.61,0.16,6,reviewed,uw,uw
2017-10-05T00:33:23.630Z,40.9123333,-121.975,6.11,1.37,md,8,73,0.1289,0.06,nc,nc72905406,2017-10-06T21:58:02.882Z,"26km W of Burney, California",earthquake,0.28,2.18,0.13,9,reviewed,nc,nc
2017-10-01T09:30:23.860Z,37.4021667,-118.452,4.64,1.37,md,30,90,0.03274,0.08,nc,nc72902646,2017-10-03T18:41:03.573Z,"3km WNW of Dixon Lane-Meadow Creek, California",earthquake,0.23,0.7,0.265,21,reviewed,nc,nc
2017-10-01T08:26:15.610Z,35.5955,-116.9083333,1.49,1.37,ml,20,84,0.3048,0.13,ci,ci38016160,2017-10-03T18:03:10.674Z,"42km NNW of Fort Irwin, CA",earthquake,0.19,0.82,0.132,17,reviewed,ci,ci
2017-09-30T08:50:18.100Z,38.788,-122.7435,0.74,1.37,md,30,74,0.007117,0.05,nc,nc72902196,2017-10-06T02:09:04.155Z,"1km NE of The Geysers, California",earthquake,0.13,0.28,0.22,7,reviewed,nc,nc
2017-09-29T16:47:51.060Z,38.815,-122.7631667,1.59,1.37,md,33,39,0.0138,0.03,nc,nc72901686,2017-10-06T00:15:04.644Z,"3km WSW of Cobb, California",earthquake,0.12,0.21,0.135,11,reviewed,nc,nc
2017-09-28T22:31:18.310Z,46.9108333,-112.5213333,10.76,1.37,ml,14,115,0.016,0.2,mb,mb80258209,2017-10-04T16:10:45.160Z,"13km ESE of Lincoln, Montana",earthquake,0.64,0.65,0.199,5,reviewed,mb,mb
2017-09-28T20:53:19.030Z,19.4155,-155.4303333,3.336,1.37,md,35,57,0.05011,0.12,hv,hv61925221,2017-09-28T21:43:50.460Z,"20km W of Volcano, Hawaii",earthquake,0.31,1.13,0.272,15,reviewed,hv,hv
2017-09-28T16:45:24.930Z,19.3215,-155.1421667,5.152,1.37,md,36,103,0.03754,0.12,hv,hv61924676,2017-09-28T21:22:59.100Z,"15km SE of Volcano, Hawaii",earthquake,0.34,1.17,0.149,17,reviewed,hv,hv
2017-09-27T08:50:01.400Z,33.172,-116.052,6.03,1.37,ml,57,43,0.1212,0.22,ci,ci38011896,2017-09-27T16:44:58.060Z,"8km ENE of Ocotillo Wells, CA",earthquake,0.2,1.26,0.116,42,reviewed,ci,ci
2017-09-26T19:30:31.340Z,32.7725,-116.8973333,-0.37,1.37,ml,22,100,0.1258,0.2,ci,ci38011384,2017-09-26T21:03:14.539Z,"4km NE of Rancho San Diego, CA",quarry blast,0.51,31.61,0.176,14,reviewed,ci,ci
2017-09-26T12:13:35.870Z,37.5943333,-118.7861667,4.9,1.37,md,26,96,0.03438,0.04,nc,nc72899171,2017-09-26T22:12:03.406Z,"17km ESE of Mammoth Lakes, California",earthquake,0.31,0.36,0.18,21,reviewed,nc,nc
2017-10-24T20:58:06.300Z,37.428,-118.547,5.24,1.38,md,29,53,0.07582,0.06,nc,nc72913511,2017-10-25T00:56:01.754Z,"11km NW of West Bishop, California",earthquake,0.22,0.88,0.241,22,reviewed,nc,nc
2017-10-21T05:26:55.560Z,38.986,-123.249,1.89,1.38,md,6,92,0.1379,0.03,nc,nc72912166,2017-10-23T19:03:04.128Z,"10km ESE of Boonville, California",earthquake,0.37,31.61,0.143,6,reviewed,nc,nc
2017-10-21T04:39:10.470Z,33.642,-116.7306667,14.47,1.38,ml,46,38,0.05568,0.19,ci,ci38029024,2017-10-23T14:33:50.430Z,"11km S of Idyllwild, CA",earthquake,0.22,0.35,0.22,27,reviewed,ci,ci
2017-10-18T06:16:38.810Z,37.6595,-118.8585,4.98,1.38,md,24,94,0.02802,0.03,nc,nc72910781,2017-10-20T11:04:03.338Z,"10km E of Mammoth Lakes, California",earthquake,0.35,0.56,0.148,21,reviewed,nc,nc
2017-10-17T19:07:33.860Z,46.9531667,-112.6376667,5.38,1.38,ml,12,130,0.104,0.05,mb,mb80262349,2017-10-17T19:45:06.240Z,"3km E of Lincoln, Montana",earthquake,0.39,0.94,0.145,4,reviewed,mb,mb
2017-10-15T21:48:01.630Z,36.0198333,-120.5788333,4.31,1.38,md,36,78,0.03577,0.04,nc,nc72909341,2017-10-17T23:43:01.474Z,"23km SW of Coalinga, California",earthquake,0.19,0.26,0.24,19,reviewed,nc,nc
2017-10-15T04:25:45.050Z,36.0856667,-120.2658333,9.65,1.38,md,27,116,0.1289,0.07,nc,nc72909101,2017-10-17T00:01:03.845Z,"10km SE of Coalinga, California",earthquake,0.3,0.69,0.116,9,reviewed,nc,nc
2017-10-14T23:59:53.250Z,37.768,-122.0521667,12.43,1.38,md,34,48,0.03172,0.13,nc,nc72909041,2017-10-18T23:31:02.500Z,"6km WSW of San Ramon, California",earthquake,0.25,0.26,0.218,20,reviewed,nc,nc
2017-10-14T10:57:45.790Z,38.3353333,-122.4,9.85,1.38,md,20,104,0.06592,0.09,nc,nc72908836,2017-10-19T00:58:03.446Z,"7km NE of Sonoma, California",earthquake,0.29,1.05,0.167,14,reviewed,nc,nc
2017-10-14T06:38:14.730Z,33.9811667,-116.2716667,5.13,1.38,ml,39,53,0.0988,0.22,ci,ci38024888,2017-10-16T14:25:51.820Z,"18km SSE of Joshua Tree, CA",earthquake,0.26,0.68,0.186,28,reviewed,ci,ci
2017-10-13T23:46:44.110Z,33.1501667,-115.9358333,4.23,1.38,ml,25,63,0.1007,0.21,ci,ci37169148,2017-10-14T00:01:57.319Z,"17km S of Salton City, CA",earthquake,0.32,1.06,0.141,38,reviewed,ci,ci
2017-10-12T18:25:48.720Z,18.079,-66.8565,7,1.38,md,3,255,0.1063,0.08,pr,pr2017285000,2017-10-16T21:25:22.173Z,"4km N of Yauco, Puerto Rico",earthquake,6.02,8.07,0.66,2,reviewed,pr,pr
2017-10-11T17:07:11.290Z,36.2643333,-89.4963333,7.08,1.38,md,12,63,0.01448,0.05,nm,nm60208566,2017-10-12T12:47:07.060Z,"0km W of Ridgely, Tennessee",earthquake,0.26,0.38,0.094,7,reviewed,nm,nm
2017-10-06T00:25:06.910Z,33.4506667,-116.5986667,7.77,1.38,ml,51,63,0.04402,0.18,ci,ci38019984,2017-10-06T13:42:24.580Z,"14km SSE of Anza, CA",earthquake,0.19,0.41,0.133,26,reviewed,ci,ci
2017-10-05T07:59:09.370Z,33.2065,-115.7095,10.46,1.38,ml,5,285,0.07653,0.13,ci,ci37167708,2017-10-05T18:32:13.205Z,"16km S of Bombay Beach, CA",earthquake,1.56,2.19,0.154,2,reviewed,ci,ci
2017-10-04T16:03:51.670Z,36.881,-121.6143333,6.94,1.38,md,26,51,0.01826,0.07,nc,nc72904171,2017-10-05T02:01:01.778Z,"2km ESE of Aromas, California",earthquake,0.26,0.35,0.185,19,reviewed,nc,nc
2017-09-30T20:12:51.860Z,33.3573333,-116.3631667,10.38,1.38,ml,45,93,0.09973,0.19,ci,ci38015848,2017-10-01T16:11:20.930Z,"11km N of Borrego Springs, CA",earthquake,0.25,0.49,0.202,26,reviewed,ci,ci
2017-09-29T21:32:31.740Z,33.9983333,-116.9775,5,1.38,ml,55,43,0.05927,0.15,ci,ci38015064,2017-09-29T21:46:45.920Z,"7km E of Calimesa, CA",earthquake,0.15,0.47,0.163,23,reviewed,ci,ci
2017-09-29T16:26:04.640Z,33.1616667,-115.9525,8.71,1.38,ml,42,90,0.1178,0.19,ci,ci38014752,2017-09-29T18:49:14.069Z,"15km S of Salton City, CA",earthquake,0.24,0.87,0.13,31,reviewed,ci,ci
2017-09-28T16:17:48.050Z,36.4415,-121.0045,0.06,1.38,md,14,154,0.0205,0.05,nc,nc72900646,2017-09-28T23:35:03.571Z,"25km ENE of Greenfield, California",earthquake,0.54,0.62,0.101,12,reviewed,nc,nc
2017-09-26T16:25:29.640Z,42.5588333,-111.442,7.1,1.38,md,13,59,0.02742,0.15,uu,uu60249707,2017-09-26T20:01:17.960Z,"17km SE of Soda Springs, Idaho",earthquake,0.45,0.76,0.114,4,reviewed,uu,uu
2017-09-26T08:35:57.350Z,37.5205,-119.0225,2.13,1.38,md,25,118,0.08234,0.08,nc,nc72899106,2017-09-26T21:19:04.260Z,"14km SSW of Mammoth Lakes, California",earthquake,0.34,1.35,0.183,22,reviewed,nc,nc
2017-09-26T03:18:19.750Z,47.5763333,-122.7371667,17.19,1.38,ml,12,174,0.04456,0.17,uw,uw61310902,2017-09-26T04:13:26.970Z,"3km SW of Erlands Point-Kitsap Lake, Washington",earthquake,1.01,0.61,0.356,7,reviewed,uw,uw
2017-10-24T23:14:36.450Z,35.051,-117.662,-0.79,1.39,ml,20,50,0.1197,0.16,ci,ci38030680,2017-10-25T00:15:22.382Z,"6km N of Boron, CA",quarry blast,0.37,31.61,0.144,22,reviewed,ci,ci
2017-10-23T13:14:49.340Z,33.5005,-116.7966667,4.57,1.39,ml,55,31,0.01223,0.18,ci,ci38030128,2017-10-23T14:20:37.660Z,"9km NE of Aguanga, CA",earthquake,0.17,0.37,0.158,25,reviewed,ci,ci
2017-10-22T03:14:35.460Z,32.7896667,-116.6483333,17.64,1.39,ml,30,35,0.1051,0.16,ci,ci38029528,2017-10-23T14:29:44.150Z,"12km WSW of Pine Valley, CA",earthquake,0.22,0.62,0.274,28,reviewed,ci,ci
2017-10-21T09:52:05.520Z,37.5093333,-118.8446667,-0.77,1.39,md,25,160,0.0815,0.05,nc,nc72912256,2017-10-24T02:52:02.945Z,"19km SE of Mammoth Lakes, California",earthquake,0.33,2.7,0.193,23,reviewed,nc,nc
2017-10-19T11:48:14.450Z,33.1376667,-116.6465,3.01,1.39,ml,56,32,0.06132,0.19,ci,ci38028184,2017-10-19T15:21:38.110Z,"8km NNW of Julian, CA",earthquake,0.17,0.44,0.094,18,reviewed,ci,ci
2017-10-18T00:15:13.350Z,43.6065,-74.5106667,5,1.39,ml,19,69,0.1418,0.21,ld,ld60144241,2017-10-18T11:02:11.606Z,"17km NNW of Lake Pleasant, New York",earthquake,0.33,31.61,0.141,17,reviewed,ld,ld
2017-10-13T23:46:31.990Z,33.1471667,-115.9325,7.11,1.39,ml,46,55,0.09705,0.18,ci,ci38024648,2017-10-13T23:57:45.680Z,"17km S of Salton City, CA",earthquake,0.22,0.92,0.184,24,reviewed,ci,ci
2017-10-13T13:24:43.820Z,34.2078333,-118.1741667,7.67,1.39,ml,35,44,0.01776,0.13,ci,ci38024296,2017-10-13T16:12:56.656Z,"2km NE of La Canada Flintridge, CA",earthquake,0.16,0.3,0.172,21,reviewed,ci,ci
2017-10-10T00:47:06.580Z,32.9408333,-115.5441667,6.53,1.39,ml,17,82,0.04165,0.18,ci,ci38022208,2017-10-10T01:00:21.119Z,"4km SSW of Brawley, CA",earthquake,0.27,0.73,0.153,20,reviewed,ci,ci
2017-10-04T21:09:21.960Z,37.4518333,-117.9863333,11.44,1.39,md,12,277,0.2497,0.05,nc,nc72904356,2017-10-05T03:09:05.938Z,"37km ENE of Bishop, California",earthquake,2.27,3.75,0.148,11,reviewed,nc,nc
2017-09-26T18:39:29.180Z,37.9833333,-122.46,-0.05,1.39,md,16,148,0.02193,0.14,nc,nc72899331,2017-09-27T00:09:38.370Z,"5km ESE of Santa Venetia, California",quarry blast,0.63,31.61,0.205,11,reviewed,nc,nc
2017-10-25T16:01:30.390Z,35.1538333,-118.4011667,-0.71,1.4,ml,9,131,0.17,0.1,ci,ci38031000,2017-10-25T17:47:11.158Z,"5km ENE of Tehachapi, CA",quarry blast,0.39,31.61,0.079,5,reviewed,ci,ci
