time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-24T08:53:38.335Z,-44.7725,167.426,15.86,4.9,mww,,120,0.718,0.59,us,us6000623p,2019-10-24T17:29:30.883Z,"75km NNW of Te Anau, New Zealand",earthquake,3.3,3.9,0.068,21,reviewed,us,us
2019-10-24T08:48:40.240Z,35.9098333,-117.724,3.78,0.79,ml,13,99,0.0708,0.13,ci,ci38914335,2019-10-24T08:52:16.103Z,"17km E of Little Lake, CA",earthquake,0.28,0.68,0.183,9,automatic,ci,ci
2019-10-24T08:44:14.140Z,21.589,-157.2195,6.94,2.27,ml,12,214,,0.16,hv,hv71195316,2019-10-25T20:13:39.960Z,"51km NNW of Kualapu'u, Hawaii",earthquake,0.97,0.75,0.105,4,reviewed,hv,hv
2019-10-24T08:36:14.660Z,35.8251667,-117.6553333,5.53,1.27,ml,22,71,0.04793,0.17,ci,ci38914327,2019-10-24T14:10:48.055Z,"23km N of Ridgecrest, CA",earthquake,0.25,0.75,0.16,17,reviewed,ci,ci
2019-10-24T08:29:10.812Z,69.0928,-144.7933,13.7,1.8,ml,,,,0.6,ak,ak019dnbjsdg,2019-10-31T04:22:35.462Z,"111km NNE of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-24T08:28:51.802Z,66.2695,-157.2126,4.7,1.3,ml,,,,0.51,ak,ak019dnbjnko,2019-10-31T04:22:36.284Z,"72km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T08:26:27.541Z,66.2771,-157.1776,6.6,1.7,ml,,,,0.43,ak,ak019dnbj67b,2019-10-31T04:22:34.411Z,"71km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T08:22:45.550Z,19.2683,-67.245,20,2.5,md,4,303,0.8119,0.19,pr,pr2019297007,2019-10-24T11:59:05.655Z,"87km N of San Antonio, Puerto Rico",earthquake,1.6,17.75,0.29,4,reviewed,pr,pr
2019-10-24T08:11:28.122Z,66.3724,-157.306,6.7,1.2,ml,,,,0.3,ak,ak019dnbfyjw,2019-10-31T04:23:11.133Z,"62km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T08:11:09.250Z,19.08,-67.2495,13,2.59,md,10,293,0.6279,0.56,pr,pr2019297006,2019-10-24T11:58:32.111Z,"66km NNW of San Antonio, Puerto Rico",earthquake,4.14,6.42,0.29,8,reviewed,pr,pr
2019-10-24T08:04:57.160Z,37.4856667,-118.8396667,2.36,2.01,md,29,115,0.1045,0.05,nc,nc73296105,2019-11-05T00:58:03.206Z,"16km WSW of Toms Place, CA",earthquake,0.27,1.44,0.274,29,reviewed,nc,nc
2019-10-24T07:49:10.300Z,36.6463333,-121.268,7.85,1.14,md,25,137,0.0516,0.06,nc,nc73296100,2019-11-01T09:01:03.666Z,"17km SSE of Tres Pinos, CA",earthquake,0.28,0.57,0.143,16,reviewed,nc,nc
2019-10-24T07:38:29.620Z,58.1945,-155.2685,2.58,0.19,ml,8,135,0.06528,0.08,av,av70854759,2019-10-24T20:58:18.770Z,"98km ESE of King Salmon, Alaska",earthquake,0.27,0.46,0.194,8,reviewed,av,av
2019-10-24T07:36:15.102Z,58.1738,-154.2247,72.3,2.1,ml,,,,0.27,ak,ak019dnazuwd,2019-10-31T04:22:33.579Z,"72km NNW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-10-24T07:34:12.390Z,38.7751667,-122.7478333,0.99,2.12,md,48,54,0.01469,0.08,nc,nc73296095,2019-11-05T03:39:04.013Z,"1km ESE of The Geysers, CA",earthquake,0.16,0.3,0.144,32,reviewed,nc,nc
2019-10-24T07:32:15.210Z,38.5596667,-83.6543333,5.7,1.78,md,9,129,0.1533,0.08,se,se60092523,2019-10-25T13:57:04.420Z,"11km SE of Maysville, Kentucky",earthquake,0.35,1.64,0.101,4,reviewed,se,se
2019-10-24T07:31:04.630Z,35.9893333,-120.5523333,4.26,1.49,md,30,66,0.02376,0.05,nc,nc73296090,2019-11-01T06:29:02.556Z,"15km NW of Parkfield, CA",earthquake,0.24,0.29,0.2,10,reviewed,nc,nc
2019-10-24T07:27:23.430Z,37.5318333,-113.3115,4.75,1.46,ml,12,88,0.0448,0.1,uu,uu60346617,2019-10-24T13:27:32.360Z,"27km SW of Cedar City, Utah",earthquake,0.31,0.73,0.192,2,reviewed,uu,uu
2019-10-24T07:23:33.900Z,36.068,-120.7201667,-0.01,0.79,md,17,159,0.04117,0.05,nc,nc73296085,2019-11-01T08:54:02.625Z,"17km ENE of San Ardo, CA",earthquake,0.42,1.33,0.264,8,reviewed,nc,nc
2019-10-24T07:19:55.420Z,35.6415,-117.445,7.72,1.35,ml,26,75,0.02927,0.18,ci,ci38914295,2019-10-24T14:11:24.773Z,"14km SSW of Searles Valley, CA",earthquake,0.31,0.51,0.137,19,reviewed,ci,ci
2019-10-24T07:19:13.610Z,35.6125,-117.4676667,9.79,1.16,ml,22,64,0.0241,0.17,ci,ci38914287,2019-10-24T14:11:40.931Z,"18km SSW of Searles Valley, CA",earthquake,0.3,0.48,0.238,12,reviewed,ci,ci
2019-10-24T07:18:15.945Z,61.9634,-141.1281,11.2,1.7,ml,,,,0.55,ak,ak019dnaw05e,2019-10-31T04:22:32.723Z,"180km SSE of Tok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-24T07:15:22.772Z,53.5379,-167.0828,23.6,2.1,ml,,,,0.43,ak,ak019dnavdck,2019-10-31T04:22:31.993Z,"51km SW of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T07:00:19.941Z,66.2948,-157.2253,4.5,1.3,ml,,,,0.4,ak,ak019dnas5fu,2019-10-31T04:23:10.425Z,"69km SSW of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-10-24T07:00:10.490Z,35.6596667,-117.4876667,4.9,2.21,ml,33,35,0.05239,0.15,ci,ci38914279,2019-10-24T07:11:24.760Z,"14km SSW of Searles Valley, CA",earthquake,0.22,0.44,0.224,25,automatic,ci,ci
2019-10-24T06:53:16.700Z,51.8716667,179.5213333,11.61,1.2,ml,5,302,0.03752,0.28,av,av62097356,2019-10-31T19:11:59.880Z,"10km SSW of Semisopochnoi Island, Alaska",earthquake,1.94,1.33,0.467,5,reviewed,av,av
2019-10-24T06:49:19.220Z,33.3268333,-115.6893333,7.65,1.19,ml,34,77,0.04487,0.19,ci,ci38914271,2019-10-24T19:26:23.118Z,"5km ESE of Bombay Beach, CA",earthquake,0.22,0.49,0.14,22,reviewed,ci,ci
2019-10-24T06:36:42.934Z,62.6716,-149.7528,14.4,1.3,ml,,,,0.41,ak,ak019dnaehdz,2019-10-31T04:22:31.211Z,"42km NNE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T06:33:03.162Z,66.3531,-157.3327,7,1.3,ml,,,,0.53,ak,ak019dnadr64,2019-10-31T04:23:09.721Z,"64km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T06:33:01.860Z,35.0096667,-116.9495,3.01,0.75,ml,11,119,0.1396,0.21,ci,ci37429317,2019-10-24T16:42:40.682Z,"14km NNE of Barstow, CA",earthquake,0.47,1.67,,1,reviewed,ci,ci
2019-10-24T06:32:30.760Z,35.6523333,-117.4666667,7.74,0.94,ml,19,44,0.03726,0.2,ci,ci38914255,2019-10-24T16:14:43.198Z,"14km SSW of Searles Valley, CA",earthquake,0.33,0.61,0.1,6,reviewed,ci,ci
2019-10-24T06:32:25.670Z,35.6805,-117.5168333,7.39,0.64,ml,16,64,0.07222,0.18,ci,ci37429301,2019-10-24T16:22:18.851Z,"14km SW of Searles Valley, CA",earthquake,0.31,0.85,0.171,2,reviewed,ci,ci
2019-10-24T06:32:16.510Z,35.7543333,-117.5633333,7.04,0.17,ml,6,192,0.06728,0.18,ci,ci37429309,2019-10-24T16:24:13.860Z,"14km W of Searles Valley, CA",earthquake,1.08,1.34,0.101,3,reviewed,ci,ci
2019-10-24T06:31:15.542Z,55.6122,-158.6592,27.5,2.9,ml,,,,0.66,ak,ak019dnadczy,2019-10-31T04:22:30.371Z,"71km S of Chignik Lake, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2019-10-24T06:27:41.270Z,35.8938333,-117.7403333,6.23,0.98,ml,18,62,0.08376,0.1,ci,ci38914247,2019-10-24T14:12:35.428Z,"16km ESE of Little Lake, CA",earthquake,0.18,0.55,0.162,12,reviewed,ci,ci
2019-10-24T06:27:38.277Z,66.3053,-157.3257,5,1.1,ml,,,,0.39,ak,ak019dnacjkz,2019-10-31T04:23:09.045Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T06:23:47.570Z,35.9101677,-117.7158356,2.71,1.04,ml,15,60,0.06511,0.08,ci,ci38914239,2019-10-24T06:27:27.201Z,"17km E of Little Lake, CA",earthquake,0.23,0.33,0.02,2,automatic,ci,ci
2019-10-24T06:23:09.480Z,35.38316667,-97.90133333,7,0.43,ml,11,119,0.112477928,0.23,ok,ok2019uvho,2019-10-24T15:13:19.484Z,"3km ESE of Union City, Oklahoma",earthquake,,1.6,0.27,3,reviewed,ok,ok
2019-10-24T06:21:44.101Z,59.3689,-152.3343,84.4,1.9,ml,,,,0.37,ak,ak019dnab9qi,2019-10-31T04:23:08.273Z,"53km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T06:16:59.920Z,33.9795,-116.864,18.41,0.92,ml,29,49,0.07254,0.18,ci,ci38914231,2019-10-24T14:13:20.959Z,"6km N of Banning, CA",earthquake,0.3,0.67,0.234,33,reviewed,ci,ci
2019-10-24T06:14:54.893Z,66.297,-157.2063,3.7,1.9,ml,,,,0.34,ak,ak019dna9smu,2019-10-31T04:22:29.397Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T06:14:54.360Z,35.912,-117.7121667,2.15,0.81,ml,13,71,0.06163,0.19,ci,ci38914223,2019-10-24T06:18:34.149Z,"18km E of Little Lake, CA",earthquake,0.36,0.64,0.212,9,automatic,ci,ci
2019-10-24T06:04:19.140Z,36.3768333,-89.4961667,7.22,2.37,md,50,40,0.02881,0.12,nm,nm60291251,2019-10-25T08:54:53.040Z,"2km W of Tiptonville, Tennessee",earthquake,0.23,0.47,0.091,33,reviewed,nm,nm
2019-10-24T06:03:26.846Z,-17.9275,-178.1031,537.19,4.7,mb,,69,3.599,0.92,us,us6000623j,2019-10-24T07:18:25.040Z,"Fiji region",earthquake,12.6,7.1,0.086,41,reviewed,us,us
2019-10-24T06:03:09.350Z,35.675,-117.5568333,4.71,1.76,ml,29,50,0.05378,0.18,ci,ci38914215,2019-10-24T06:14:09.910Z,"12km ENE of Ridgecrest, CA",earthquake,0.23,0.6,0.143,26,automatic,ci,ci
2019-10-24T05:54:25.589Z,36.7565,-98.07,7,1.04,ml,18,132,0.1025798703,0.24,ok,ok2019uvgp,2019-10-24T15:24:20.780Z,"25km E of Cherokee, Oklahoma",earthquake,,0.9,0.31,3,reviewed,ok,ok
2019-10-24T05:47:50.070Z,35.964,-117.4063333,2.15,1.03,ml,17,78,0.1153,0.16,ci,ci38914207,2019-10-24T14:13:54.961Z,"22km N of Searles Valley, CA",earthquake,0.33,0.62,0.201,10,reviewed,ci,ci
2019-10-24T05:47:06.059Z,54.1859,-162.5031,14.7,2.5,ml,,,,0.25,ak,ak019dn9vbt9,2019-10-31T04:23:07.604Z,"94km SE of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-10-24T05:45:42.840Z,19.1416,-67.1671,7,2.97,md,19,222,0.6764,0.52,pr,pr2019297002,2019-10-25T08:44:21.040Z,"76km N of Isabela, Puerto Rico",earthquake,1.65,31.61,0.33,18,reviewed,pr,pr
2019-10-24T05:31:14.189Z,57.1246,-153.849,27.5,2.3,ml,,,,0.67,ak,ak019dn9rwwz,2019-10-31T04:22:28.510Z,"57km SSE of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-10-24T05:30:44.490Z,36.6473333,-121.2676667,7.83,1.49,md,31,66,0.05248,0.06,nc,nc73296075,2019-11-01T05:35:02.090Z,"16km SSE of Tres Pinos, CA",earthquake,0.2,0.49,0.247,25,reviewed,nc,nc
2019-10-24T05:29:56.488Z,63.2047,-151.2664,3.6,2.2,ml,,,,0.48,ak,ak019dn9rkvh,2019-10-31T04:22:27.557Z,"114km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T05:26:21.160Z,31.9326667,-116.6216667,14.7,2.36,ml,28,118,0.07414,0.2,ci,ci38914199,2019-10-24T16:42:25.184Z,"7km ENE of El Sauzal, B.C., MX",earthquake,0.43,0.74,0.086,47,reviewed,ci,ci
2019-10-24T05:23:38.385Z,64.7253,-148.6504,13.9,0.6,ml,,,,0.22,ak,ak019dn9q93t,2019-10-31T04:22:26.856Z,"27km NE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T05:19:21.320Z,35.8248333,-117.6265,8.42,0,ml,5,101,0.02525,0.11,ci,ci37429341,2019-10-24T16:53:02.920Z,"21km WNW of Searles Valley, CA",earthquake,0.46,0.77,0.054,2,reviewed,ci,ci
2019-10-24T05:19:00.520Z,36.0703333,-117.8508333,1.46,0.77,ml,11,149,0.04726,0.12,ci,ci38914183,2019-10-24T16:54:28.928Z,"9km ENE of Coso Junction, CA",earthquake,0.28,0.32,0.016,1,reviewed,ci,ci
2019-10-24T05:18:46.090Z,35.6123333,-117.4198333,8.13,-0.15,ml,7,104,0.04309,0.17,ci,ci37429349,2019-10-24T17:00:18.928Z,"17km SSW of Trona, CA",earthquake,0.5,0.97,0.158,1,reviewed,ci,ci
2019-10-24T05:18:36.130Z,36.0146667,-117.5453333,5.56,0.65,ml,14,107,0.06287,0.13,ci,ci37429325,2019-10-24T16:56:33.940Z,"30km NNW of Searles Valley, CA",earthquake,0.3,0.7,0.035,6,reviewed,ci,ci
2019-10-24T05:12:00.890Z,35.664,-117.451,6.4,1.18,ml,17,111,0.02227,0.23,ci,ci38914175,2019-10-24T14:14:22.482Z,"12km SSW of Searles Valley, CA",earthquake,0.5,0.79,0.155,12,reviewed,ci,ci
2019-10-24T05:09:19.370Z,35.8495,-117.6548333,4.82,0.71,ml,21,93,0.05749,0.15,ci,ci38914159,2019-10-24T17:15:59.450Z,"24km WNW of Searles Valley, CA",earthquake,0.2,0.36,0.111,7,reviewed,ci,ci
2019-10-24T05:09:12.890Z,33.598,-116.8073333,5.26,0.25,ml,19,80,0.03634,0.12,ci,ci38914167,2019-10-24T16:40:14.229Z,"13km WNW of Anza, CA",earthquake,0.28,0.52,0.11,3,reviewed,ci,ci
2019-10-24T05:07:33.860Z,36.0138333,-120.5765,3.25,0.6,md,25,113,0.03264,0.06,nc,nc73296070,2019-10-31T23:33:04.297Z,"18km NW of Parkfield, CA",earthquake,0.27,0.46,0.078,7,reviewed,nc,nc
2019-10-24T05:06:11.295Z,66.3104,-157.2294,3.8,1.3,ml,,,,0.54,ak,ak019dn9mjvr,2019-10-31T04:22:26.135Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T05:00:01.530Z,37.5531667,-113.3036667,5.58,1.26,ml,5,100,0.04699,0.18,uu,uu60346612,2019-10-24T13:30:39.780Z,"25km WSW of Cedar City, Utah",earthquake,0.73,1.59,0.226,2,reviewed,uu,uu
2019-10-24T04:59:13.811Z,37.8809,-118.1512,4.1,1,ml,6,164.83,0.464,0.103,nn,nn00708359,2019-10-25T02:07:39.777Z,"59km NNE of Dixon Lane-Meadow Creek, California",earthquake,,6.7,0,1,reviewed,nn,nn
2019-10-24T04:55:20.770Z,35.6698333,-117.4883333,4.24,0.5,ml,19,53,0.05285,0.14,ci,ci38914015,2019-10-24T17:06:06.571Z,"13km SW of Searles Valley, CA",earthquake,0.24,0.53,0.072,6,reviewed,ci,ci
2019-10-24T04:55:02.563Z,37.8698,-118.2029,11.5,2.8,ml,15,78.71,0.45,0.1379,nn,nn00708333,2019-10-25T01:28:55.927Z,"59km NNE of Dixon Lane-Meadow Creek, California",earthquake,,2.7,0.27,7,reviewed,nn,nn
2019-10-24T04:51:04.300Z,36.0996667,-117.8751667,2.17,1.2,ml,17,67,0.02429,0.11,ci,ci38913999,2019-10-24T04:54:37.568Z,"9km NE of Coso Junction, CA",earthquake,0.24,0.22,0.163,18,automatic,ci,ci
2019-10-24T04:50:15.280Z,46.8448333333333,-121.759666666667,0.24,0.43,ml,13,85,,0.07,uw,uw61557247,2019-10-25T02:58:44.130Z,"27km NNW of Packwood, Washington",earthquake,0.23,0.5,0.343656678456085,6,reviewed,uw,uw
2019-10-24T04:47:24.638Z,39.2095,-119.886,14.1,1,ml,7,79.69,0.05,0.1788,nn,nn00708358,2019-10-25T02:07:37.767Z,"8km ESE of Incline Village, Nevada",earthquake,,6.2,0.09,4,reviewed,nn,nn
2019-10-24T04:45:26.270Z,37.8411667,-113.156,3.84,1.46,md,7,136,0.2314,0.18,uu,uu60346607,2019-10-24T14:00:29.950Z,"13km WNW of Enoch, Utah",earthquake,1.11,6.7,0.283,3,reviewed,uu,uu
2019-10-24T04:45:11.434Z,66.3447,-157.2713,5,1.3,ml,,,,0.24,ak,ak019dn99h6v,2019-10-31T04:23:06.900Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T04:32:21.410Z,38.835,-122.7968333,2.07,1.22,md,27,96,0.006105,0.03,nc,nc73296060,2019-11-05T03:24:03.543Z,"6km WNW of Cobb, CA",earthquake,0.22,0.24,0.15,5,reviewed,nc,nc
2019-10-24T04:29:39.460Z,18.3075,-67.3635,86,2.43,md,12,164,0.1389,0.19,pr,pr2019297004,2019-10-24T09:05:06.647Z,"12km WSW of Rincon, Puerto Rico",earthquake,1.24,0.96,0.32,12,reviewed,pr,pr
2019-10-24T04:26:58.910Z,33.8933333,-116.2058333,9.5,1.7,ml,65,52,0.04188,0.14,ci,ci38913991,2019-10-24T16:41:09.020Z,"19km ENE of Thousand Palms, CA",earthquake,0.13,0.32,0.173,54,reviewed,ci,ci
2019-10-24T04:21:13.050Z,35.8828333,-117.6868333,2,0.67,ml,15,64,0.07135,0.21,ci,ci38913983,2019-10-24T04:25:03.327Z,"21km ESE of Little Lake, CA",earthquake,0.37,0.5,0.126,8,automatic,ci,ci
2019-10-24T04:10:15.040Z,36.7412,-116.2905,8.8,0.3,ml,11,89.68,0.053,0.0745,nn,nn00708357,2019-10-25T02:07:33.899Z,"45km ESE of Beatty, Nevada",earthquake,,1.2,0.75,2,reviewed,nn,nn
2019-10-24T04:09:18.500Z,38.8205,-122.8113333,3.97,1.2,md,4,149,0.003054,0.01,nc,nc73296050,2019-10-31T23:53:02.429Z,"7km NW of The Geysers, CA",earthquake,1.15,1.17,,1,reviewed,nc,nc
2019-10-24T04:08:32.703Z,66.265,-157.1895,6.3,1.5,ml,,,,0.31,ak,ak019dn91lbz,2019-10-31T04:22:25.329Z,"72km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T04:04:18.480Z,19.1333,-67.2795,39,2.71,md,7,321,0.946,0.27,pr,pr2019297005,2019-10-24T09:05:56.575Z,"73km NNW of San Antonio, Puerto Rico",earthquake,2.99,16.65,0.09,6,reviewed,pr,pr
2019-10-24T03:57:14.640Z,38.4653333,-112.7908333,1.59,0.42,md,9,188,0.05578,0.07,uu,uu60346602,2019-10-24T16:39:48.420Z,"20km ENE of Milford, Utah",earthquake,0.52,2.3,0.446,2,reviewed,uu,uu
2019-10-24T03:56:55.740Z,37.5738333,-118.8678333,3.03,0.71,md,18,188,0.03475,0.06,nc,nc73296045,2019-11-04T23:45:05.825Z,"12km SE of Mammoth Lakes, CA",earthquake,0.51,0.78,0.162,15,reviewed,nc,nc
2019-10-24T03:56:41.611Z,68.6764,-147.1939,13.6,1.8,ml,,,,0.64,ak,ak019dn8qgux,2019-10-31T04:22:24.502Z,"91km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T03:55:11.138Z,60.2436,-152.7192,107.5,1.9,ml,,,,0.37,ak,ak019dn8q6q1,2019-10-31T04:23:06.140Z,"26km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T03:54:20.103Z,15.6255,-91.9048,211.16,4.9,mb,,118,0.493,0.8,us,us6000622u,2019-10-24T18:43:42.753Z,"11km SW of Santa Ana Huista, Guatemala",earthquake,8.1,6.2,0.046,150,reviewed,us,us
2019-10-24T03:51:22.230Z,38.8185,-122.8123333,3.21,1.55,md,34,43,0.005197,0.04,nc,nc73296040,2019-11-05T02:58:03.795Z,"7km NW of The Geysers, CA",earthquake,0.17,0.23,0.141,13,reviewed,nc,nc
2019-10-24T03:47:51.868Z,66.2668,-157.1911,12.4,1.2,ml,,,,0.54,ak,ak019dn8ok4y,2019-10-31T04:23:05.442Z,"72km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T03:47:17.320Z,58.183,-155.2923333,0.26,-0.52,ml,4,154,0.03305,0.01,av,av70854744,2019-10-24T19:52:49.990Z,"97km SE of King Salmon, Alaska",earthquake,0.43,1.82,0.187,4,reviewed,av,av
2019-10-24T03:44:14.540Z,36.9688333,-121.3695,4.56,0.81,md,19,67,0.08699,0.22,nc,nc73296035,2019-10-26T01:31:02.407Z,"14km N of Hollister, CA",earthquake,0.4,1.62,0.136,12,reviewed,nc,nc
2019-10-24T03:38:23.900Z,38.7913333,-122.7881667,2.35,1.19,md,25,81,0.001853,0.05,nc,nc73296030,2019-11-05T02:32:03.481Z,"3km WNW of The Geysers, CA",earthquake,0.22,0.28,0.034,4,reviewed,nc,nc
2019-10-24T03:37:07.878Z,66.3625,-157.681,5.1,1.2,ml,,,,0.45,ak,ak019dn8mbkz,2019-10-31T04:23:04.747Z,"70km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-24T03:34:37.290Z,51.7418333,-177.5526667,2.16,0.36,ml,4,335,0.1972,0.04,av,av70854714,2019-10-24T19:20:03.720Z,"43km ESE of Tanaga Volcano, Alaska",earthquake,1.59,2.26,0.259,4,reviewed,av,av
2019-10-24T03:33:38.690Z,33.2535,-116.0005,5.03,1.58,ml,64,41,0.02923,0.2,ci,ci38913927,2019-10-24T18:07:12.700Z,"6km SW of Salton City, CA",earthquake,0.16,0.54,0.152,48,reviewed,ci,ci
2019-10-24T03:33:37.130Z,35.9326667,-117.7018333,3.91,0.73,ml,22,49,0.04444,0.11,ci,ci38913919,2019-10-25T17:40:49.013Z,"18km E of Little Lake, CA",earthquake,0.15,0.33,0.098,8,reviewed,ci,ci
2019-10-24T03:32:59.621Z,62.8645,-151.1091,103.5,1.5,ml,,,,0.34,ak,ak019dn8lczf,2019-10-31T04:22:23.780Z,"79km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T03:18:40.920Z,19.0505,-67.1983,8,2.48,md,15,215,0.5895,0.58,pr,pr2019297003,2019-10-24T09:04:26.360Z,"62km N of San Antonio, Puerto Rico",earthquake,1.86,31.61,0.23,15,reviewed,pr,pr
2019-10-24T03:17:41.350Z,35.7316667,-117.5915,2.88,1.08,ml,22,105,0.08404,0.14,ci,ci38913903,2019-10-24T14:15:55.694Z,"14km NNE of Ridgecrest, CA",earthquake,0.25,0.37,0.146,14,reviewed,ci,ci
2019-10-24T03:13:11.370Z,58.1063333,-154.7765,4.17,-0.02,ml,6,273,0.2069,0.08,av,av70854729,2019-10-24T19:40:13.740Z,"78km NW of Larsen Bay, Alaska",earthquake,0.95,2.67,0.201,6,reviewed,av,av
2019-10-24T03:12:36.506Z,65.2406,-162.7613,4.4,1.6,ml,,,,0.27,ak,ak019dn8h0w2,2019-10-31T04:23:04.032Z,"150km NE of Nome, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-24T03:11:13.570Z,38.829,-111.413,1.6,1.39,md,4,184,0.04963,0.08,uu,uu60346597,2019-10-24T16:45:00.160Z,"38km SW of Ferron, Utah",earthquake,0.86,8,0.11,3,reviewed,uu,uu
2019-10-24T03:11:05.619Z,62.1366,-147.5486,23.6,1.4,ml,,,,0.72,ak,ak019dn8gqoi,2019-10-31T04:22:23.035Z,"78km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T03:09:40.580Z,35.988,-117.683,2.53,0.59,ml,18,63,0.04797,0.19,ci,ci38913895,2019-10-24T17:08:22.742Z,"21km ENE of Little Lake, CA",earthquake,0.39,0.32,0.087,5,reviewed,ci,ci
2019-10-24T03:08:42.950Z,40.4165,-121.5403333,2.22,0.38,md,6,137,0.0506,0.06,nc,nc73296025,2019-10-24T19:25:02.877Z,"7km NNE of Mineral, CA",earthquake,0.31,31.61,0.154,6,reviewed,nc,nc
2019-10-24T03:08:42.950Z,40.42,-121.5398333,2.45,0.35,md,5,135,0.04719,0.05,nc,nc73297090,2019-10-25T20:32:02.307Z,"8km NNE of Mineral, CA",earthquake,0.57,1.61,0.098,5,reviewed,nc,nc
2019-10-24T03:06:47.500Z,38.8286667,-111.4136667,2.11,1.82,md,5,184,0.04922,0.08,uu,uu60346592,2019-10-24T14:20:37.170Z,"38km SW of Ferron, Utah",earthquake,1,31.61,0.135,5,reviewed,uu,uu
2019-10-24T03:04:15.270Z,38.8218333,-111.4093333,5.99,1.66,md,4,176,0.04325,0.03,uu,uu60346587,2019-10-24T14:18:00.310Z,"38km SW of Ferron, Utah",earthquake,1.26,2.7,0.104,4,reviewed,uu,uu
2019-10-24T02:58:05.850Z,38.8120003,-122.7973328,2.36,0.87,md,11,99,,0.02,nc,nc73296020,2019-10-24T03:11:02.609Z,"5km NW of The Geysers, CA",earthquake,0.42,0.62,,1,automatic,nc,nc
2019-10-24T02:55:21.710Z,37.5756667,-118.8633333,3.92,0.49,md,15,217,0.03074,0.03,nc,nc73296015,2019-11-04T23:49:01.846Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.49,0.84,0.237,14,reviewed,nc,nc
2019-10-24T02:47:37.090Z,19.4765,-68.1078,8,2.51,md,6,250,1.4182,0.42,pr,pr2019297001,2019-10-24T05:13:49.558Z,"103km NNE of Punta Cana, Dominican Republic",earthquake,9.35,9.33,0.21,5,reviewed,pr,pr
2019-10-24T02:47:21.963Z,66.2946,-157.3299,9.9,1.2,ml,,,,0.36,ak,ak019dn8329w,2019-10-31T04:22:22.364Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T02:44:23.020Z,40.4845,-121.5045,5.23,0.3,md,5,186,0.02275,0.08,nc,nc71111239,2019-10-25T20:27:04.199Z,"15km ESE of Viola, CA",earthquake,0.94,31.61,0.292,5,reviewed,nc,nc
2019-10-24T02:44:04.760Z,40.48,-121.4856667,2.84,-0.06,md,4,197,0.0226,0.02,nc,nc73297080,2019-10-25T20:15:00.751Z,"16km NNE of Mineral, CA",earthquake,0.71,0.39,0.127,4,reviewed,nc,nc
2019-10-24T02:41:47.670Z,35.7911667,-117.6046667,6.98,0.75,ml,16,108,0.0252,0.17,ci,ci38913871,2019-10-25T16:59:40.647Z,"18km W of Searles Valley, CA",earthquake,0.32,0.52,0.16,9,reviewed,ci,ci
