time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-02T20:10:56.240Z,36.30633333,-98.1475,5,2.41,ml,100,46,0,0.23,ok,ok2019vmuj,2019-11-04T15:11:38.356Z,"23km W of Waukomis, Oklahoma",earthquake,,0.5,0.2,34,reviewed,ok,ok
2019-11-02T19:52:35.140Z,35.6911667,-117.4976667,2.51,1.19,ml,19,79,0.09024,0.2,ci,ci38928727,2019-11-02T19:56:19.241Z,"12km SW of Searles Valley, CA",earthquake,0.32,0.49,0.153,14,automatic,ci,ci
2019-11-02T19:48:40.570Z,33.4896667,-116.774,9.94,1.67,ml,77,19,0.03158,0.17,ci,ci38928703,2019-11-04T21:29:20.260Z,"10km ENE of Aguanga, CA",earthquake,0.12,0.26,0.2,50,reviewed,ci,ci
2019-11-02T19:41:06.162Z,59.89,-152.1118,54.5,2,ml,,,,0.73,ak,ak019e2e08ey,2019-11-02T19:49:38.140Z,"20km NW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-02T19:37:39.117Z,60.2005,-140.657,0,1.3,ml,,,,0.85,ak,ak019e2dzg3r,2019-11-02T19:47:57.025Z,"89km NW of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-02T19:32:59.950Z,37.6286667,-118.8921667,-0.75,0.22,md,6,117,0.008893,0.01,nc,nc73299980,2019-11-05T02:56:02.781Z,"8km E of Mammoth Lakes, CA",earthquake,0.37,0.76,0.201,7,reviewed,nc,nc
2019-11-02T19:26:34.610Z,24.3677,121.965,29.73,4.4,mb,,65,0.389,0.6,us,us700062d8,2019-11-03T02:46:10.179Z,"28km SSE of Su'ao, Taiwan",earthquake,2.9,6.5,0.117,21,reviewed,us,us
2019-11-02T19:19:09.328Z,62.805,-151.5054,102.8,1.2,ml,,,,0.9,ak,ak019e2dvivq,2019-11-02T19:25:49.814Z,"89km NW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-02T19:17:26.944Z,38.6037,-115.3259,0,1.7,ml,4,204.03,0.326,0.3853,nn,nn00709317,2019-11-04T22:22:16.236Z,"20km SE of Currant, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-11-02T19:13:05.710Z,19.3505,-155.1046667,6.27,2.33,ml,51,146,0.0335,0.1,hv,hv71212206,2019-11-05T23:25:34.740Z,"16km ESE of Volcano, Hawaii",earthquake,0.38,0.45,0.145,38,reviewed,hv,hv
2019-11-02T19:12:38.219Z,36.7215,-116.0583,4.2,0.4,ml,20,86.02,0.04,0.1236,nn,nn00709315,2019-11-03T02:08:06.547Z,"57km N of Pahrump, Nevada",earthquake,,1,0.28,8,reviewed,nn,nn
2019-11-02T19:02:33.610Z,33.2145,-116.7316667,12.61,0.79,ml,24,44,0.07239,0.22,ci,ci38928671,2019-11-02T19:06:24.846Z,"4km SE of Lake Henshaw, CA",earthquake,0.39,1.02,0.118,19,automatic,ci,ci
2019-11-02T18:58:47.669Z,60.1446,-141.078,7.1,1.3,ml,,,,0.67,ak,ak019e2dij7h,2019-11-02T19:03:32.755Z,"75km E of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-02T18:56:50.690Z,62.3783,-149.5148,38.9,1.4,ml,,,,0.96,ak,ak019e2di3ux,2019-11-02T19:09:44.755Z,"29km NE of Y, Alaska",earthquake,,5.5,,,automatic,ak,ak
2019-11-02T18:49:39.520Z,56.919,-158.1591667,20.58,-0.17,ml,4,218,0.04717,0.22,av,av70856079,2019-11-04T23:57:57.090Z,"82km NNE of Chignik Lake, Alaska",earthquake,2.45,1.67,0.415,4,reviewed,av,av
2019-11-02T18:42:10.650Z,56.8405,-158.1018333,18.73,0.51,ml,5,232,0.01455,0.24,av,av62102131,2019-11-04T23:41:16.490Z,"76km NNE of Chignik Lake, Alaska",earthquake,2.25,1.59,0.239,5,reviewed,av,av
2019-11-02T18:40:21.900Z,56.8715,-158.1476667,19.35,0.08,ml,5,111,0.03247,0.19,av,av70856074,2019-11-04T23:55:25.320Z,"78km NNE of Chignik Lake, Alaska",earthquake,2.22,1.47,0.239,4,reviewed,av,av
2019-11-02T18:34:29.030Z,45.6775,-122.6115,8.56,1.55,ml,39,77,,0.16,uw,uw61558367,2019-11-06T06:50:55.435Z,"1km NW of Walnut Grove, Washington",earthquake,0.28,0.84,0.129375652883496,24,reviewed,uw,uw
2019-11-02T18:33:38.788Z,64.0396,-148.9402,0,2.4,ml,,,,0.83,ak,ak019e2dd5i9,2019-11-05T17:32:29.040Z,"9km N of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-11-02T18:31:03.642Z,61.4118,-150.0517,32.9,1.6,ml,,,,0.31,ak,ak019e2dcnd8,2019-11-02T18:39:05.559Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-02T18:26:00.950Z,37.5966667,-118.8858333,1.98,0.41,md,15,173,0.02801,0.04,nc,nc73299960,2019-11-05T19:09:04.371Z,"9km ESE of Mammoth Lakes, CA",earthquake,0.38,0.7,0.147,11,reviewed,nc,nc
2019-11-02T18:22:25.920Z,37.3661667,-121.716,7.2,0.65,md,12,144,0.04265,0.12,nc,nc73299955,2019-11-06T01:10:42.186Z,"10km E of Alum Rock, CA",earthquake,0.44,0.55,0.282,11,reviewed,nc,nc
2019-11-02T18:19:08.490Z,51.9201667,-177.2028333,13.35,-0.26,ml,4,297,0.004167,0.03,av,av70856064,2019-11-04T23:51:22.230Z,"37km W of Adak, Alaska",earthquake,1.43,0.52,0.204,4,reviewed,av,av
2019-11-02T18:08:41.079Z,-55.6659,-26.2338,8,6.1,mww,,23,6.065,1.29,us,us700062cg,2019-11-05T16:14:22.890Z,"129km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.3,1.7,0.05,38,reviewed,us,us
2019-11-02T18:00:01.880Z,58.376,-154.777,4.54,-0.02,ml,7,198,0.0146,0.15,av,av70856059,2019-11-04T23:48:50.400Z,"104km NNW of Larsen Bay, Alaska",earthquake,1.99,0.57,0.167,7,reviewed,av,av
2019-11-02T17:57:02.850Z,36.68766667,-98.43633333,7,1.57,ml,39,92,0.1808645082,0.22,ok,ok2019vmpz,2019-11-04T16:19:51.861Z,"10km SW of Cherokee, Oklahoma",earthquake,,0.7,0.26,5,reviewed,ok,ok
2019-11-02T17:54:06.452Z,39.5832,-119.4923,12.1,0.7,ml,3,138.23,0.152,0.0427,nn,nn00709527,2019-11-04T22:06:41.188Z,"19km ESE of Spanish Springs, Nevada",earthquake,,23.2,0.14,2,reviewed,nn,nn
2019-11-02T17:40:06.777Z,11.2561,-86.871,39.12,4.5,mb,,156,1.035,0.59,us,us700062cc,2019-11-05T15:39:14.040Z,"70km SSW of Masachapa, Nicaragua",earthquake,5.3,13.6,0.057,91,reviewed,us,us
2019-11-02T17:39:28.586Z,35.8761,140.1631,101.74,4.5,mb,,112,1.719,1.1,us,us700062cd,2019-11-03T15:35:19.268Z,"3km SW of Ryugasaki, Japan",earthquake,6.1,8.4,0.113,23,reviewed,us,us
2019-11-02T17:38:31.300Z,34.1356667,-117.059,5.84,1.06,ml,29,69,0.04367,0.2,ci,ci38928559,2019-11-02T17:42:12.121Z,"9km SSE of Running Springs, CA",earthquake,0.33,0.65,0.153,31,automatic,ci,ci
2019-11-02T17:37:17.600Z,33.2138333,-116.0638333,5.09,1.39,ml,42,45,0.1048,0.25,ci,ci38928551,2019-11-02T17:41:03.862Z,"10km NE of Ocotillo Wells, CA",earthquake,0.32,1.41,0.202,27,automatic,ci,ci
2019-11-02T17:25:58.720Z,35.674,-117.5235,9.14,1.35,ml,23,72,0.06378,0.18,ci,ci38928519,2019-11-04T16:02:29.950Z,"15km ENE of Ridgecrest, CA",earthquake,0.31,0.67,0.144,21,reviewed,ci,ci
2019-11-02T17:25:26.580Z,35.779,-117.5833333,3.93,1.17,ml,22,113,0.03843,0.21,ci,ci38928503,2019-11-04T16:02:26.296Z,"16km W of Searles Valley, CA",earthquake,0.38,0.7,0.206,14,reviewed,ci,ci
2019-11-02T17:24:56.190Z,38.8250008,-122.7890015,2.82,2.87,md,38,43,0.01771,0.1,nc,nc73299945,2019-11-04T22:59:53.725Z,"6km W of Cobb, CA",earthquake,0.19,0.66,0.2,55,automatic,nc,nc
2019-11-02T17:22:12.530Z,34.0198333,-117.5316667,2.53,0.84,ml,34,57,0.02915,0.21,ci,ci38928495,2019-11-05T21:31:31.154Z,"3km NNW of Mira Loma, CA",earthquake,0.25,0.31,0.088,13,reviewed,ci,ci
2019-11-02T17:20:21.704Z,63.2578,-148.899,3.4,0.6,ml,,,,0.43,ak,ak019e2cow33,2019-11-02T19:54:49.458Z,"15km S of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-11-02T17:15:35.770Z,19.211834,-155.4234924,32.68,1.82,md,47,145,0.03543,0.11,hv,hv71211966,2019-11-02T17:19:12.960Z,"5km E of Pahala, Hawaii",earthquake,0.54,0.69,0.17,7,automatic,hv,hv
2019-11-02T17:12:27.560Z,36.7311667,-119.3175,20.71,2.18,md,13,186,0.2007,0.2,nc,nc73299940,2019-11-06T05:41:03.323Z,"6km W of Squaw Valley, CA",earthquake,1.21,2.43,0.09,20,reviewed,nc,nc
2019-11-02T17:10:45.912Z,61.5334,-141.2716,10,0.9,ml,,,,0.51,ak,ak019e2cmsp4,2019-11-02T19:47:56.297Z,"168km E of Chitina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-02T16:57:23.486Z,51.9204,176.0125,72.7,3.4,ml,,,,0.65,ak,ak019e2cbg4p,2019-11-02T19:36:42.477Z,"49km S of Buldir Island, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2019-11-02T16:55:12.313Z,60.0627,-141.1581,11,1.5,ml,,,,0.93,ak,ak019e2cay4l,2019-11-02T19:27:30.581Z,"70km E of Cape Yakataga, Alaska",ice quake,,0.4,,,automatic,ak,ak
2019-11-02T16:52:44.150Z,38.7875,-122.7605,-0.82,0.68,md,6,187,0.03402,0.09,nc,nc73299930,2019-11-05T02:52:03.757Z,"1km NNW of The Geysers, CA",earthquake,0.64,0.97,0.209,5,reviewed,nc,nc
2019-11-02T16:50:41.762Z,63.6311,-152.2219,8.4,1.1,ml,,,,0.32,ak,ak019e2c9xtc,2019-11-02T17:03:29.123Z,"162km W of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-02T16:50:18.130Z,37.6336667,-118.9336667,5.46,1.07,md,20,73,0.02559,0.05,nc,nc73299925,2019-11-05T18:34:03.167Z,"4km E of Mammoth Lakes, CA",earthquake,0.33,0.53,0.329,18,reviewed,nc,nc
2019-11-02T16:46:55.800Z,35.6761667,-117.429,5.61,1.21,ml,19,98,0.09233,0.23,ci,ci38928479,2019-11-02T16:50:34.438Z,"10km SSW of Searles Valley, CA",earthquake,0.38,1.92,0.158,12,automatic,ci,ci
2019-11-02T16:45:25.760Z,18.1151,-68.107,87,2.64,md,6,203,1.0033,0.18,pr,pr2019306012,2019-11-02T20:19:11.179Z,"60km SSE of Punta Cana, Dominican Republic",earthquake,2.93,1.87,0.44,3,reviewed,pr,pr
2019-11-02T16:38:47.480Z,37.4045,-118.6805,8.59,1.1,md,18,149,0.1065,0.05,nc,nc73299920,2019-11-06T05:26:02.235Z,"7km W of Round Valley, CA",earthquake,0.38,1.36,0.221,17,reviewed,nc,nc
2019-11-02T16:35:13.580Z,37.6396667,-118.9325,4.95,0.34,md,10,72,0.02609,0.03,nc,nc73299915,2019-11-05T02:42:03.380Z,"4km E of Mammoth Lakes, CA",earthquake,0.49,0.45,0.104,8,reviewed,nc,nc
2019-11-02T16:28:30.090Z,35.6705,-117.4796667,3.68,1.1,ml,15,118,0.07152,0.19,ci,ci38928455,2019-11-04T16:03:12.808Z,"13km SSW of Searles Valley, CA",earthquake,0.36,1.15,0.272,15,reviewed,ci,ci
2019-11-02T16:25:24.130Z,33.5996667,-116.8,5.65,0.51,ml,18,70,0.03055,0.11,ci,ci38928447,2019-11-04T16:03:59.355Z,"13km WNW of Anza, CA",earthquake,0.29,0.45,0.218,12,reviewed,ci,ci
2019-11-02T16:24:33.317Z,37.058,-117.4958,8,0.2,ml,4,188.55,0.121,0.0764,nn,nn00709524,2019-11-04T22:00:30.505Z,"67km WNW of Beatty, Nevada",earthquake,,19.3,0.4,2,reviewed,nn,nn
2019-11-02T16:11:49.008Z,62.3483,-149.77,18.2,1.3,ml,,,,0.34,ak,ak019e2c1lg4,2019-11-02T16:16:20.069Z,"17km E of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-02T16:00:56.200Z,35.7836667,-117.5726667,9.26,0.06,ml,8,163,0.03784,0.1,ci,ci38928431,2019-11-06T15:18:13.965Z,"15km W of Searles Valley, CA",earthquake,0.42,0.7,0.142,2,reviewed,ci,ci
2019-11-02T15:39:50.370Z,62.5477,-151.2814,98.1,1.3,ml,,,,0.37,ak,ak019e2bm60c,2019-11-02T16:03:57.244Z,"65km WNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-02T15:38:55.925Z,27.4837,142.8926,10,4.9,mb,,135,0.739,1.05,us,us700062bt,2019-11-02T15:55:29.040Z,"80km NE of Chichi-shima, Japan",earthquake,6.9,1.9,0.064,78,reviewed,us,us
2019-11-02T15:33:40.332Z,38.3914,142.2432,20.79,4.4,mb,,171,1.259,0.82,us,us700062bq,2019-11-02T20:00:48.974Z,"82km E of Ishinomaki, Japan",earthquake,9.2,7.7,0.179,9,reviewed,us,us
2019-11-02T15:32:50.280Z,44.4365,-110.3415,2.77,-0.17,md,5,134,0.06028,0.09,uu,uu60019334,2019-11-04T19:46:42.500Z,"38km E of Old Faithful Geyser, Wyoming",earthquake,0.9,7.22,0.244,3,reviewed,uu,uu
2019-11-02T15:31:04.420Z,44.435,-110.353,2.71,-0.18,md,6,121,0.0651,0.09,uu,uu60348422,2019-11-04T19:43:34.670Z,"37km E of Old Faithful Geyser, Wyoming",earthquake,0.39,6.94,0.341,3,reviewed,uu,uu
2019-11-02T15:29:34.820Z,35.6681667,-117.483,6.51,0.87,ml,15,135,0.06885,0.18,ci,ci38928391,2019-11-04T16:04:33.454Z,"13km SSW of Searles Valley, CA",earthquake,0.44,0.95,0.113,7,reviewed,ci,ci
2019-11-02T15:25:52.200Z,19.2296658,-155.379837,33.32,1.86,md,43,157,0.01842,0.12,hv,hv71211761,2019-11-02T15:29:07.160Z,"10km ENE of Pahala, Hawaii",earthquake,0.61,0.94,0.03,3,automatic,hv,hv
2019-11-02T15:11:08.950Z,35.6396667,-117.5541667,5.21,1.75,ml,27,61,0.02139,0.15,ci,ci38928359,2019-11-04T16:04:31.288Z,"11km E of Ridgecrest, CA",earthquake,0.23,0.67,0.087,26,reviewed,ci,ci
2019-11-02T15:08:01.275Z,62.2799,-151.267,88.5,1.5,ml,,,,0.8,ak,ak019e2bff3r,2019-11-02T15:21:53.502Z,"60km W of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-02T15:07:14.900Z,17.8921,-67.012,14,1.36,md,3,334,0.0838,0.03,pr,pr2019306011,2019-11-02T20:18:56.628Z,"9km SSE of La Parguera, Puerto Rico",earthquake,1.49,0.59,0.28,3,reviewed,pr,pr
2019-11-02T15:06:40.650Z,35.6498333,-117.4495,2.1,0.94,ml,16,137,0.06122,0.16,ci,ci38928351,2019-11-02T15:10:13.248Z,"14km SSW of Searles Valley, CA",earthquake,0.31,0.44,0.216,9,automatic,ci,ci
2019-11-02T15:04:57.668Z,63.0051,-151.3567,0,1.4,ml,,,,0.62,ak,ak019e2beohr,2019-11-02T15:18:01.926Z,"99km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-02T15:01:02.250Z,44.7935,-110.7988333,4.84,0.14,md,8,210,0.03715,0.14,uu,uu60348412,2019-11-04T19:54:00.310Z,"28km ENE of West Yellowstone, Montana",earthquake,1.22,0.53,0.22,5,reviewed,uu,uu
2019-11-02T14:54:22.697Z,2.2493,-84.3726,31.2,4.6,mb,,176,5.658,0.91,us,us700062bf,2019-11-02T16:08:18.040Z,"Off the coast of Central America",earthquake,11.6,7.6,0.045,148,reviewed,us,us
2019-11-02T14:42:43.370Z,35.8098333,-117.6415,4.9,0.62,ml,10,66,0.03624,0.15,ci,ci38928327,2019-11-02T14:46:20.718Z,"21km N of Ridgecrest, CA",earthquake,0.34,0.6,0.164,7,automatic,ci,ci
2019-11-02T14:33:32.570Z,45.4998333,-112.2446667,3.9,0.6,ml,8,78,0.283,0.14,mb,mb80370524,2019-11-02T14:55:54.450Z,"32km NW of Virginia City, Montana",earthquake,0.41,10.72,0.23,2,reviewed,mb,mb
2019-11-02T14:22:42.489Z,61.5032,-150.0538,50.7,0.9,ml,,,,0.7,ak,ak019e2ax26a,2019-11-02T19:25:49.094Z,"5km WSW of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-11-02T14:15:21.590Z,38.825,-122.8015,-0.68,0.96,md,7,158,0.01768,0.06,nc,nc73299900,2019-11-05T02:38:03.354Z,"7km NW of The Geysers, CA",earthquake,1.5,3.2,0.047,4,reviewed,nc,nc
2019-11-02T14:11:34.721Z,44.3806,17.5375,10,4.7,mb,,38,2.157,0.96,us,us700062b9,2019-11-03T08:57:14.538Z,"15km N of Turbe, Bosnia and Herzegovina",earthquake,4.3,1.5,0.049,125,reviewed,us,us
2019-11-02T14:07:54.370Z,35.6156667,-117.9738333,0.98,0.77,ml,9,133,0.0683,0.16,ci,ci38928311,2019-11-02T14:11:30.516Z,"15km WSW of Inyokern, CA",earthquake,0.95,1.19,0.205,6,automatic,ci,ci
2019-11-02T14:07:36.610Z,58.1835,-155.2895,2.1,0.69,ml,12,75,0.03353,0.07,av,av70856044,2019-11-04T23:29:40.860Z,"97km SE of King Salmon, Alaska",earthquake,0.22,0.43,0.319,12,reviewed,av,av
2019-11-02T14:07:36.383Z,58.1927,-155.2882,3.9,0.8,ml,,,,0.36,ak,ak019e2atufr,2019-11-04T23:25:38.410Z,"100km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-02T14:05:50.420Z,38.8201667,-122.7916667,4.09,3.73,mw,76,29,0.01251,0.15,nc,nc73299890,2019-11-06T00:39:30.258Z,"6km NNW of The Geysers, CA",earthquake,0.13,0.42,,6,reviewed,nc,nc
2019-11-02T14:02:00.450Z,52.0661667,-176.0165,6.91,-0.32,ml,4,273,0.03532,0.24,av,av70856034,2019-11-04T23:20:35.490Z,"48km ENE of Adak, Alaska",earthquake,1.73,1.51,0.135,4,reviewed,av,av
2019-11-02T13:59:41.750Z,19.2089996,-155.3996735,31.67,1.81,md,45,162,0.02843,0.13,hv,hv71211611,2019-11-02T14:02:55.390Z,"8km E of Pahala, Hawaii",earthquake,0.67,0.77,0.34,4,automatic,hv,hv
2019-11-02T13:56:03.530Z,44.433,-110.3533333,2.69,0.22,md,8,93,0.06397,0.06,uu,uu60348382,2019-11-04T20:16:11.340Z,"37km E of Old Faithful Geyser, Wyoming",earthquake,0.29,2.02,0.135,3,reviewed,uu,uu
2019-11-02T13:53:46.910Z,35.7118333,-117.5125,0.53,1.03,ml,20,77,0.1008,0.23,ci,ci38928295,2019-11-04T16:05:22.390Z,"12km WSW of Searles Valley, CA",earthquake,0.42,0.66,0.129,11,reviewed,ci,ci
2019-11-02T13:44:57.584Z,66.2496,-157.1805,0,1.6,ml,,,,0.79,ak,ak019e2agh8f,2019-11-02T13:59:07.548Z,"74km S of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-11-02T13:43:07.660Z,47.8351,-69.8973,14.82,2.9,mb_lg,,126,0.407,0.38,us,us700062gz,2019-11-04T02:53:45.040Z,"27km W of Riviere-du-Loup, Canada",earthquake,3.5,8,0.361,2,reviewed,us,us
2019-11-02T13:42:54.610Z,33.5923333,-116.817,14.34,0.46,ml,18,108,0.04552,0.13,ci,ci38928287,2019-11-04T16:05:37.393Z,"14km WNW of Anza, CA",earthquake,0.51,0.59,0.163,12,reviewed,ci,ci
2019-11-02T13:41:31.859Z,35.11866667,-95.33816667,7.35,2.35,ml,56,132,0.135873337,0.2,ok,ok2019vmhn,2019-11-04T15:02:28.484Z,"2km E of Quinton, Oklahoma",earthquake,,0.4,0.13,5,reviewed,ok,ok
2019-11-02T13:41:13.861Z,61.9605,-150.6204,53.6,1.6,ml,,,,0.36,ak,ak019e2afneh,2019-11-02T13:51:34.960Z,"38km NW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-11-02T13:36:25.150Z,19.2064991,-155.4316711,32.78,1.85,md,48,141,0.04465,0.12,hv,hv71211556,2019-11-02T13:40:06.190Z,"5km E of Pahala, Hawaii",earthquake,0.6,0.81,0.02,5,automatic,hv,hv
2019-11-02T13:32:27.064Z,61.9723,-149.8263,176.6,1.7,ml,,,,2.09,ak,ak019e2adr2b,2019-11-02T19:09:44.268Z,"21km S of Y, Alaska",ice quake,,1.4,,,automatic,ak,ak
2019-11-02T13:27:21.120Z,52.0776667,-176.127,-1.17,-0.45,ml,4,194,0.02596,0.12,av,av70856029,2019-11-04T23:10:30.380Z,"42km ENE of Adak, Alaska",earthquake,0.32,0.47,0.169,4,reviewed,av,av
2019-11-02T13:25:55.990Z,33.9435,-116.6285,13.39,1.19,ml,46,39,0.0427,0.17,ci,ci38928263,2019-11-04T16:06:40.980Z,"9km WNW of Garnet, CA",earthquake,0.21,0.58,0.124,27,reviewed,ci,ci
2019-11-02T13:20:59.850Z,35.8591667,-117.7006667,3.15,1.84,ml,26,49,0.07261,0.21,ci,ci38928255,2019-11-02T13:24:53.411Z,"20km ESE of Little Lake, CA",earthquake,0.27,1.05,0.215,26,automatic,ci,ci
2019-11-02T13:20:53.426Z,-21.1185,-68.8633,114.38,4.4,mb,,62,0.587,0.99,us,us700062az,2019-11-02T16:18:25.040Z,"149km N of Calama, Chile",earthquake,4.9,10.9,0.203,7,reviewed,us,us
2019-11-02T13:19:59.750Z,45.8341666666667,-122.208333333333,7.39,0.83,ml,12,298,,0.18,uw,uw61558332,2019-11-04T19:40:02.420Z,"15km ESE of Yacolt, Washington",earthquake,0.91,0.66,0.0989860197458829,7,reviewed,uw,uw
2019-11-02T13:19:13.810Z,33.6435,-116.6893333,13.48,0.18,ml,14,165,0.0782,0.11,ci,ci38928247,2019-11-02T13:22:46.029Z,"10km N of Anza, CA",earthquake,0.35,0.53,0.08,5,automatic,ci,ci
2019-11-02T13:18:40.940Z,36.022,-117.3783333,0.71,1.26,ml,15,104,0.1518,0.15,ci,ci38928239,2019-11-02T13:22:15.940Z,"28km N of Searles Valley, CA",earthquake,0.35,0.61,0.135,11,automatic,ci,ci
2019-11-02T13:15:23.270Z,35.9008333,-117.6845,6.02,0.29,ml,10,68,0.05452,0.17,ci,ci38928223,2019-11-04T16:06:34.282Z,"20km E of Little Lake, CA",earthquake,0.59,1.61,0.126,3,reviewed,ci,ci
2019-11-02T13:14:04.697Z,66.2685,-157.2072,0,1.8,ml,,,,1.34,ak,ak019e2a9uey,2019-11-02T13:26:28.468Z,"72km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-02T13:07:17.029Z,61.2478,-146.2599,0.1,2.3,ml,,,,0.77,ak,ak019e2a8d9v,2019-11-02T13:26:06.958Z,"13km NNE of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-02T13:04:54.500Z,33.8365,-117.6536667,6.29,1.17,ml,31,43,0.05539,0.21,ci,ci38928207,2019-11-04T16:06:48.050Z,"9km WSW of Corona, CA",earthquake,0.28,0.85,0.197,30,reviewed,ci,ci
2019-11-02T13:04:07.710Z,56.8765,-158.1625,2.46,0.23,ml,5,95,0.04034,0.17,av,av62101991,2019-11-04T23:03:26.740Z,"78km NNE of Chignik Lake, Alaska",earthquake,0.45,1.36,0.143,5,reviewed,av,av
2019-11-02T13:02:40.929Z,36.558,-98.94266667,5.2,1.05,ml,18,102,0.0638874631,0.09,ok,ok2019vmgg,2019-11-04T22:45:33.322Z,"26km ENE of Mooreland, Oklahoma",earthquake,,0.7,0.17,6,reviewed,ok,ok
2019-11-02T13:01:14.120Z,35.8985,-117.752,6.73,0.5,ml,9,66,0.07363,0.17,ci,ci38928199,2019-11-02T13:04:49.683Z,"15km ESE of Little Lake, CA",earthquake,0.6,1.38,0.158,4,automatic,ci,ci
2019-11-02T12:48:33.179Z,61.2064,-146.3449,13.5,1.1,ml,,,,0.71,ak,ak019e29vr9c,2019-11-02T19:03:32.020Z,"8km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-02T12:46:42.780Z,36.5740013,-121.1650009,2.79,2.4,md,29,121,0.01658,0.08,nc,nc73299875,2019-11-02T13:46:02.648Z,"5km NNW of Pinnacles, CA",earthquake,0.26,0.5,0.18,26,automatic,nc,nc
2019-11-02T12:45:23.857Z,60.1403,-140.9016,9.9,1.8,ml,,,,0.83,ak,ak019e29v3g7,2019-11-02T12:50:09.743Z,"85km E of Cape Yakataga, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-11-02T12:44:16.060Z,18.1578,-67.1243,27,1.65,md,4,250,0.0425,0.1,pr,pr2019306010,2019-11-02T14:59:11.350Z,"2km N of Hormigueros, Puerto Rico",earthquake,0.85,1.14,0.56,3,reviewed,pr,pr
2019-11-02T12:43:14.580Z,36.1613333,-117.919,3.07,1.14,ml,15,104,0.06784,0.23,ci,ci38928191,2019-11-02T12:46:58.607Z,"13km NNE of Coso Junction, CA",earthquake,0.57,2.16,0.158,15,automatic,ci,ci
2019-11-02T12:40:01.580Z,36.30616667,-98.1495,6.94,2.27,ml,95,52,0.04589099462,0.22,ok,ok2019vmfn,2019-11-04T15:25:01.775Z,"22km W of Waukomis, Oklahoma",earthquake,,0.4,0.17,27,reviewed,ok,ok
2019-11-02T12:25:19.060Z,35.6651667,-117.491,4.67,0.9,ml,14,132,0.06542,0.16,ci,ci38928175,2019-11-02T12:29:07.478Z,"14km SW of Searles Valley, CA",earthquake,0.37,0.72,0.117,9,automatic,ci,ci
2019-11-02T12:24:35.170Z,62.861,-150.4802,97.3,1.2,ml,,,,0.36,ak,ak019e29qm9i,2019-11-02T12:30:35.360Z,"62km NNW of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-11-02T12:23:41.132Z,65.4011,-165.253,39.9,2.4,ml,,,,1.06,ak,ak019e29qf0h,2019-11-04T10:20:42.040Z,"100km N of Nome, Alaska",earthquake,,27.8,,,automatic,ak,ak
2019-11-02T12:20:09.911Z,-2.4888,-80.7807,42.65,4.4,mb,,80,1.522,0.57,us,us700062am,2019-11-05T12:15:37.800Z,"29km SSE of Santa Elena, Ecuador",earthquake,8.8,4.1,0.084,41,reviewed,us,us
2019-11-02T12:17:24.400Z,44.673,-111.9091667,9.32,0.86,ml,10,126,0.183,0.16,mb,mb80370514,2019-11-02T14:30:31.500Z,"54km E of Lima, Montana",earthquake,0.71,1.58,0.047,4,reviewed,mb,mb
2019-11-02T12:14:41.020Z,36.5738335,-121.1699982,2.77,1.59,md,9,159,0.01258,0.11,nc,nc73299860,2019-11-02T15:56:02.377Z,"5km NNW of Pinnacles, CA",earthquake,0.49,0.63,0.3,7,automatic,nc,nc
2019-11-02T12:10:46.917Z,64.7874,-148.8572,14.2,1.1,ml,,,,0.36,ak,ak019e29nn5d,2019-11-02T12:21:43.185Z,"26km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
