time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-17T07:54:46.367Z,58.8074,-153.3921,4.7,1.9,ml,,,,0.92,ak,ak019er0042v,2019-11-17T08:04:02.232Z,"124km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-17T07:44:34.830Z,18.1158,-67.1751,21,1.75,md,3,264,0.1075,0.01,pr,pr2019321007,2019-11-17T16:07:28.827Z,"4km NW of Cabo Rojo, Puerto Rico",earthquake,1.57,1.24,0.28,3,reviewed,pr,pr
2019-11-17T07:40:45.730Z,19.1919994,-155.4428406,37.04,1.91,md,48,154,0.06233,0.11,hv,hv71238771,2019-11-17T07:44:04.790Z,"4km ESE of Pahala, Hawaii",earthquake,0.56,0.72,0.09,4,automatic,hv,hv
2019-11-17T07:37:07.565Z,61.6734,-149.5153,24,1.5,ml,,,,1.07,ak,ak019eqzwdud,2019-11-17T07:41:56.674Z,"6km NW of Tanaina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-17T07:31:39.340Z,36.2735,-97.63766667,7.35,2.45,ml,93,26,0,0.18,ok,ok2019wnfw,2019-11-18T15:26:24.682Z,"23km E of Waukomis, Oklahoma",earthquake,,0.4,0.2,23,reviewed,ok,ok
2019-11-17T07:29:28.750Z,19.3383,-65.5751,36,2.87,md,7,321,1.2271,0.26,pr,pr2019321006,2019-11-17T16:07:17.963Z,"104km NNE of Vieques, Puerto Rico",earthquake,2.92,18.06,0.37,7,reviewed,pr,pr
2019-11-17T07:24:48.671Z,62.8677,-151.077,100.3,1.6,ml,,,,0.82,ak,ak019eqztooz,2019-11-17T07:28:33.342Z,"78km NW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-17T07:16:48.790Z,19.2013333,-155.4538333,34.28,1.75,md,55,116,0.04635,0.1,hv,hv71238726,2019-11-21T00:50:13.480Z,"2km E of Pahala, Hawaii",earthquake,0.51,0.63,0.058,25,reviewed,hv,hv
2019-11-17T07:14:09.710Z,35.9443333,-117.3493333,1.41,1.37,ml,24,66,0.07556,0.2,ci,ci38248562,2019-11-17T07:24:39.210Z,"20km N of Trona, CA",earthquake,0.33,0.75,0.134,17,automatic,ci,ci
2019-11-17T07:11:17.080Z,19.353,-67.11,45,2.83,md,5,326,1.1775,0.48,pr,pr2019321005,2019-11-17T16:07:02.443Z,"94km N of Isabela, Puerto Rico",earthquake,6.57,30.6,0.25,5,reviewed,pr,pr
2019-11-17T06:53:04.780Z,19.1918333,-155.4336667,35.81,1.77,md,39,152,0.04512,0.1,hv,hv71238681,2019-11-20T19:17:12.140Z,"5km ESE of Pahala, Hawaii",earthquake,0.58,0.63,0.043,16,reviewed,hv,hv
2019-11-17T06:52:14.496Z,61.0575,-148.4667,0,1.8,ml,,,,0.57,ak,ak019eqze6i1,2019-11-17T06:56:06.235Z,"33km NNE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-17T06:48:20.370Z,19.2186,-67.2861,10,2.69,md,6,323,0.7712,0.35,pr,pr2019321004,2019-11-17T09:22:10.806Z,"82km NNW of San Antonio, Puerto Rico",earthquake,15.41,21.63,0.29,6,reviewed,pr,pr
2019-11-17T06:47:05.786Z,7.2703,94.8747,10,4.7,mb,,83,2.891,0.56,us,us7000692f,2019-11-17T07:38:53.040Z,"160km NNW of Sabang, Indonesia",earthquake,8.6,1.9,0.098,32,reviewed,us,us
2019-11-17T06:44:56.880Z,18.229,-68.0545,96,2.65,md,7,191,0.9701,0.24,pr,pr2019321003,2019-11-17T09:21:57.934Z,"53km SE of Punta Cana, Dominican Republic",earthquake,2.9,2.24,0.38,7,reviewed,pr,pr
2019-11-17T06:38:35.640Z,35.7136667,-117.5605,5.28,1.08,ml,18,127,0.0917,0.19,ci,ci38248530,2019-11-17T06:42:15.272Z,"15km NE of Ridgecrest, CA",earthquake,0.39,2.19,0.061,12,automatic,ci,ci
2019-11-17T06:34:01.938Z,59.7465,-152.4635,73.7,2.1,ml,,,,0.63,ak,ak019eqzaamr,2019-11-17T06:42:50.829Z,"35km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-17T06:31:11.150Z,61.4843,-149.9129,33.4,1.4,ml,,,,0.71,ak,ak019eqz9o7e,2019-11-17T06:36:17.065Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-17T06:29:52.890Z,36.26933333,-97.64183333,7.29,1.65,ml,36,42,0.1439717478,0.16,ok,ok2019wndv,2019-11-18T15:28:06.662Z,"23km E of Waukomis, Oklahoma",earthquake,,0.4,0.17,6,reviewed,ok,ok
2019-11-17T06:18:34.612Z,-54.0765,6.1345,10,5.4,mww,,97,18.088,0.56,us,us7000692c,2019-11-18T16:38:58.040Z,"185km E of Bouvet Island, Bouvet Island",earthquake,7.8,1.9,0.08,15,reviewed,us,us
2019-11-17T06:15:05.290Z,36.1896667,-117.8685,2.86,1.81,ml,24,103,0.07278,0.24,ci,ci38248506,2019-11-17T06:25:24.670Z,"16km SE of Olancha, CA",earthquake,0.49,1.56,0.224,25,automatic,ci,ci
2019-11-17T06:15:01.032Z,62.753,-149.0997,54.7,2.2,ml,,,,0.73,ak,ak019eqz67ym,2019-11-17T06:55:01.040Z,"70km NE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-17T06:09:52.480Z,19.4381667,-155.4831667,7.75,2.19,ml,55,43,0.04128,0.11,hv,hv71238596,2019-11-19T01:13:48.080Z,"25km W of Volcano, Hawaii",earthquake,0.22,0.35,0.158,25,reviewed,hv,hv
2019-11-17T05:49:01.236Z,60.8445,-146.8612,19.9,1.6,ml,,,,1.13,ak,ak019eqys2qf,2019-11-17T05:51:55.490Z,"42km SW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-17T05:44:22.300Z,36.1873333,-117.8595,2.97,1.46,ml,18,61,0.06971,0.19,ci,ci38248466,2019-11-18T14:53:24.154Z,"17km SE of Olancha, CA",earthquake,0.39,1.25,0.173,19,reviewed,ci,ci
2019-11-17T05:40:09.240Z,35.6453333,-117.4728333,5.1,1.25,ml,21,78,0.04839,0.13,ci,ci38248458,2019-11-18T14:54:25.920Z,"15km SSW of Searles Valley, CA",earthquake,0.25,0.39,0.235,15,reviewed,ci,ci
2019-11-17T05:17:52.800Z,39.8346672,-123.168663,7.12,2.01,md,10,185,0.2714,0.04,nc,nc73304926,2019-11-17T07:34:02.801Z,"8km NE of Covelo, CA",earthquake,0.8,1.93,0.14,2,automatic,nc,nc
2019-11-17T05:13:24.750Z,38.8129997,-122.7908325,2.89,1.13,md,12,112,0.006119,0.03,nc,nc73304911,2019-11-17T07:19:02.704Z,"5km NW of The Geysers, CA",earthquake,0.33,0.74,0.02,2,automatic,nc,nc
2019-11-17T05:04:48.601Z,66.4577,-153.7962,2.4,2.5,ml,,,,0.61,ak,ak019eqyij7g,2019-11-17T05:17:38.872Z,"51km W of New Allakaket, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-17T05:02:22.200Z,33.2215,-116.7418333,10.97,1.86,ml,67,21,0.02024,0.21,ci,ci38248418,2019-11-18T05:02:05.618Z,"3km SE of Lake Henshaw, CA",earthquake,0.21,0.59,0.24,26,reviewed,ci,ci
2019-11-17T05:00:26.530Z,37.6155,-121.7976667,-0.25,1.25,md,15,66,0.03181,0.15,nc,nc73304906,2019-11-19T03:16:03.085Z,"8km SSW of Livermore, CA",earthquake,0.27,0.47,0.27,15,reviewed,nc,nc
2019-11-17T04:44:01.681Z,60.1224,-151.4283,68.2,1.5,ml,,,,0.52,ak,ak019eqy5kll,2019-11-17T04:51:11.494Z,"28km SSW of Cohoe, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-17T04:42:45.710Z,35.5476667,-117.5283333,4.52,1.54,ml,30,61,0.05943,0.2,ci,ci38248410,2019-11-18T14:55:30.130Z,"16km ESE of Ridgecrest, CA",earthquake,0.26,0.58,0.165,23,reviewed,ci,ci
2019-11-17T04:24:20.960Z,19.1061,-67.5625,60,2.67,md,7,218,1.0454,0.46,pr,pr2019321002,2019-11-17T09:21:42.140Z,"83km NW of San Antonio, Puerto Rico",earthquake,3.48,10.16,0.29,6,reviewed,pr,pr
2019-11-17T04:19:40.731Z,13.684,-89.3766,10,3.4,ml,,229,0.71,0.26,us,us7000692m,2019-11-17T14:57:54.986Z,"10km W of Santa Tecla, El Salvador",earthquake,3.3,2,0.097,14,reviewed,us,us
2019-11-17T04:13:51.730Z,19.0818,-67.2433,15,2.85,md,8,312,0.6283,0.46,pr,pr2019321001,2019-11-17T09:40:40.917Z,"67km NNW of San Antonio, Puerto Rico",earthquake,12.9,25.81,0.27,10,reviewed,pr,pr
2019-11-17T04:04:52.440Z,34.0613333,-117.7693333,9.95,1.2,ml,49,44,0.04366,0.2,ci,ci38248378,2019-11-19T20:12:07.986Z,"1km W of Pomona, CA",earthquake,0.22,0.41,0.114,30,reviewed,ci,ci
2019-11-17T03:47:41.060Z,36.1981667,-117.862,3.44,1.26,ml,13,207,0.08063,0.22,ci,ci38248370,2019-11-18T14:59:52.767Z,"16km SE of Olancha, CA",earthquake,0.87,1.32,0.128,15,reviewed,ci,ci
2019-11-17T03:36:29.300Z,33.418,-116.4071667,11.6,0.97,ml,35,65,0.0987,0.18,ci,ci38248346,2019-11-18T15:02:38.870Z,"18km N of Borrego Springs, CA",earthquake,0.25,0.65,0.201,26,reviewed,ci,ci
2019-11-17T03:29:23.530Z,38.6713333,-122.7358322,5.68,1.58,md,24,219,0.04279,0.04,nc,nc73304871,2019-11-17T04:24:02.647Z,"12km S of The Geysers, CA",earthquake,0.56,0.7,0.14,9,automatic,nc,nc
2019-11-17T03:23:38.330Z,32.6391667,-115.753,1.6,1.71,ml,23,129,0.1209,0.21,ci,ci38248322,2019-11-18T15:01:49.787Z,"17km WNW of Progreso, B.C., MX",earthquake,0.52,0.69,0.201,26,reviewed,ci,ci
2019-11-17T03:20:29.254Z,61.0261,-147.8723,0,1.8,ml,,,,0.83,ak,ak019eqxf1w0,2019-11-17T03:29:23.816Z,"52km ENE of Whittier, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-17T03:16:03.640Z,35.823,-117.6503333,2.97,1.82,ml,28,58,0.04354,0.14,ci,ci38248314,2019-11-17T03:27:20.190Z,"23km N of Ridgecrest, CA",earthquake,0.17,0.37,0.185,25,automatic,ci,ci
2019-11-17T03:15:13.340Z,36.1813333,-117.8661667,2.16,1.83,ml,25,60,0.06428,0.21,ci,ci38248306,2019-11-17T03:26:13.750Z,"17km SE of Olancha, CA",earthquake,0.37,0.63,0.197,24,automatic,ci,ci
2019-11-17T02:56:54.710Z,36.1871667,-117.8615,3.98,1.02,ml,10,156,0.06965,0.13,ci,ci38248266,2019-11-17T03:00:29.556Z,"17km SE of Olancha, CA",earthquake,0.43,0.77,0.128,9,automatic,ci,ci
2019-11-17T02:46:38.690Z,36.1905,-117.8611667,4.35,1.27,ml,13,95,0.07295,0.16,ci,ci38248250,2019-11-18T15:02:10.210Z,"16km SE of Olancha, CA",earthquake,0.42,0.71,0.15,15,reviewed,ci,ci
2019-11-17T02:44:18.780Z,36.1906667,-117.8618333,2.95,1.46,ml,19,62,0.07315,0.17,ci,ci38248242,2019-11-18T15:02:28.605Z,"16km SE of Olancha, CA",earthquake,0.34,1.14,0.189,20,reviewed,ci,ci
2019-11-17T02:43:57.875Z,59.4976,-152.8486,92.6,1.6,ml,,,,0.52,ak,ak019eqwylz8,2019-11-17T02:48:55.044Z,"65km WSW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-11-17T02:43:00.590Z,36.1848333,-117.8648333,2.48,1.83,ml,24,61,0.0676,0.18,ci,ci38248234,2019-11-18T15:02:26.583Z,"17km SE of Olancha, CA",earthquake,0.33,0.7,0.194,26,reviewed,ci,ci
2019-11-17T02:37:16.140Z,19.192667,-155.4129944,36.59,1.78,md,48,162,0.04694,0.11,hv,hv71238151,2019-11-17T02:42:20.890Z,"7km ESE of Pahala, Hawaii",earthquake,0.69,0.91,0.12,13,automatic,hv,hv
2019-11-17T02:36:18.612Z,36.6696,70.9419,206.43,4.4,mb,,98,1.033,0.77,us,us70006911,2019-11-17T02:53:47.040Z,"23km SSE of Jarm, Afghanistan",earthquake,5.4,8.5,0.169,10,reviewed,us,us
2019-11-17T02:31:25.030Z,19.3335,-66.6776,60,3.11,md,3,356,1.2275,0.46,pr,pr2019321000,2019-11-17T06:08:32.363Z,"95km N of Arecibo, Puerto Rico",earthquake,22.52,27.68,0,1,reviewed,pr,pr
2019-11-17T02:28:15.810Z,36.191,-117.8673333,3.84,1.37,ml,16,158,0.07396,0.21,ci,ci38248210,2019-11-18T15:03:02.098Z,"16km SE of Olancha, CA",earthquake,0.49,0.98,0.163,16,reviewed,ci,ci
2019-11-17T02:23:31.794Z,63.8518,-148.7259,10.3,1.3,ml,,,,0.69,ak,ak019eqwu9nh,2019-11-17T02:30:00.579Z,"11km E of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-17T02:05:41.067Z,61.7217,-148.1252,6.9,1.8,ml,,,,0.84,ak,ak019eqwqfg8,2019-11-17T02:10:25.392Z,"39km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-17T02:03:50.160Z,36.1806667,-117.8665,-0.29,1.5,ml,23,100,0.06366,0.26,ci,ci38248178,2019-11-17T02:07:52.241Z,"17km SE of Olancha, CA",earthquake,0.48,31.61,0.205,22,automatic,ci,ci
2019-11-17T01:59:03.506Z,61.3609,-150.1219,45.7,1.5,ml,,,,0.33,ak,ak019eqwghn1,2019-11-17T02:04:33.401Z,"19km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-17T01:49:16.970Z,36.186,-117.8645,2.93,1.42,ml,18,95,0.06872,0.19,ci,ci38248154,2019-11-18T15:03:00.305Z,"16km SE of Olancha, CA",earthquake,0.41,1.16,0.144,19,reviewed,ci,ci
2019-11-17T01:44:32.484Z,38.4368,-116.5862,12.7,1.7,ml,9,145.4,0.612,0.1886,nn,nn00710784,2019-11-20T23:08:24.531Z,"33km NW of Warm Springs, Nevada",earthquake,,7,0.34,4,reviewed,nn,nn
2019-11-17T01:33:59.940Z,36.1995,-117.8731667,2.76,1.24,ml,13,214,0.08308,0.14,ci,ci38248146,2019-11-18T22:49:13.449Z,"15km SE of Olancha, CA",earthquake,0.5,0.45,0.145,14,automatic,ci,ci
2019-11-17T01:28:55.228Z,7.1934,94.5395,10,5.2,mww,,89,3.088,0.97,us,us7000690l,2019-11-17T01:48:04.040Z,"159km ESE of Mohean, India",earthquake,8.1,1.9,0.08,15,reviewed,us,us
2019-11-17T01:25:33.770Z,32.8076667,-115.5763333,9.36,1.13,ml,19,146,0.09446,0.22,ci,ci38248122,2019-11-19T19:33:09.165Z,"3km NW of El Centro, CA",earthquake,0.51,1.12,0.164,8,reviewed,ci,ci
2019-11-17T01:25:13.070Z,39.0779,-119.7047,9.4,1.1,ml,6,168.24,0.081,0.1973,nn,nn00711164,2019-11-20T23:02:10.971Z,"3km NNE of Johnson Lane, Nevada",earthquake,,3.8,0.05,2,reviewed,nn,nn
2019-11-17T01:20:46.920Z,36.1883333,-117.8598333,2.48,1.15,ml,11,156,0.07072,0.16,ci,ci38248114,2019-11-18T15:03:47.050Z,"17km SE of Olancha, CA",earthquake,0.42,0.55,0.199,12,reviewed,ci,ci
2019-11-17T00:54:33.880Z,36.1873333,-117.8593333,2.49,1.26,ml,13,105,0.0697,0.17,ci,ci38248090,2019-11-17T00:58:06.471Z,"17km SE of Olancha, CA",earthquake,0.44,0.45,0.179,16,automatic,ci,ci
2019-11-17T00:49:00.760Z,35.8503333,-117.6598333,12.21,1.16,ml,20,96,0.06129,0.2,ci,ci38248066,2019-11-18T15:04:48.890Z,"24km ESE of Little Lake, CA",earthquake,0.39,0.69,0.213,17,reviewed,ci,ci
2019-11-17T00:48:05.900Z,36.5526657,-121.0585022,5.82,1.16,md,5,167,0.02994,0.05,nc,nc73304831,2019-11-17T02:05:02.636Z,"8km ENE of Pinnacles, CA",earthquake,0.75,1.14,0.18,4,automatic,nc,nc
2019-11-17T00:47:28.030Z,19.3606663,-155.3975067,10.49,1.71,md,41,55,0.02935,0.1,hv,hv71237936,2019-11-17T00:50:41.270Z,"18km WSW of Volcano, Hawaii",earthquake,0.32,0.44,0.26,24,automatic,hv,hv
2019-11-17T00:40:39.660Z,35.6373333,-117.4696667,4.71,1.01,ml,18,126,0.04204,0.2,ci,ci38248058,2019-11-18T15:05:52.290Z,"16km SSW of Searles Valley, CA",earthquake,0.4,0.61,0.062,9,reviewed,ci,ci
2019-11-17T00:40:22.930Z,35.635,-117.4615,4.81,1.06,ml,19,52,0.04349,0.19,ci,ci38248050,2019-11-18T15:05:56.590Z,"16km SSW of Searles Valley, CA",earthquake,0.29,0.51,0.124,11,reviewed,ci,ci
2019-11-17T00:36:15.520Z,36.1871667,-117.8681667,2.87,1.18,ml,10,157,0.07027,0.13,ci,ci38248042,2019-11-17T00:39:46.986Z,"16km SE of Olancha, CA",earthquake,0.38,0.48,0.146,13,automatic,ci,ci
2019-11-17T00:35:34.038Z,-24.013,-67.1202,211.27,4.1,mb,,146,1.435,0.72,us,us70006907,2019-11-17T00:59:49.040Z,"84km WNW of San Antonio de los Cobres, Argentina",earthquake,10.3,7.2,0.213,6,reviewed,us,us
2019-11-17T00:34:23.730Z,36.1808333,-117.8641667,2.52,1.44,ml,17,100,0.06357,0.16,ci,ci38248034,2019-11-17T00:37:54.143Z,"17km NNE of Coso Junction, CA",earthquake,0.33,0.48,0.269,20,automatic,ci,ci
2019-11-17T00:33:37.550Z,36.187,-117.8616667,2.91,1.48,ml,16,106,0.0695,0.17,ci,ci38248026,2019-11-18T15:05:38.665Z,"17km SE of Olancha, CA",earthquake,0.46,1.19,0.222,20,reviewed,ci,ci
2019-11-17T00:33:27.600Z,36.1733333,-117.8508333,8.44,1.07,ml,15,151,0.05573,0.28,ci,ci38248018,2019-11-18T21:20:15.258Z,"17km NNE of Coso Junction, CA",earthquake,0.73,1.18,0.152,3,reviewed,ci,ci
2019-11-17T00:32:44.349Z,1.7135,126.5182,35,4.7,mb,,117,1.262,0.79,us,us70006908,2019-11-17T00:47:10.040Z,"139km NW of Kota Ternate, Indonesia",earthquake,7.1,2,0.087,40,reviewed,us,us
2019-11-17T00:25:23.050Z,19.4088326,-155.2853394,0.2,1.8,md,16,74,0.008861,0.12,hv,hv71237901,2019-11-17T00:28:18.990Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.27,0.26,14,automatic,hv,hv
2019-11-17T00:23:52.020Z,19.4146667,-155.2661667,3.17,1.55,ml,29,58,0.006467,0.11,hv,hv71237891,2019-11-19T01:39:12.680Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.19,0.126,14,reviewed,hv,hv
2019-11-17T00:07:57.075Z,53.976,168.8919,10,4.4,mb,,133,3.362,1.23,us,us700068zv,2019-11-17T00:25:24.040Z,"231km SE of Nikol'skoye, Russia",earthquake,8.9,1.9,0.1,29,reviewed,us,us
2019-11-16T23:59:27.940Z,37.8801667,-112.4808333,5.13,1.54,ml,13,82,0.2844,0.21,uu,uu60350187,2019-11-18T17:39:26.110Z,"7km NNW of Panguitch, Utah",earthquake,0.55,1.67,0.171,2,reviewed,uu,uu
2019-11-16T23:57:03.050Z,17.859,-65.337,28,2.56,md,3,346,0.5849,0.52,pr,pr2019320018,2019-11-17T06:09:10.507Z,"29km SSE of Esperanza, Puerto Rico",earthquake,11.27,30.91,0.12,2,reviewed,pr,pr
2019-11-16T23:56:32.170Z,19.1261,-67.1555,79,3.12,md,10,230,0.6601,0.66,pr,pr2019320017,2019-11-20T03:25:29.040Z,"76km N of Isabela, Puerto Rico",earthquake,4.81,7.72,0.09,3,reviewed,pr,pr
2019-11-16T23:52:33.700Z,33.1846667,-115.6148333,3.13,1.57,ml,40,61,0.006667,0.23,ci,ci38247970,2019-11-19T17:33:11.210Z,"11km SW of Niland, CA",earthquake,0.2,0.13,0.202,28,reviewed,ci,ci
2019-11-16T23:52:24.370Z,36.1776667,-117.8925,-0.29,2.57,ml,27,107,0.06726,0.36,ci,ci38247962,2019-11-18T04:58:59.679Z,"15km SE of Olancha, CA",earthquake,0.67,31.61,0.2,26,reviewed,ci,ci
2019-11-16T23:46:29.920Z,18.7991,-67.4221,111,2.9,md,5,205,0.7083,0.73,pr,pr2019320016,2019-11-17T06:07:05.971Z,"48km NW of San Antonio, Puerto Rico",earthquake,7.92,7.67,0.05,3,reviewed,pr,pr
2019-11-16T23:46:19.000Z,35.621,-117.4386667,5.08,1.33,ml,21,79,0.03941,0.17,ci,ci38247946,2019-11-18T15:07:01.770Z,"17km S of Searles Valley, CA",earthquake,0.28,0.44,0.212,19,reviewed,ci,ci
2019-11-16T23:39:38.590Z,36.1851667,-117.8671667,3.65,1.01,ml,10,175,0.06818,0.12,ci,ci38247938,2019-11-18T15:06:25.469Z,"16km SE of Olancha, CA",earthquake,0.4,0.74,0.15,9,reviewed,ci,ci
2019-11-16T23:36:19.299Z,38.2788,-116.4978,7.6,1.4,ml,12,211.7,0.72,0.2788,nn,nn00710773,2019-11-20T21:42:01.067Z,"14km NW of Warm Springs, Nevada",earthquake,,10.9,0.46,6,reviewed,nn,nn
2019-11-16T23:35:07.490Z,36.1906667,-117.8758333,4.84,1.19,ml,9,211,0.07489,0.06,ci,ci38247914,2019-11-18T15:06:27.749Z,"15km SE of Olancha, CA",earthquake,0.32,0.34,0.159,13,reviewed,ci,ci
2019-11-16T23:33:09.606Z,62.7349,-148.9085,63.7,1.7,ml,,,,0.77,ak,ak019eplv4b4,2019-11-16T23:38:15.003Z,"73km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-16T23:32:38.960Z,18.7436,-67.6375,10,3.07,md,16,185,0.3925,0.42,pr,pr2019320013,2019-11-17T00:04:50.040Z,"71km NW of Aguadilla, Puerto Rico",earthquake,3.07,31.61,0.32,14,reviewed,pr,pr
2019-11-16T23:32:27.152Z,-1.5619,-77.783,174.71,4.4,mb,,81,1.092,1.27,us,us700068ze,2019-11-16T23:50:33.040Z,"22km NE of Palora, Ecuador",earthquake,7.7,7.3,0.079,47,reviewed,us,us
2019-11-16T23:30:32.700Z,38.8351669,-122.7903366,1.92,1.18,md,22,55,0.003237,0.02,nc,nc73304811,2019-11-17T00:58:03.208Z,"6km WNW of Cobb, CA",earthquake,0.19,0.34,0.27,5,automatic,nc,nc
2019-11-16T23:26:35.783Z,60.0141,-141.5812,13.9,2.3,ml,,,,0.65,ak,ak019epltobd,2019-11-16T23:31:52.821Z,"47km E of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-16T23:25:30.030Z,18.027,-66.3346,18,2.11,md,7,193,0.2721,0.32,pr,pr2019320015,2019-11-17T06:06:15.670Z,"0km NNW of Mariano Colon, Puerto Rico",earthquake,1.54,1.78,0.43,3,reviewed,pr,pr
2019-11-16T23:23:40.354Z,61.6977,-150.0861,28.7,1.6,ml,,,,0.49,ak,ak019eplt1ir,2019-11-16T23:28:31.273Z,"6km SSW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-16T23:21:39.344Z,61.4081,-150.0731,33.4,1.6,ml,,,,0.71,ak,ak019eplsm0a,2019-11-16T23:25:09.866Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-16T23:21:35.540Z,18.6265,-67.6668,124,3.11,md,3,221,0.8337,0.19,pr,pr2019320014,2019-11-17T06:05:37.835Z,"54km NW of Rincon, Puerto Rico",earthquake,16.89,6.34,0.25,2,reviewed,pr,pr
2019-11-16T23:13:32.180Z,60.3454,-143.3563,3.7,1.7,ml,,,,0.91,ak,ak019eplqvq4,2019-11-16T23:19:58.326Z,"59km WNW of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-16T23:07:53.101Z,62.5497,-148.82,36,2.1,ml,,,,0.69,ak,ak019eplpn0w,2019-11-16T23:19:57.764Z,"68km NE of Y, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-11-16T23:06:55.870Z,36.1935,-117.8675,3.98,1.23,ml,15,206,0.07645,0.12,ci,ci38247858,2019-11-16T23:10:28.047Z,"16km SE of Olancha, CA",earthquake,0.34,0.56,0.217,16,automatic,ci,ci
2019-11-16T23:04:57.288Z,60.4157,-146.8546,24.7,1.9,ml,,,,0.69,ak,ak019eplp080,2019-11-16T23:08:22.800Z,"61km WSW of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-16T23:02:06.700Z,36.1873333,-117.8641667,4.19,1.19,ml,14,157,0.07002,0.13,ci,ci38247842,2019-11-18T15:07:39.834Z,"16km SE of Olancha, CA",earthquake,0.32,0.59,0.203,16,reviewed,ci,ci
2019-11-16T22:57:58.800Z,38.7713318,-122.732666,2.09,0.95,md,16,97,0.0123,0.02,nc,nc73304801,2019-11-17T00:08:02.917Z,"2km ESE of The Geysers, CA",earthquake,0.22,0.53,0.04,5,automatic,nc,nc
2019-11-16T22:52:55.060Z,61.1053,-152.4211,9.5,1.2,ml,,,,0.46,ak,ak019eplduu2,2019-11-18T22:58:36.570Z,"72km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-16T22:52:49.660Z,36.1898333,-117.8658333,4.3,1.23,ml,17,157,0.07265,0.17,ci,ci38247834,2019-11-18T15:07:38.835Z,"16km SE of Olancha, CA",earthquake,0.43,0.67,0.171,15,reviewed,ci,ci
2019-11-16T22:52:19.800Z,19.2393,-67.04,98,3.02,md,3,357,1.0645,0.08,pr,pr2019320012,2019-11-16T23:20:58.606Z,"81km N of Isabela, Puerto Rico",earthquake,7.81,5.44,0.03,3,reviewed,pr,pr
2019-11-16T22:44:51.310Z,36.19,-117.856,2.04,1.3,ml,15,209,0.07228,0.25,ci,ci38247818,2019-11-16T22:48:24.198Z,"17km SE of Olancha, CA",earthquake,0.83,0.68,0.227,17,automatic,ci,ci
2019-11-16T22:44:07.020Z,36.1885,-117.8591667,3.2,1.44,ml,17,103,0.07086,0.17,ci,ci38247810,2019-11-18T15:07:53.837Z,"17km SE of Olancha, CA",earthquake,0.39,0.97,0.151,18,reviewed,ci,ci
2019-11-16T22:43:16.490Z,33.5858333,-116.8105,5.45,0.96,ml,40,33,0.03952,0.19,ci,ci38247802,2019-11-18T15:08:10.060Z,"13km WNW of Anza, CA",earthquake,0.25,0.6,0.132,27,reviewed,ci,ci
2019-11-16T22:35:26.230Z,36.188,-117.8641667,2.93,2.07,ml,25,62,0.07068,0.19,ci,ci38247786,2019-11-18T05:01:04.760Z,"16km SE of Olancha, CA",earthquake,0.34,1.21,0.182,25,reviewed,ci,ci
2019-11-16T22:31:48.780Z,35.6861667,-117.4898333,6.64,1.34,ml,24,81,0.08639,0.17,ci,ci38247770,2019-11-16T22:35:26.232Z,"12km SW of Searles Valley, CA",earthquake,0.3,0.85,0.102,10,automatic,ci,ci
2019-11-16T22:29:26.130Z,36.1866667,-117.8653333,2.43,3.41,ml,40,54,0.06946,0.16,ci,ci38247754,2019-11-18T17:04:14.510Z,"16km SE of Olancha, CA",earthquake,0.17,0.43,0.152,89,reviewed,ci,ci
2019-11-16T22:25:46.120Z,36.1886667,-117.8611667,3.25,1.52,ml,19,62,0.07112,0.16,ci,ci38247746,2019-11-18T15:09:00.843Z,"16km SE of Olancha, CA",earthquake,0.32,0.95,0.159,22,reviewed,ci,ci
