time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-07T14:37:54.330Z,19.1206,-67.2351,46,2.49,md,12,224,0.6648,0.65,pr,pr2019311011,2019-11-07T16:19:45.931Z,"71km NNW of San Antonio, Puerto Rico",earthquake,3.49,10.52,0.34,12,reviewed,pr,pr
2019-11-07T14:37:36.120Z,34.2863333,-119.2888333,6.15,1.16,ml,19,135,0.09285,0.28,ci,ci38229442,2019-11-08T17:03:29.245Z,"6km WNW of Ventura, CA",earthquake,0.61,1.26,0.074,8,reviewed,ci,ci
2019-11-07T14:36:06.133Z,62.4705,-151.6804,93.4,1.4,ml,,,,0.3,ak,ak019eakoqm1,2019-11-18T16:18:54.652Z,"82km WNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-07T14:33:33.680Z,34.2803333,-119.2871667,10.62,2.36,ml,47,72,0.00716,0.27,ci,ci38229426,2019-11-07T22:05:14.212Z,"6km W of Ventura, CA",earthquake,0.34,0.45,0.147,71,reviewed,ci,ci
2019-11-07T14:33:17.298Z,61.6056,-151.6613,83.8,1.4,ml,,,,0.32,ak,ak019eaknyz3,2019-11-18T16:18:53.780Z,"87km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T14:28:47.375Z,65.0419,-165.8948,0.6,2.2,ml,,,,0.57,ak,ak019eakn3r5,2019-11-18T16:19:31.531Z,"64km NNW of Nome, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T14:26:50.038Z,63.1003,-150.6353,115.4,1.7,ml,,,,0.35,ak,ak019eakmoim,2019-11-18T16:18:52.837Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T14:22:20.963Z,65.0661,-165.9054,3.3,1.7,ml,,,,0.38,ak,ak019eaklrf4,2019-11-18T16:19:30.786Z,"67km NNW of Nome, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T14:21:48.634Z,-3.9833,-104.0061,10,4.8,mb,,198,14.096,0.95,us,us600068n8,2019-11-08T18:16:29.040Z,"Central East Pacific Rise",earthquake,14.6,2,0.047,137,reviewed,us,us
2019-11-07T14:21:17.920Z,61.4289,-150.0692,43,1.3,ml,,,,0.43,ak,ak019eakljff,2019-11-18T16:18:51.916Z,"11km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T14:15:27.890Z,35.9878333,-117.367,0.34,1.4,ml,19,75,0.1181,0.19,ci,ci38229394,2019-11-07T14:36:19.194Z,"25km N of Searles Valley, CA",earthquake,0.42,0.71,0.154,18,reviewed,ci,ci
2019-11-07T14:05:30.430Z,34.0051667,-117.0758333,14.83,0.96,ml,28,68,0.1334,0.23,ci,ci38229362,2019-11-07T14:36:31.261Z,"3km NW of Calimesa, CA",earthquake,0.35,0.72,0.165,26,reviewed,ci,ci
2019-11-07T13:50:21.750Z,34.2813333,-119.2888333,8.28,1.5,ml,36,82,0.08723,0.27,ci,ci38229338,2019-11-08T21:53:09.821Z,"6km W of Ventura, CA",earthquake,0.34,0.67,0.13,15,reviewed,ci,ci
2019-11-07T13:45:16.990Z,45.865,-111.3658333,4.03,1.18,ml,12,112,0.305,0.17,mb,mb80371124,2019-11-07T15:40:01.910Z,"2km WNW of Manhattan, Montana",earthquake,0.5,12.05,0.068,3,reviewed,mb,mb
2019-11-07T13:34:38.518Z,59.0432,-152.1608,68.7,2.6,ml,,,,0.5,ak,ak019eak2xp5,2019-11-18T16:17:19.741Z,"78km SSW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T13:30:57.570Z,34.2653333,-119.2776667,1.11,1.95,ml,31,140,0.08414,0.34,ci,ci38229314,2019-11-08T18:19:45.562Z,"5km WSW of Ventura, CA",earthquake,0.64,1.03,0.145,26,automatic,ci,ci
2019-11-07T13:30:56.090Z,34.2888333,-119.2823333,11.32,1.35,ml,30,54,0.01593,0.31,ci,ci38229306,2019-11-07T19:49:56.890Z,"5km WNW of Ventura, CA",earthquake,0.68,0.72,0.04,2,reviewed,ci,ci
2019-11-07T13:29:38.840Z,36.0526667,-117.8526667,1.76,1.08,ml,12,144,0.05427,0.11,ci,ci38229298,2019-11-07T14:37:49.781Z,"9km E of Coso Junction, CA",earthquake,0.23,0.23,0.291,18,reviewed,ci,ci
2019-11-07T13:28:52.689Z,36.688,-98.4395,7.4,2.35,ml,63,112,0.1808645082,0.2,ok,ok2019vvkq,2019-11-07T16:12:25.896Z,"10km SW of Cherokee, Oklahoma",earthquake,,0.5,0.21,18,reviewed,ok,ok
2019-11-07T13:27:04.470Z,55.976,-159.6648333,24.28,1.46,ml,8,300,0.112,0.24,av,av62103821,2019-11-08T00:16:57.760Z,"64km WSW of Chignik Lake, Alaska",earthquake,1,1.12,0.276,8,reviewed,av,av
2019-11-07T13:26:41.307Z,62.6968,-150.365,74.3,1.3,ml,,,,0.59,ak,ak019eak1874,2019-11-18T16:17:18.964Z,"43km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-07T13:25:45.990Z,36.1035,-117.8908333,3.42,1.16,ml,12,153,0.03234,0.13,ci,ci38229290,2019-11-07T14:37:46.268Z,"8km NE of Coso Junction, CA",earthquake,0.41,0.55,0.174,16,reviewed,ci,ci
2019-11-07T13:19:44.880Z,34.2728333,-119.2901667,10.37,2.21,ml,44,122,0.004995,0.28,ci,ci38229274,2019-11-09T04:05:31.950Z,"6km W of Ventura, CA",earthquake,0.43,0.64,0.145,98,reviewed,ci,ci
2019-11-07T13:14:06.100Z,34.2965,-119.2946667,8.96,1.19,ml,23,110,0.02005,0.29,ci,ci38229266,2019-11-12T17:13:51.009Z,"7km WNW of Ventura, CA",earthquake,0.55,0.66,0.082,10,reviewed,ci,ci
2019-11-07T13:13:30.054Z,59.9758,-140.0256,15,1.5,ml,,,,0.65,ak,ak019eajyf2x,2019-11-18T16:17:18.064Z,"50km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-07T13:07:32.570Z,-29.0858,-12.9016,10,5,mb,,79,27.718,0.62,us,us600068n2,2019-11-07T13:23:39.040Z,"Southern Mid-Atlantic Ridge",earthquake,12.8,1.9,0.088,41,reviewed,us,us
2019-11-07T13:05:39.400Z,34.2761667,-119.2936667,14.56,3.42,ml,82,82,0.0006503,0.34,ci,ci38229250,2019-11-10T22:20:11.493Z,"6km W of Ventura, CA",earthquake,0.31,0.43,0.183,180,reviewed,ci,ci
2019-11-07T13:05:04.980Z,34.2795,-119.293,10.64,1.48,ml,23,89,0.003303,0.3,ci,ci38229242,2019-11-12T18:25:56.749Z,"6km W of Ventura, CA",earthquake,0.57,0.55,0.122,18,reviewed,ci,ci
2019-11-07T12:58:41.630Z,34.274,-119.2901667,11.41,3.2,ml,77,82,0.004245,0.31,ci,ci38229234,2019-11-14T11:17:22.040Z,"6km W of Ventura, CA",earthquake,0.31,0.43,0.159,154,reviewed,ci,ci
2019-11-07T12:48:37.240Z,63.1859,-143.3115,6,1.3,ml,,,,0.47,ak,ak019eajki1a,2019-11-18T16:17:17.160Z,"23km SW of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T12:43:50.190Z,33.5858333,-116.8133333,4.87,1.62,ml,73,23,0.04184,0.18,ci,ci38229202,2019-11-07T14:38:41.385Z,"13km WNW of Anza, CA",earthquake,0.16,0.54,0.106,26,reviewed,ci,ci
2019-11-07T12:38:59.630Z,35.748,-117.5926667,8.52,3.47,ml,48,39,0.06771,0.16,ci,ci38229138,2019-11-14T11:22:22.566Z,"16km NNE of Ridgecrest, CA",earthquake,0.14,0.4,0.136,147,reviewed,ci,ci
2019-11-07T12:28:33.470Z,35.9156667,-117.7303333,2.86,1.42,ml,24,52,0.07242,0.16,ci,ci38229114,2019-11-07T14:38:52.269Z,"16km E of Little Lake, CA",earthquake,0.2,0.5,0.191,22,reviewed,ci,ci
2019-11-07T12:25:25.561Z,60.9759,-152.3689,107.1,1.7,ml,,,,0.45,ak,ak019eajfjob,2019-11-18T16:17:16.210Z,"58km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T12:22:36.050Z,36.1085,-119.9871667,6.52,1.86,md,39,195,0.2497,0.16,nc,nc73301755,2019-11-14T01:38:03.168Z,"11km NNW of Kettleman City, CA",earthquake,0.49,1.65,0.141,19,reviewed,nc,nc
2019-11-07T12:20:12.270Z,35.6115,-118.3961667,6.31,1.11,ml,33,91,0.08149,0.15,ci,ci38229098,2019-11-07T16:34:21.494Z,"7km E of Lake Isabella, CA",earthquake,0.19,0.43,0.118,16,reviewed,ci,ci
2019-11-07T12:08:33.341Z,66.3175,-157.3485,6.4,1.6,ml,,,,0.28,ak,ak019eajbx3o,2019-11-18T16:17:15.371Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T12:04:47.270Z,60.4257,-142.9458,8.4,1,ml,,,,0.19,ak,ak019eajb3fe,2019-11-18T16:17:14.627Z,"49km NW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-07T12:02:16.690Z,19.1601658,-155.4646606,33.33,2.51,ml,13,245,0.09973,0.12,hv,hv71220301,2019-11-07T12:08:05.430Z,"5km SSE of Pahala, Hawaii",earthquake,1.07,1.81,0.25,3,automatic,hv,hv
2019-11-07T11:59:49.130Z,34.2813333,-119.2795,10.28,1.7,ml,44,83,0.01328,0.27,ci,ci38229082,2019-11-08T19:51:21.141Z,"5km W of Ventura, CA",earthquake,0.36,0.48,0.132,33,reviewed,ci,ci
2019-11-07T11:53:50.640Z,36.5705,-121.1598333,3.76,1.42,md,20,122,0.02062,0.07,nc,nc73301750,2019-11-14T01:37:02.782Z,"5km NNW of Pinnacles, CA",earthquake,0.31,1.66,0.257,16,reviewed,nc,nc
2019-11-07T11:51:08.440Z,38.807,-122.7783333,1.4,1.39,md,39,48,0.01329,0.06,nc,nc73301745,2019-11-14T03:27:04.524Z,"4km NNW of The Geysers, CA",earthquake,0.17,0.25,0.179,13,reviewed,nc,nc
2019-11-07T11:48:27.317Z,60.4212,-142.9546,10.2,1,ml,,,,0.22,ak,ak019eaiz1rn,2019-11-18T16:17:13.901Z,"49km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T11:47:44.830Z,34.288,-119.2961667,8.55,0.96,ml,16,165,0.08866,0.27,ci,ci38229050,2019-11-08T18:37:45.430Z,"6km WNW of Ventura, CA",earthquake,0.7,1.05,0.06,6,reviewed,ci,ci
2019-11-07T11:47:13.450Z,38.8065,-122.7775,1.59,1.21,md,34,49,0.01399,0.07,nc,nc73301735,2019-11-14T01:33:04.756Z,"4km NNW of The Geysers, CA",earthquake,0.19,0.28,0.215,7,reviewed,nc,nc
2019-11-07T11:47:08.818Z,63.4358,-150.1607,116.4,1.4,ml,,,,0.36,ak,ak019eaiyt2a,2019-11-18T16:17:13.111Z,"60km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T11:39:05.344Z,62.9736,-148.8186,69.1,1.2,ml,,,,0.45,ak,ak019eaix2ok,2019-11-18T16:17:12.281Z,"47km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-07T11:38:38.322Z,39.8608,-120.466,7.7,1.2,ml,12,140.27,0.082,0.2079,nn,nn00709849,2019-11-08T02:08:33.393Z,"5km N of Portola, California",earthquake,,1.4,0.37,5,reviewed,nn,nn
2019-11-07T11:16:48.838Z,60.147,-141.2903,0,1.4,ml,,,,0.54,ak,ak019eais8t1,2019-11-18T16:17:11.549Z,"64km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-07T11:15:42.287Z,51.0201,179.4557,16.4,2.8,ml,,,,0.54,ak,ak019eais072,2019-11-18T16:17:10.817Z,"104km WSW of Amatignak Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T11:08:55.680Z,33.162,-115.6276667,3.09,1.24,ml,32,48,0.01843,0.17,ci,ci38229042,2019-11-13T16:36:42.862Z,"11km WNW of Calipatria, CA",earthquake,0.21,0.22,0.207,10,reviewed,ci,ci
2019-11-07T11:08:27.270Z,35.714,-84.4986667,13.72,1.13,md,4,145,0.08155,0.09,se,se60093823,2019-11-07T14:38:31.030Z,"12km NNW of Sweetwater, Tennessee",earthquake,0.47,1.33,0.092,4,reviewed,se,se
2019-11-07T11:00:29.460Z,19.1646671,-155.4658356,36,2.6,md,50,112,0.009855,0.11,hv,hv71220096,2019-11-14T11:00:06.040Z,"4km SSE of Pahala, Hawaii",earthquake,0.64,0.96,0.09,13,automatic,hv,hv
2019-11-07T10:52:23.534Z,66.3422,-157.3962,4.9,1.3,ml,,,,0.26,ak,ak019eaiegoh,2019-11-18T16:17:40.841Z,"67km SSW of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-07T10:46:42.970Z,35.7036667,-117.5353333,10.07,2.87,ml,38,55,0.08597,0.16,ci,ci38228890,2019-11-07T13:17:20.562Z,"14km WSW of Searles Valley, CA",earthquake,0.22,0.47,0.103,25,automatic,ci,ci
2019-11-07T10:26:09.500Z,34.2976667,-119.2925,10.78,0.96,ml,12,145,0.08148,0.33,ci,ci38228874,2019-11-08T17:27:36.661Z,"6km WNW of Ventura, CA",earthquake,0.91,1.1,0.215,4,reviewed,ci,ci
2019-11-07T10:19:36.170Z,34.278,-119.2911667,7.57,1.51,ml,41,82,0.08997,0.28,ci,ci38228858,2019-11-08T21:14:54.025Z,"6km W of Ventura, CA",earthquake,0.36,0.7,0.126,18,reviewed,ci,ci
2019-11-07T10:07:11.020Z,38.8295,-111.418,1.01,1.44,md,9,157,0.04963,0.2,uu,uu60349282,2019-11-07T17:04:00.160Z,"38km SW of Ferron, Utah",earthquake,1.23,1.52,0.122,6,reviewed,uu,uu
2019-11-07T10:03:42.050Z,19.4616667,-155.813,39.83,2.07,md,21,119,0.07752,0.13,hv,hv71219991,2019-11-08T19:33:51.430Z,"5km E of Honaunau-Napoopoo, Hawaii",earthquake,0.88,0.76,0.037,4,reviewed,hv,hv
2019-11-07T10:01:45.020Z,35.6475,-117.492,10.48,1.09,ml,21,126,0.04778,0.17,ci,ci38228850,2019-11-07T10:05:28.796Z,"16km SSW of Searles Valley, CA",earthquake,0.43,0.48,0.246,11,automatic,ci,ci
2019-11-07T09:57:08.190Z,19.7118333,-155.8013333,24.44,1.89,md,34,84,0.04218,0.15,hv,hv71219981,2019-11-09T00:28:54.280Z,"18km E of Kalaoa, Hawaii",earthquake,0.47,0.88,0.188,8,reviewed,hv,hv
2019-11-07T09:46:06.520Z,34.2973333,-119.2936667,10.83,1.96,ml,70,63,0.02089,0.33,ci,ci38228834,2019-11-12T18:09:39.999Z,"6km WNW of Ventura, CA",earthquake,0.28,0.39,0.169,21,reviewed,ci,ci
2019-11-07T09:45:41.510Z,40.4123333,-123.9988333,28.85,2.09,md,25,55,0.02371,0.13,nc,nc73301685,2019-11-14T01:16:04.540Z,"13km SE of Rio Dell, CA",earthquake,0.39,0.84,0.113,14,reviewed,nc,nc
2019-11-07T09:42:33.664Z,58.8423,-154.211,98.9,3.3,ml,,,,0.57,ak,ak019eahqwke,2019-11-18T21:21:28.377Z,"108km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T09:31:52.130Z,33.16,-115.6351667,2.86,2.56,ml,64,26,0.02391,0.22,ci,ci38228810,2019-11-13T16:52:20.280Z,"12km WNW of Calipatria, CA",earthquake,0.14,0.23,0.12,71,reviewed,ci,ci
2019-11-07T09:29:33.490Z,33.167,-115.6286667,3.37,1.61,ml,47,26,0.01511,0.24,ci,ci38228794,2019-11-13T17:30:33.731Z,"12km WNW of Calipatria, CA",earthquake,0.22,0.25,0.123,45,reviewed,ci,ci
2019-11-07T09:25:12.600Z,34.0453333,-116.911,15.07,1.04,ml,36,86,0.02463,0.32,ci,ci38228786,2019-11-07T09:28:51.873Z,"12km E of Yucaipa, CA",earthquake,0.44,1.11,0.188,26,automatic,ci,ci
2019-11-07T09:23:03.690Z,33.1616667,-115.6313333,3.13,1.81,ml,52,25,0.02053,0.22,ci,ci38228778,2019-11-13T17:01:33.547Z,"12km WNW of Calipatria, CA",earthquake,0.17,0.22,0.185,42,reviewed,ci,ci
2019-11-07T09:18:41.440Z,44.5943333,-114.3378333,6.6,2.12,ml,16,72,0.724,0.16,mb,mb80371109,2019-11-07T15:31:09.200Z,"13km NW of Challis, Idaho",earthquake,0.65,1.21,0.204,12,reviewed,mb,mb
2019-11-07T09:12:54.443Z,59.0644,-152.3114,57.1,1.7,ml,,,,0.35,ak,ak019eahkitg,2019-11-18T16:17:39.998Z,"77km SW of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-07T09:07:47.454Z,61.5627,-149.9048,45.2,2.4,ml,,,,0.43,ak,ak019eahjfnm,2019-11-18T16:19:59.691Z,"14km SSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T09:06:06.390Z,35.724,-117.5788333,3.15,1.84,ml,34,60,0.09279,0.15,ci,ci38228754,2019-11-07T14:41:49.330Z,"14km NE of Ridgecrest, CA",earthquake,0.21,0.98,0.087,26,reviewed,ci,ci
2019-11-07T08:59:25.140Z,35.9216667,-117.7106667,5.85,1.59,ml,27,52,0.05549,0.12,ci,ci38228738,2019-11-07T09:10:08.600Z,"18km E of Little Lake, CA",earthquake,0.18,0.51,0.232,24,automatic,ci,ci
2019-11-07T08:45:49.612Z,-16.7619,-174.7561,255.3,4.3,mb,,72,4.037,0.83,us,us60006bxd,2019-11-20T08:05:21.040Z,"140km SW of Hihifo, Tonga",earthquake,11.1,9.1,0.125,18,reviewed,us,us
2019-11-07T08:45:34.900Z,33.9671667,-81.0511667,1.17,1.98,md,10,75,0.3583,0.48,se,se60093723,2019-11-20T07:38:40.040Z,"1km SE of West Columbia, South Carolina",earthquake,1.02,3.64,0.062,6,reviewed,se,se
2019-11-07T08:39:22.320Z,18.1378,-67.0833,27,1.93,md,3,166,0.038,0.18,pr,pr2019311010,2019-11-07T11:33:21.483Z,"4km E of Hormigueros, Puerto Rico",earthquake,1.22,1.74,0.36,3,reviewed,pr,pr
2019-11-07T08:35:36.119Z,61.5265,-141.3217,5.1,1,ml,,,,0.37,ak,ak019eah3z9n,2019-11-18T16:17:39.235Z,"165km E of Chitina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-07T08:28:21.654Z,55.0054,111.489,10,4.4,mb,,84,5.758,1.07,us,us600068kr,2019-11-20T07:35:02.040Z,"109km NE of Kurumkan, Russia",earthquake,6.9,1.9,0.101,28,reviewed,us,us
2019-11-07T08:25:52.169Z,62.6947,-151.378,1.8,1.2,ml,,,,0.34,ak,ak019eah1vce,2019-11-18T16:17:06.015Z,"77km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T08:21:45.890Z,34.2768333,-119.2895,10.74,2.24,ml,84,82,0.004081,0.27,ci,ci38228682,2019-11-12T19:14:39.420Z,"6km W of Ventura, CA",earthquake,0.24,0.32,0.153,20,reviewed,ci,ci
2019-11-07T08:19:19.600Z,40.5556667,-111.095,5.87,1.02,md,12,127,0.1525,0.1,uu,uu60349272,2019-11-07T14:55:23.740Z,"16km ESE of Francis, Utah",earthquake,0.41,2.67,0.27,11,reviewed,uu,uu
2019-11-07T08:16:23.250Z,31.997,-115.5345,22.08,2.13,ml,14,149,0.3514,0.12,ci,ci38228674,2019-11-12T15:49:57.088Z,"43km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,1.45,0.177,22,reviewed,ci,ci
2019-11-07T08:11:09.502Z,-38.3942,176.1065,174.79,4.1,mb,,66,0.72,0.74,us,us600068ki,2019-11-20T07:30:55.040Z,"27km SE of Tokoroa, New Zealand",earthquake,5.5,5.8,0.185,8,reviewed,us,us
2019-11-07T08:09:21.571Z,66.3311,-157.278,5.6,1.7,ml,,,,0.3,ak,ak019eagydji,2019-11-18T16:17:05.224Z,"66km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T08:04:57.140Z,19.142,-64.6665,35,3.13,md,4,344,1.5485,0.12,pr,pr2019311009,2019-11-20T07:29:09.040Z,"64km N of Road Town, British Virgin Islands",earthquake,3,12.4,0.46,3,reviewed,pr,pr
2019-11-07T07:55:41.408Z,60.2894,-151.1027,58.8,1.5,ml,,,,0.32,ak,ak019eagmue4,2019-11-18T16:17:38.461Z,"14km SE of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-11-07T07:51:24.004Z,61.9351,-150.5685,57.6,1.3,ml,,,,0.34,ak,ak019eagly6o,2019-11-18T16:17:37.681Z,"34km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T07:51:21.430Z,31.6564,-104.3072,5,2.8,mb_lg,,67,0.117,0.45,us,us600068ke,2019-11-20T07:25:55.040Z,"67km W of Mentone, Texas",earthquake,1.3,1.9,0.085,57,reviewed,us,us
2019-11-07T07:46:19.570Z,33.4775009,-116.4821701,6.22,1.51,ml,15,101,0.08961,0.17,ci,ci38228642,2019-11-07T07:48:26.005Z,"20km ESE of Anza, CA",earthquake,0.59,1.62,0.345,5,automatic,ci,ci
2019-11-07T07:40:11.330Z,38.8073349,-122.8231659,2.02,1.13,md,7,147,0.02178,0.02,nc,nc73301660,2019-11-07T10:18:03.886Z,"7km WNW of The Geysers, CA",earthquake,0.34,0.54,0.12,6,automatic,nc,nc
2019-11-07T07:40:07.458Z,51.298,-177.0488,25.6,2,ml,,,,0.34,ak,ak019eagjk15,2019-11-18T16:17:36.922Z,"70km SSW of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-11-07T07:36:49.200Z,17.917,-66.5776,14,1.92,md,4,250,0.129,0.18,pr,pr2019311008,2019-11-07T11:28:38.843Z,"11km SSE of Ponce, Puerto Rico",earthquake,1.57,1.45,0.08,4,reviewed,pr,pr
2019-11-07T07:36:43.900Z,69.5538,-145.0254,6.9,1.4,ml,,,,0.26,ak,ak019eagirza,2019-11-18T16:17:36.156Z,"84km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T07:17:12.547Z,61.5539,-149.9163,46.2,3.6,ml,,,,0.53,ak,ak019eagemve,2019-11-20T07:23:09.040Z,"7km NNE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-07T07:09:00.554Z,56.1764,-148.659,21.1,3.4,ml,,207,2.684,0.48,us,us700069g1,2019-11-20T07:21:00.583Z,"290km SE of Kodiak, Alaska",earthquake,8.8,10.5,0.046,62,reviewed,us,us
2019-11-07T06:58:47.270Z,19.421,-154.9103333,8.58,2.55,ml,29,220,0.03538,0.11,hv,hv71219786,2019-11-07T21:13:09.600Z,"5km S of Leilani Estates, Hawaii",earthquake,0.76,0.57,0.139,4,reviewed,hv,hv
2019-11-07T06:49:54.900Z,18.0933,-67.3885,25,2.18,md,4,234,0.3049,0.26,pr,pr2019311007,2019-11-07T08:50:13.644Z,"21km W of Puerto Real, Puerto Rico",earthquake,1.79,4.2,0.52,3,reviewed,pr,pr
2019-11-07T06:48:48.700Z,37.3215,-118.5841667,16.26,1.71,md,19,212,0.03573,0.04,nc,nc73301645,2019-11-07T19:51:04.450Z,"10km S of Round Valley, CA",earthquake,0.67,0.44,0.149,19,reviewed,nc,nc
2019-11-07T06:48:33.340Z,19.1916667,-155.446,36.95,2.1,ml,67,131,0.02614,0.09,hv,hv71219771,2019-11-08T21:34:47.320Z,"3km ESE of Pahala, Hawaii",earthquake,0.35,0.44,0.248,30,reviewed,hv,hv
2019-11-07T06:43:42.162Z,63.9792,-140.7256,7.3,2.1,ml,,,,0.37,ak,ak019eafyu95,2019-11-18T16:17:02.190Z,"63km W of Dawson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T06:39:13.332Z,51.6314,-175.0261,28.9,2.3,ml,,,,0.3,ak,ak019eafxx3o,2019-11-18T16:17:01.413Z,"84km SW of Atka, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2019-11-07T06:26:38.007Z,62.1045,-148.581,30.7,1.5,ml,,,,0.49,ak,ak019eafv6p1,2019-11-18T16:16:59.763Z,"37km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T06:14:52.320Z,35.824,-117.6308333,10.15,1.19,ml,22,96,0.02831,0.21,ci,ci38228578,2019-11-07T14:41:52.424Z,"21km WNW of Searles Valley, CA",earthquake,0.34,0.69,0.183,15,reviewed,ci,ci
2019-11-07T06:11:16.330Z,17.9543,-66.3241,15,1.52,md,3,288,0.4285,0.01,pr,pr2019311006,2019-11-07T08:49:53.772Z,"3km SW of Salinas, Puerto Rico",earthquake,0.83,8.27,0.33,3,reviewed,pr,pr
2019-11-07T06:06:12.614Z,65.9937,-166.2875,4.7,2.6,ml,,,,0.51,ak,ak019eafquh9,2019-11-18T16:17:35.336Z,"30km SSW of Shishmaref, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-07T06:06:05.270Z,35.7741667,-117.5955,7.38,1.72,ml,32,65,0.04152,0.15,ci,ci38228570,2019-11-07T14:43:09.900Z,"17km W of Searles Valley, CA",earthquake,0.22,0.63,0.201,26,reviewed,ci,ci
2019-11-07T06:05:40.580Z,36.5671667,-121.1588333,3.85,1.17,md,17,120,0.02186,0.06,nc,nc73301635,2019-11-14T03:59:04.500Z,"4km NNW of Pinnacles, CA",earthquake,0.32,0.42,0.216,12,reviewed,nc,nc
2019-11-07T06:04:45.261Z,61.4175,-151.0038,71,1.2,ml,,,,0.28,ak,ak019eafqhke,2019-11-18T16:17:34.599Z,"57km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T06:02:51.109Z,36.46516667,-98.821,5.93,1.82,ml,24,138,0.0224955856,0.08,ok,ok2019vuvx,2019-11-07T15:02:40.160Z,"34km E of Mooreland, Oklahoma",earthquake,,0.2,0.14,7,reviewed,ok,ok
2019-11-07T05:54:15.346Z,66.3238,-157.3173,6.8,1,ml,,,,0.27,ak,ak019eaffpge,2019-11-18T16:17:33.828Z,"67km SSW of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-07T05:52:13.430Z,19.1854992,-155.4393311,36.37,1.78,md,33,163,0.06511,0.09,hv,hv71219686,2019-11-07T05:55:27.780Z,"4km ESE of Pahala, Hawaii",earthquake,0.94,1.68,0.11,6,automatic,hv,hv
2019-11-07T05:51:06.134Z,66.2128,-157.1417,1.3,1.9,ml,,,,0.39,ak,ak019eaff1lh,2019-11-18T16:17:33.048Z,"78km S of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-07T05:44:23.594Z,66.213,-157.1413,5.8,2.6,ml,,,,0.44,ak,ak019eafdkxl,2019-11-18T16:16:58.048Z,"54km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T05:36:21.679Z,66.2143,-157.1995,2.8,1.4,ml,,,,0.4,ak,ak019eafbv1z,2019-11-18T16:17:32.262Z,"78km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T05:28:20.510Z,34.2513333,-116.4333333,6.88,1.35,ml,31,80,0.05807,0.19,ci,ci38228498,2019-11-07T14:43:35.390Z,"15km N of Yucca Valley, CA",earthquake,0.32,0.63,0.132,29,reviewed,ci,ci
