time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-18T03:59:29.090Z,36.0295,-117.3205,1.1,1.75,ml,23,76,0.1415,0.22,ci,ci38249834,2019-11-18T04:03:20.261Z,"30km N of Trona, CA",earthquake,0.37,0.94,0.131,23,automatic,ci,ci
2019-11-18T03:57:21.774Z,62.6565,-149.8671,64,1.5,ml,,,,0.86,ak,ak019esl6bbl,2019-11-18T04:00:12.411Z,"39km NNE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-18T03:55:32.800Z,35.7275,-117.5543333,4.51,0.85,ml,14,132,0.09479,0.2,ci,ci38249818,2019-11-18T14:10:09.901Z,"14km WSW of Searles Valley, CA",earthquake,0.42,0.94,0.081,8,reviewed,ci,ci
2019-11-18T03:52:01.520Z,37.6221657,-118.8529968,4,1.28,md,18,100,0.008517,0.02,nc,nc73305271,2019-11-18T04:43:02.240Z,"11km E of Mammoth Lakes, CA",earthquake,0.38,0.62,0.11,17,automatic,nc,nc
2019-11-18T03:47:44.040Z,33.2185,-115.5668333,2.81,1.72,ml,43,47,0.05787,0.22,ci,ci38249802,2019-11-19T17:46:47.052Z,"5km WSW of Niland, CA",earthquake,0.2,0.29,0.192,35,reviewed,ci,ci
2019-11-18T03:42:00.390Z,36.1205,-97.8335,5.84,1.6,ml,84,36,0.09988040006,0.16,ok,ok2019wotu,2019-11-18T14:46:53.994Z,"5km ENE of Hennessey, Oklahoma",earthquake,,0.3,0.26,18,reviewed,ok,ok
2019-11-18T03:37:40.720Z,19.2023335,-155.3863373,31.43,1.99,md,43,172,0.03654,0.12,hv,hv71240251,2019-11-18T03:40:54.030Z,"9km E of Pahala, Hawaii",earthquake,0.58,0.79,0.17,20,automatic,hv,hv
2019-11-18T03:37:29.830Z,38.8393333,-122.829,2.23,0.32,md,13,77,0.00512,0.02,nc,nc73305266,2019-11-21T15:30:05.131Z,"9km NW of The Geysers, CA",earthquake,0.27,0.66,,1,reviewed,nc,nc
2019-11-18T03:37:14.250Z,32.8273333,-116.0846667,10.07,1.14,ml,23,70,0.03693,0.23,ci,ci38249786,2019-11-18T14:10:33.904Z,"13km NW of Ocotillo, CA",earthquake,0.41,0.76,0.141,16,reviewed,ci,ci
2019-11-18T03:22:01.514Z,64.6804,-147.616,10.3,0.7,ml,,,,0.64,ak,ak019eskyrp4,2019-11-18T04:00:11.924Z,"13km SSW of Badger, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-18T03:20:27.370Z,35.1315,-95.36016667,6.23,2.33,ml,33,131,0.1133777514,0.24,ok,ok2019wotc,2019-11-18T14:31:39.161Z,"3km ESE of Quinton, Oklahoma",earthquake,,0.6,0.26,9,reviewed,ok,ok
2019-11-18T03:17:54.680Z,38.8311653,-122.8085022,3.24,0.56,md,7,142,0.007856,0.02,nc,nc73305261,2019-11-18T03:50:03.935Z,"8km W of Cobb, CA",earthquake,0.51,1.46,,1,automatic,nc,nc
2019-11-18T03:05:11.219Z,60.4156,-143.2876,20,1.2,ml,,,,0.31,ak,ak019eskv59t,2019-11-18T03:08:48.488Z,"61km NW of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-18T03:00:59.272Z,57.4203,-154.888,36.3,1.7,ml,,,,0.42,ak,ak019esku6ef,2019-11-18T03:03:06.639Z,"56km WSW of Larsen Bay, Alaska",earthquake,,6.7,,,automatic,ak,ak
2019-11-18T02:49:42.830Z,35.7823333,-117.641,8.02,2.21,ml,31,54,0.04859,0.18,ci,ci38249770,2019-11-18T04:56:56.452Z,"18km N of Ridgecrest, CA",earthquake,0.22,0.67,0.183,26,reviewed,ci,ci
2019-11-18T02:33:31.950Z,35.8941667,-117.725,4.59,0.92,ml,15,60,0.08089,0.13,ci,ci38249754,2019-11-18T02:37:17.550Z,"17km ESE of Little Lake, CA",earthquake,0.28,0.72,0.2,12,automatic,ci,ci
2019-11-18T02:31:21.070Z,34.1553333,-117.3781667,9.83,1.22,ml,51,46,0.08773,0.18,ci,ci38249746,2019-11-18T14:12:05.070Z,"3km W of Muscoy, CA",earthquake,0.22,0.51,0.13,29,reviewed,ci,ci
2019-11-18T02:30:32.151Z,67.2122,-147.8403,0,2,ml,,,,0.89,ak,ak019eskf4bo,2019-11-18T02:37:50.507Z,"101km E of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-18T02:29:59.470Z,35.6416667,-117.4693333,6.04,0.68,ml,13,129,0.04607,0.14,ci,ci38249738,2019-11-18T14:11:03.907Z,"15km SSW of Searles Valley, CA",earthquake,0.37,0.72,0.189,7,reviewed,ci,ci
2019-11-18T02:27:28.112Z,60.8372,-139.6182,10,1.7,ml,,,,1.21,ak,ak019eskegpu,2019-11-18T02:32:28.394Z,"115km W of Haines Junction, Canada",earthquake,,0.2,,,automatic,ak,ak
2019-11-18T02:17:49.786Z,59.9644,-147.7961,21.9,1.8,ml,,,,0.73,ak,ak019eskcd8i,2019-11-18T02:21:05.063Z,"91km ESE of Bear Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-18T02:08:42.340Z,19.8288333,-155.3543333,29.07,2.51,ml,57,195,0.1093,0.11,hv,hv71240176,2019-11-18T22:06:35.300Z,"26km W of Pepeekeo, Hawaii",earthquake,0.45,0.75,0.174,35,reviewed,hv,hv
2019-11-18T01:53:59.390Z,19.0246658,-155.7138367,41.03,2.11,ml,49,212,0.06261,0.12,hv,hv71240161,2019-11-18T01:59:41.680Z,"7km SE of Hawaiian Ocean View, Hawaii",earthquake,0.59,0.6,0.51,3,automatic,hv,hv
2019-11-18T01:53:41.290Z,33.1221667,-116.0663333,11.53,0.88,ml,33,77,0.09154,0.23,ci,ci38249706,2019-11-20T19:23:09.330Z,"6km ESE of Ocotillo Wells, CA",earthquake,0.31,0.58,0.141,13,reviewed,ci,ci
2019-11-18T01:53:06.870Z,38.8336678,-122.8098297,2.01,0.56,md,9,78,0.01026,0.02,nc,nc73305251,2019-11-18T03:10:02.634Z,"8km W of Cobb, CA",earthquake,0.41,1.07,,1,automatic,nc,nc
2019-11-18T01:51:33.375Z,38.4097,-118.9312,0,0.7,ml,3,168.34,0.37,0.1205,nn,nn00710921,2019-11-19T02:07:27.343Z,"29km WSW of Hawthorne, Nevada",earthquake,,0,0.12,2,reviewed,nn,nn
2019-11-18T01:43:24.700Z,36.1921667,-117.8561667,3.07,1.52,ml,20,63,0.07444,0.17,ci,ci38249698,2019-11-18T14:11:37.910Z,"17km SE of Olancha, CA",earthquake,0.36,1.09,0.205,23,reviewed,ci,ci
2019-11-18T01:30:32.310Z,35.8466667,-117.6771667,7.89,1.29,ml,28,45,0.07171,0.19,ci,ci38249690,2019-11-18T01:34:14.331Z,"23km ESE of Little Lake, CA",earthquake,0.25,0.73,0.203,18,automatic,ci,ci
2019-11-18T01:28:37.560Z,35.8443333,-117.6723333,8.79,1.77,ml,29,47,0.06716,0.18,ci,ci38249682,2019-11-18T01:39:43.490Z,"24km ESE of Little Lake, CA",earthquake,0.24,0.59,0.188,27,automatic,ci,ci
2019-11-18T01:28:20.240Z,35.8455,-117.6721667,9.77,1.3,ml,23,84,0.06755,0.13,ci,ci37239268,2019-11-19T22:31:11.399Z,"23km ESE of Little Lake, CA",earthquake,0.24,0.55,0.051,8,reviewed,ci,ci
2019-11-18T01:27:58.450Z,35.8466667,-117.6668333,9.37,2.07,ml,40,41,0.06423,0.17,ci,ci38249674,2019-11-19T21:33:15.450Z,"24km ESE of Little Lake, CA",earthquake,0.17,0.47,0.169,61,reviewed,ci,ci
2019-11-18T01:17:32.789Z,35.72516667,-98.82983333,6.89,1.83,ml,63,133,0.1394726307,0.25,ok,ok2019wopb,2019-11-18T15:04:19.466Z,"7km WSW of Thomas, Oklahoma",earthquake,,0.8,0.25,18,reviewed,ok,ok
2019-11-18T01:17:24.104Z,63.2753,-151.9743,2.2,1.6,ml,,,,0.59,ak,ak019esjqvpt,2019-11-18T01:25:41.998Z,"142km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-18T01:11:10.110Z,35.7833333,-117.5673333,6.99,0.81,ml,12,140,0.04059,0.17,ci,ci38249650,2019-11-18T01:14:44.766Z,"15km W of Searles Valley, CA",earthquake,0.47,0.69,0.12,7,automatic,ci,ci
2019-11-18T00:59:35.670Z,35.8673333,-117.6875,8.21,1.63,ml,29,45,0.08586,0.13,ci,ci38249642,2019-11-18T14:12:13.610Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.53,0.266,25,reviewed,ci,ci
2019-11-18T00:55:57.383Z,61.4943,-146.3416,14.7,2.4,ml,,,,0.86,ak,ak019esjdntr,2019-11-18T03:45:32.040Z,"40km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-18T00:53:16.840Z,58.1725,-155.3576667,0.72,-0.51,ml,8,91,0.04074,0.07,av,av70858209,2019-11-19T21:14:28.200Z,"95km SE of King Salmon, Alaska",earthquake,0.26,1.06,0.308,9,reviewed,av,av
2019-11-18T00:49:59.000Z,36.0941667,-117.8515,1.9,0.84,ml,18,75,0.02352,0.18,ci,ci38249634,2019-11-18T21:14:23.943Z,"10km ENE of Coso Junction, CA",earthquake,0.27,0.28,0.168,11,reviewed,ci,ci
2019-11-18T00:48:58.570Z,37.6195,-118.8396667,2.29,0.31,md,9,146,0.01105,0.02,nc,nc73305226,2019-11-19T00:28:03.146Z,"12km E of Mammoth Lakes, CA",earthquake,0.47,1.02,0.13,8,reviewed,nc,nc
2019-11-18T00:45:19.290Z,60.1242,-141.2614,14.7,1.8,ml,,,,1.35,ak,ak019esjbfq1,2019-11-18T05:48:41.631Z,"65km E of Cape Yakataga, Alaska",ice quake,,0.3,,,automatic,ak,ak
2019-11-18T00:42:51.244Z,60.7468,-151.7556,72.1,1.5,ml,,,,0.4,ak,ak019esjav29,2019-11-18T00:51:09.963Z,"26km WNW of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-11-18T00:39:41.365Z,64.7203,-148.2664,25.6,2.4,ml,,,,0.62,ak,ak019esja74k,2019-11-20T09:42:30.429Z,"18km SW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-18T00:39:29.484Z,62.403,-151.786,91.8,1.8,ml,,,,0.47,ak,ak019esja64f,2019-11-18T05:48:40.753Z,"87km W of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-18T00:38:41.779Z,37.7639,47.7997,14.02,4,mb,,65,2.834,1.23,us,us700069au,2019-11-18T00:56:50.040Z,"66km WNW of Herowabad, Iran",earthquake,7.4,6.3,0.138,14,reviewed,us,us
2019-11-18T00:37:50.781Z,37.3857,-117.26,5.8,0.4,ml,7,208.23,0.086,0.1753,nn,nn00710920,2019-11-19T02:07:26.551Z,"35km S of Goldfield, Nevada",earthquake,,4.2,0.41,3,reviewed,nn,nn
2019-11-18T00:32:21.627Z,61.7807,-144.3802,16.9,1.4,ml,,,,0.64,ak,ak019esj8nle,2019-11-19T21:26:37.870Z,"28km NNE of Chitina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-18T00:30:27.250Z,36.196,-117.8655,2.68,0.98,ml,14,144,0.07873,0.16,ci,ci38249602,2019-11-18T14:12:17.416Z,"16km SE of Olancha, CA",earthquake,0.46,0.49,0.222,8,reviewed,ci,ci
2019-11-18T00:30:07.955Z,62.9687,-149.4911,75.9,1.5,ml,,,,0.68,ak,ak019esj874v,2019-11-18T00:34:28.619Z,"54km SSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-11-18T00:26:30.071Z,37.4051,-117.2562,5.4,0.6,ml,16,218.37,0.105,0.1998,nn,nn00710862,2019-11-18T17:43:35.151Z,"33km S of Goldfield, Nevada",earthquake,,3.5,0.3,7,reviewed,nn,nn
2019-11-18T00:23:54.760Z,35.0315,-117.6801667,0.26,1.6,ml,22,58,0.09779,0.25,ci,ci38249586,2019-11-18T00:27:31.863Z,"4km NW of Boron, CA",quarry blast,0.5,31.61,0.129,31,automatic,ci,ci
2019-11-18T00:18:43.870Z,35.8596667,-117.6901667,4.93,1.98,ml,33,46,0.07929,0.18,ci,ci38249578,2019-11-18T05:01:31.258Z,"21km ESE of Little Lake, CA",earthquake,0.22,0.52,0.131,26,reviewed,ci,ci
2019-11-18T00:17:07.244Z,64.9651,-147.4973,0,1.5,ml,,,,0.73,ak,ak019esj5eq3,2019-11-18T00:30:07.015Z,"17km NE of Fairbanks, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-18T00:10:11.230Z,19.4175,-155.2795,-0.21,1.62,ml,22,58,0.004342,0.1,hv,hv71240061,2019-11-18T22:42:19.840Z,"4km WSW of Volcano, Hawaii",earthquake,0.12,0.14,0.251,7,reviewed,hv,hv
2019-11-18T00:09:29.190Z,19.3685,-155.2268333,29.22,1.54,md,40,76,0.01193,0.09,hv,hv71240056,2019-11-21T00:20:34.539Z,"6km S of Volcano, Hawaii",earthquake,0.57,0.42,0.083,19,reviewed,hv,hv
2019-11-18T00:06:00.370Z,35.7245,-117.4886667,2.19,1.04,ml,18,65,0.1214,0.19,ci,ci38249546,2019-11-18T00:09:42.738Z,"9km WSW of Searles Valley, CA",earthquake,0.34,0.59,0.084,8,automatic,ci,ci
2019-11-18T00:05:31.860Z,36.196,-117.8613333,3.55,1.38,ml,17,143,0.07843,0.14,ci,ci38249538,2019-11-18T14:13:24.990Z,"16km SE of Olancha, CA",earthquake,0.41,0.77,0.168,18,reviewed,ci,ci
2019-11-18T00:02:28.469Z,37.2128,71.9234,97.97,4.4,mb,,179,0.379,0.43,us,us700069aj,2019-11-18T00:44:07.040Z,"10km ESE of Roshtqal'a, Tajikistan",earthquake,9.3,5.4,0.379,2,reviewed,us,us
2019-11-17T23:55:49.414Z,13.4597,145.2617,66.8,5.1,mww,,26,0.403,0.98,us,us700069ai,2019-11-21T00:05:57.416Z,"40km ESE of Yigo Mayor's Office, Guam",earthquake,7.3,4.3,0.089,12,reviewed,us,us
2019-11-17T23:44:19.040Z,36.1975,-117.8596667,2.62,0.92,ml,16,96,0.07985,0.17,ci,ci38249498,2019-11-18T14:13:19.949Z,"16km SE of Olancha, CA",earthquake,0.41,0.55,0.109,11,reviewed,ci,ci
2019-11-17T23:39:25.406Z,63.2892,-150.4624,129.5,1.8,ml,,,,0.27,ak,ak019er9fso1,2019-11-17T23:51:06.338Z,"76km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-17T23:30:38.540Z,59.6215,-154.3671,9.2,1.6,ml,,,,0.55,ak,ak019er9dvvb,2019-11-17T23:42:22.009Z,"34km ESE of Old Iliamna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-17T23:30:30.160Z,37.5805,-118.8645,5.33,0.19,md,10,225,0.02968,0.04,nc,nc73305211,2019-11-19T00:19:03.126Z,"12km ESE of Mammoth Lakes, CA",earthquake,0.84,1.11,0.123,8,reviewed,nc,nc
2019-11-17T23:25:44.090Z,19.1873341,-155.4161682,35.27,1.73,md,33,196,0.05293,0.12,hv,hv71239991,2019-11-17T23:29:01.640Z,"7km ESE of Pahala, Hawaii",earthquake,0.72,1.18,0.18,3,automatic,hv,hv
2019-11-17T23:25:38.720Z,37.6193352,-118.8399963,2.37,1.31,md,9,145,0.01128,0.02,nc,nc73305206,2019-11-18T01:09:03.852Z,"12km E of Mammoth Lakes, CA",earthquake,0.43,0.89,0.24,9,automatic,nc,nc
2019-11-17T23:25:21.870Z,35.862,-96.69116667,7.74,2.6,ml,76,73,0,0.18,ok,ok2019woli,2019-11-18T14:42:47.087Z,"12km NNW of Stroud, Oklahoma",earthquake,,0.4,0.25,28,reviewed,ok,ok
2019-11-17T23:23:02.540Z,36.4421654,-121.0243301,5.05,1.59,md,10,115,0.01794,0.19,nc,nc73305201,2019-11-18T00:43:03.702Z,"15km SE of Pinnacles, CA",earthquake,0.79,1.01,0.25,8,automatic,nc,nc
2019-11-17T23:20:08.930Z,35.8903333,-117.6736667,4.34,0.77,ml,10,88,0.06048,0.09,ci,ci38249474,2019-11-17T23:23:47.100Z,"22km ESE of Little Lake, CA",earthquake,0.3,0.58,0.173,9,automatic,ci,ci
2019-11-17T23:15:45.507Z,36.6223,-116.121,4.5,-0.1,ml,13,144.61,0.07,0.0912,nn,nn00710856,2019-11-20T22:37:31.785Z,"47km NNW of Pahrump, Nevada",earthquake,,2.1,0.44,5,reviewed,nn,nn
2019-11-17T23:06:11.630Z,38.8195,-122.8181686,2.49,0.33,md,9,124,0.007424,0.02,nc,nc73305191,2019-11-18T00:16:03.548Z,"7km NW of The Geysers, CA",earthquake,0.49,1.13,0.24,2,automatic,nc,nc
2019-11-17T23:05:55.674Z,11.2863,92.9571,53.39,5.1,mb,,85,0.422,0.95,us,us7000699n,2019-11-18T01:37:51.803Z,"47km SSE of Port Blair, India",earthquake,6.8,5.5,0.051,124,reviewed,us,us
2019-11-17T23:05:16.810Z,38.7971649,-122.7701645,0.38,0.59,md,8,136,0.01443,0.01,nc,nc73305186,2019-11-17T23:49:02.381Z,"2km NNW of The Geysers, CA",earthquake,0.53,0.7,0.14,3,automatic,nc,nc
2019-11-17T23:02:37.080Z,34.0691667,-117.2696667,17.61,0.99,ml,45,46,0.03776,0.13,ci,ci38249458,2019-11-21T16:51:07.068Z,"2km NNW of Loma Linda, CA",earthquake,0.15,0.34,0.105,23,reviewed,ci,ci
2019-11-17T23:01:28.080Z,35.7635,-117.5675,6.26,0.67,ml,11,115,0.05756,0.24,ci,ci38249450,2019-11-17T23:05:09.000Z,"15km W of Searles Valley, CA",earthquake,0.61,1.47,0.085,6,automatic,ci,ci
2019-11-17T22:55:14.150Z,38.4896667,-112.8426667,-0.61,-0.02,md,6,218,0.009705,0.1,uu,uu60350277,2019-11-18T18:41:18.040Z,"17km NE of Milford, Utah",earthquake,0.57,0.19,0.557,2,reviewed,uu,uu
2019-11-17T22:53:19.218Z,61.451,-149.9205,30.9,1.9,ml,,,,0.71,ak,ak019er8xc9c,2019-11-17T23:00:43.050Z,"8km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-11-17T22:50:22.130Z,19.2228336,-155.4251709,31.19,2.21,ml,49,131,0.02994,0.13,hv,hv71239951,2019-11-17T22:56:02.390Z,"6km ENE of Pahala, Hawaii",earthquake,0.5,0.64,0.17,4,automatic,hv,hv
2019-11-17T22:47:48.925Z,63.0763,-150.4137,101.6,1.4,ml,,,,0.28,ak,ak019er8w4e2,2019-11-17T22:52:40.236Z,"81km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-11-17T22:38:33.060Z,36.1865,-117.8571667,1.93,1.67,ml,19,62,0.0688,0.21,ci,ci38249434,2019-11-17T22:49:26.200Z,"17km SE of Olancha, CA",earthquake,0.42,0.75,0.183,24,automatic,ci,ci
2019-11-17T22:38:14.460Z,62.9213,-151.1214,113.6,1.9,ml,,,,0.53,ak,ak019er8u44h,2019-11-17T22:43:17.555Z,"84km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-17T22:37:22.040Z,58.1736667,-155.3246667,1.94,-0.81,ml,4,171,0.03649,0.02,av,av70858194,2019-11-19T19:26:12.420Z,"96km SE of King Salmon, Alaska",earthquake,0.39,0.92,0.145,4,reviewed,av,av
2019-11-17T22:20:09.498Z,66.9428,-154.466,5,2.3,ml,,,,1.05,ak,ak019er8q8z5,2019-11-17T22:32:54.639Z,"91km WNW of New Allakaket, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-17T22:17:09.400Z,35.9771667,-117.772,6.13,1.29,ml,21,47,0.04628,0.13,ci,ci38249410,2019-11-17T22:20:53.227Z,"13km ENE of Little Lake, CA",earthquake,0.23,0.65,0.335,16,automatic,ci,ci
2019-11-17T22:16:35.940Z,60.0291667,-153.0923333,-2.62,-0.16,ml,5,178,0.03171,0.17,av,av70858199,2019-11-19T19:30:45.010Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.53,2.78,0.177,5,reviewed,av,av
2019-11-17T22:00:18.730Z,35.8751667,-117.684,6.25,0.47,ml,11,83,0.07754,0.1,ci,ci38249394,2019-11-17T22:03:55.607Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.71,0.083,4,automatic,ci,ci
2019-11-17T21:55:45.650Z,33.977,-116.3775,9.49,1.31,ml,54,48,0.04458,0.13,ci,ci38249386,2019-11-18T19:45:35.830Z,"12km E of Desert Hot Springs, CA",earthquake,0.13,0.28,0.105,39,reviewed,ci,ci
2019-11-17T21:43:54.410Z,37.4869995,-118.8373337,3.46,1.88,md,24,170,0.1031,0.03,nc,nc73305176,2019-11-17T22:31:02.895Z,"16km WSW of Toms Place, CA",earthquake,0.5,1.44,0.23,20,automatic,nc,nc
2019-11-17T21:34:11.740Z,63.0424,-149.2934,63.7,3.2,ml,,,,0.64,ak,ak019er87tf4,2019-11-17T21:59:06.040Z,"42km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-17T21:32:26.860Z,47.956,-113.946,5.58,0.34,md,6,285,0.103,0.08,mb,mb80372489,2019-11-18T16:15:35.060Z,"15km SE of Bigfork, Montana",earthquake,3.2,1.5,0.192,2,reviewed,mb,mb
2019-11-17T21:31:42.560Z,49.3491666666667,-120.464166666667,-0.51,2.08,ml,7,242,,0.22,uw,uw61560281,2019-11-18T19:02:15.970Z,"12km SSE of Princeton, Canada",explosion,1.31,31.61,0.0396812332936731,6,reviewed,uw,uw
2019-11-17T21:31:04.560Z,36.2061667,-117.8695,3.31,1.21,ml,10,163,0.08919,0.18,ci,ci38249362,2019-11-17T21:34:39.438Z,"15km SE of Olancha, CA",earthquake,0.59,1.71,0.144,17,automatic,ci,ci
2019-11-17T21:28:44.600Z,37.6105,-118.896,2.95,0.22,md,6,206,0.0154,0.01,nc,nc73305171,2019-11-19T00:12:01.992Z,"8km ESE of Mammoth Lakes, CA",earthquake,1.57,0.87,0.106,5,reviewed,nc,nc
2019-11-17T21:22:00.450Z,35.375,-117.7511667,2.95,0.8,ml,25,78,0.1186,0.21,ci,ci38249346,2019-11-20T18:28:42.216Z,"11km W of Johannesburg, CA",earthquake,0.32,0.97,0.109,11,reviewed,ci,ci
2019-11-17T21:04:31.660Z,35.9571648,-120.5133362,3.14,0.7,md,11,111,0.01408,0.04,nc,nc73305166,2019-11-17T22:04:02.712Z,"10km NW of Parkfield, CA",earthquake,0.33,0.71,0.37,2,automatic,nc,nc
2019-11-17T21:02:27.630Z,35.9906667,-117.3453333,8.09,0.76,ml,11,128,0.1115,0.17,ci,ci38249338,2019-11-18T14:14:52.259Z,"25km N of Trona, CA",earthquake,0.56,1.61,0.1,6,reviewed,ci,ci
2019-11-17T20:48:44.090Z,36.1835,-117.8646667,2.39,1.86,ml,26,61,0.06626,0.22,ci,ci38249306,2019-11-18T05:02:07.570Z,"17km SE of Olancha, CA",earthquake,0.34,0.71,0.196,25,reviewed,ci,ci
2019-11-17T20:32:14.440Z,19.2858333,-155.0998333,35.64,1.73,md,39,219,0.02763,0.09,hv,hv71239786,2019-11-19T00:12:07.740Z,"21km SE of Volcano, Hawaii",earthquake,0.96,0.5,0.082,18,reviewed,hv,hv
2019-11-17T20:21:35.040Z,35.9908333,-117.3528333,5.27,1.19,ml,18,73,0.1145,0.18,ci,ci38249290,2019-11-18T14:15:31.900Z,"25km N of Searles Valley, CA",earthquake,0.33,2.1,0.069,10,reviewed,ci,ci
2019-11-17T20:17:43.280Z,35.8691667,-117.6923333,7.78,0.76,ml,11,77,0.08445,0.11,ci,ci38249282,2019-11-18T14:15:40.939Z,"21km ESE of Little Lake, CA",earthquake,0.31,0.68,0.178,11,reviewed,ci,ci
2019-11-17T20:06:43.310Z,35.9853333,-117.3606667,3.88,1.08,ml,16,103,0.1132,0.13,ci,ci38249266,2019-11-18T14:16:25.945Z,"24km N of Searles Valley, CA",earthquake,0.38,0.82,0.123,10,reviewed,ci,ci
2019-11-17T20:03:15.170Z,19.4801667,-155.6583333,3.3,2.14,ml,31,72,0.0483,0.11,hv,hv71239746,2019-11-19T00:25:58.440Z,"21km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.73,0.144,18,reviewed,hv,hv
2019-11-17T19:47:24.190Z,37.564,-118.8756667,2.47,0.51,md,15,230,0.0452,0.07,nc,nc73305146,2019-11-18T21:57:04.301Z,"12km SE of Mammoth Lakes, CA",earthquake,0.72,0.96,0.21,13,reviewed,nc,nc
2019-11-17T19:40:32.000Z,45.7376667,-111.8846667,3.13,0.55,ml,9,84,0.1,0.1,mb,mb80372439,2019-11-18T15:59:48.330Z,"22km SE of Whitehall, Montana",earthquake,0.57,1.3,0.297,2,reviewed,mb,mb
2019-11-17T19:36:44.115Z,-3.7958,128.8731,38.45,4.6,mb,,94,3.48,1.31,us,us7000697u,2019-11-17T20:55:33.040Z,"35km SE of Saparua, Indonesia",earthquake,4.9,9,0.126,19,reviewed,us,us
2019-11-17T19:36:24.850Z,35.943,-117.488,0.98,0.96,ml,17,155,0.09256,0.19,ci,ci38249250,2019-11-18T14:16:42.418Z,"21km NNW of Searles Valley, CA",earthquake,0.36,0.52,0.097,8,reviewed,ci,ci
2019-11-17T19:30:54.744Z,61.0521,-148.4809,0.1,1.9,ml,,,,1.06,ak,ak019er706dp,2019-11-17T19:36:27.367Z,"32km NNE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-17T19:27:10.290Z,33.5845,-116.8155,5.22,1.99,ml,105,15,0.04387,0.19,ci,ci38249242,2019-11-18T21:49:25.550Z,"14km WNW of Anza, CA",earthquake,0.11,0.36,0.135,76,reviewed,ci,ci
2019-11-17T19:25:02.550Z,35.8686667,-117.7205,7.49,-0.13,ml,5,105,0.06998,0.14,ci,ci37430997,2019-11-20T19:09:05.522Z,"18km ESE of Little Lake, CA",earthquake,0.42,1.7,0.092,3,reviewed,ci,ci
2019-11-17T19:24:31.460Z,35.354,-117.8181667,7.22,1.34,ml,34,74,0.08929,0.18,ci,ci38249234,2019-11-20T19:02:34.276Z,"17km W of Johannesburg, CA",earthquake,0.22,0.79,0.16,25,reviewed,ci,ci
2019-11-17T19:24:29.900Z,36.064,-117.86,2.93,0.58,ml,10,160,0.05363,0.06,ci,ci37430989,2019-11-20T19:05:48.482Z,"8km ENE of Coso Junction, CA",earthquake,0.19,0.59,0.123,2,reviewed,ci,ci
2019-11-17T19:21:14.821Z,60.5956,-147.6828,15.8,1.6,ml,,,,0.59,ak,ak019er6y66y,2019-11-17T19:24:34.461Z,"58km ESE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-17T19:07:58.856Z,64.6688,-149.0613,13.5,1.3,ml,,,,0.5,ak,ak019er6v9kv,2019-11-17T19:13:52.140Z,"10km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-17T19:04:18.580Z,33.1606667,-115.653,2.42,3.34,ml,65,27,0.03396,0.21,ci,ci38249218,2019-11-20T04:34:52.319Z,"14km WNW of Calipatria, CA",earthquake,0.16,0.38,0.156,73,reviewed,ci,ci
2019-11-17T19:01:11.230Z,33.1613333,-115.6581667,1.4,1.9,ml,47,27,0.03693,0.22,ci,ci38249210,2019-11-19T17:11:36.831Z,"14km WNW of Calipatria, CA",earthquake,0.21,0.47,0.174,42,reviewed,ci,ci
2019-11-17T18:35:40.700Z,35.3713333,-117.747,2.03,1.5,ml,28,50,0.1203,0.23,ci,ci38249178,2019-11-18T14:17:38.955Z,"10km W of Johannesburg, CA",earthquake,0.35,0.61,0.173,26,reviewed,ci,ci
